IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
691,0,0,0
691,1,0,0
691,2,0,0
691,3,0,0
691,4,0,0
691,5,0,0
691,6,0,0
691,7,0,0
691,8,0,0
691,9,0,0
691,10,0,0
691,11,0,0
691,12,0,0
691,13,0,0
691,14,0,0
691,15,0,0
691,16,0,0
691,17,0,0
691,18,0,0
691,19,0,0
691,20,0,0
691,21,0,0
691,22,0,0
691,23,0,0
691,24,0,0
691,25,0,0
691,26,0,0
691,27,0,0
691,28,0,0
691,29,0,0
691,30,0,0
691,31,0,0
691,32,0,0
691,33,0,0
691,34,0,0
691,35,0,0
691,36,0,0
691,37,0,0
691,38,0,0
691,39,0,0
691,40,0,0
691,41,0,0
691,42,0,0
691,43,0,0
691,44,0,0
691,45,0,0
691,46,0,0
691,47,0,0
691,48,0,0
691,49,0,0
691,50,0,0
691,51,0,0
691,52,0,0
691,53,0,0
691,54,0,0
691,55,0,0
691,56,0,0
691,57,0,0
691,58,0,0
691,59,0,0
691,60,0,0
691,61,0,0
691,62,0,0
691,63,0,0
691,64,0,0
691,65,0,0
691,66,0,0
691,67,0,0
691,68,0,0
691,69,0,0
691,70,0,0
691,71,0,1
691,72,0,0
691,73,0,0
691,74,0,0
691,75,0,0
691,76,0,0
691,77,0,0
691,78,0,0
691,79,0,0
691,80,0,0
691,81,0,0
691,82,0,0
691,83,0,0
691,84,0,0
691,85,0,0
691,86,0,0
691,87,0,0
691,88,0,0
691,89,0,0
691,90,0,0
691,91,0,0
691,92,0,1
691,93,0,0
691,94,0,1
691,95,0,1
691,96,0,0
691,97,0,1
691,98,0,0
691,99,0,0
691,100,0,0
691,101,0,1
691,102,0,1
691,103,0,0
691,104,0,0
691,105,0,0
691,106,0,0
691,107,0,0
691,108,0,1
691,109,0,1
691,110,0,0
691,111,0,0
691,0,1,0
691,1,1,0
691,2,1,0
691,3,1,0
691,4,1,0
691,5,1,0
691,6,1,0
691,7,1,0
691,8,1,0
691,9,1,0
691,10,1,0
691,11,1,0
691,12,1,0
691,13,1,0
691,14,1,0
691,15,1,0
691,16,1,0
691,17,1,0
691,18,1,0
691,19,1,0
691,20,1,0
691,21,1,0
691,22,1,0
691,23,1,0
691,24,1,0
691,25,1,0
691,26,1,0
691,27,1,0
691,28,1,0
691,29,1,0
691,30,1,0
691,31,1,1
691,32,1,0
691,33,1,0
691,34,1,0
691,35,1,0
691,36,1,0
691,37,1,0
691,38,1,0
691,39,1,0
691,40,1,0
691,41,1,0
691,42,1,0
691,43,1,0
691,44,1,0
691,45,1,0
691,46,1,0
691,47,1,0
691,48,1,0
691,49,1,0
691,50,1,0
691,51,1,0
691,52,1,0
691,53,1,0
691,54,1,0
691,55,1,1
691,56,1,1
691,57,1,0
691,58,1,0
691,59,1,0
691,60,1,0
691,61,1,0
691,62,1,0
691,63,1,0
691,64,1,0
691,65,1,0
691,66,1,0
691,67,1,0
691,68,1,0
691,69,1,0
691,70,1,0
691,71,1,0
691,72,1,0
691,73,1,0
691,74,1,0
691,75,1,0
691,76,1,0
691,77,1,0
691,78,1,0
691,79,1,0
691,80,1,0
691,81,1,0
691,82,1,0
691,83,1,0
691,84,1,0
691,85,1,0
691,86,1,0
691,87,1,0
691,88,1,0
691,89,1,0
691,90,1,0
691,91,1,1
691,92,1,0
691,93,1,0
691,94,1,0
691,95,1,0
691,96,1,1
691,97,1,0
691,98,1,0
691,99,1,0
691,100,1,1
691,101,1,0
691,102,1,0
691,103,1,1
691,104,1,0
691,105,1,0
691,106,1,0
691,107,1,0
691,108,1,1
691,109,1,0
691,110,1,0
691,111,1,0
691,0,2,0
691,1,2,0
691,2,2,0
691,3,2,0
691,4,2,0
691,5,2,0
691,6,2,0
691,7,2,0
691,8,2,0
691,9,2,0
691,10,2,0
691,11,2,0
691,12,2,0
691,13,2,0
691,14,2,0
691,15,2,0
691,16,2,0
691,17,2,0
691,18,2,0
691,19,2,0
691,20,2,0
691,21,2,0
691,22,2,0
691,23,2,0
691,24,2,0
691,25,2,0
691,26,2,0
691,27,2,0
691,28,2,0
691,29,2,0
691,30,2,0
691,31,2,0
691,32,2,0
691,33,2,0
691,34,2,0
691,35,2,0
691,36,2,0
691,37,2,0
691,38,2,0
691,39,2,0
691,40,2,0
691,41,2,0
691,42,2,0
691,43,2,0
691,44,2,0
691,45,2,0
691,46,2,0
691,47,2,0
691,48,2,0
691,49,2,0
691,50,2,0
691,51,2,0
691,52,2,0
691,53,2,0
691,54,2,0
691,55,2,0
691,56,2,0
691,57,2,0
691,58,2,0
691,59,2,0
691,60,2,0
691,61,2,0
691,62,2,0
691,63,2,0
691,64,2,0
691,65,2,0
691,66,2,0
691,67,2,0
691,68,2,0
691,69,2,0
691,70,2,0
691,71,2,0
691,72,2,0
691,73,2,0
691,74,2,0
691,75,2,0
691,76,2,0
691,77,2,0
691,78,2,0
691,79,2,0
691,80,2,0
691,81,2,0
691,82,2,0
691,83,2,0
691,84,2,0
691,85,2,0
691,86,2,0
691,87,2,0
691,88,2,0
691,89,2,0
691,90,2,0
691,91,2,0
691,92,2,0
691,93,2,0
691,94,2,0
691,95,2,0
691,96,2,0
691,97,2,0
691,98,2,0
691,99,2,0
691,100,2,1
691,101,2,0
691,102,2,1
691,103,2,0
691,104,2,0
691,105,2,0
691,106,2,1
691,107,2,1
691,108,2,0
691,109,2,0
691,110,2,1
691,111,2,0
691,0,3,0
691,1,3,1
691,2,3,0
691,3,3,0
691,4,3,0
691,5,3,0
691,6,3,0
691,7,3,0
691,8,3,0
691,9,3,0
691,10,3,0
691,11,3,0
691,12,3,0
691,13,3,0
691,14,3,0
691,15,3,0
691,16,3,0
691,17,3,0
691,18,3,0
691,19,3,0
691,20,3,0
691,21,3,0
691,22,3,0
691,23,3,0
691,24,3,0
691,25,3,0
691,26,3,0
691,27,3,0
691,28,3,0
691,29,3,0
691,30,3,0
691,31,3,0
691,32,3,0
691,33,3,0
691,34,3,0
691,35,3,0
691,36,3,0
691,37,3,0
691,38,3,0
691,39,3,0
691,40,3,0
691,41,3,0
691,42,3,0
691,43,3,0
691,44,3,0
691,45,3,0
691,46,3,0
691,47,3,0
691,48,3,0
691,49,3,0
691,50,3,0
691,51,3,0
691,52,3,0
691,53,3,0
691,54,3,0
691,55,3,0
691,56,3,0
691,57,3,0
691,58,3,0
691,59,3,0
691,60,3,0
691,61,3,0
691,62,3,0
691,63,3,0
691,64,3,0
691,65,3,0
691,66,3,0
691,67,3,0
691,68,3,0
691,69,3,0
691,70,3,0
691,71,3,0
691,72,3,0
691,73,3,0
691,74,3,0
691,75,3,0
691,76,3,0
691,77,3,0
691,78,3,0
691,79,3,0
691,80,3,0
691,81,3,0
691,82,3,0
691,83,3,1
691,84,3,0
691,85,3,0
691,86,3,0
691,87,3,0
691,88,3,0
691,89,3,0
691,90,3,0
691,91,3,0
691,92,3,1
691,93,3,0
691,94,3,0
691,95,3,0
691,96,3,0
691,97,3,0
691,98,3,0
691,99,3,0
691,100,3,0
691,101,3,1
691,102,3,0
691,103,3,0
691,104,3,0
691,105,3,0
691,106,3,0
691,107,3,0
691,108,3,0
691,109,3,0
691,110,3,0
691,111,3,0
691,0,4,0
691,1,4,0
691,2,4,0
691,3,4,0
691,4,4,0
691,5,4,0
691,6,4,0
691,7,4,0
691,8,4,0
691,9,4,0
691,10,4,0
691,11,4,0
691,12,4,0
691,13,4,0
691,14,4,0
691,15,4,0
691,16,4,0
691,17,4,0
691,18,4,0
691,19,4,0
691,20,4,0
691,21,4,0
691,22,4,0
691,23,4,0
691,24,4,0
691,25,4,0
691,26,4,0
691,27,4,0
691,28,4,0
691,29,4,0
691,30,4,0
691,31,4,0
691,32,4,0
691,33,4,0
691,34,4,0
691,35,4,0
691,36,4,0
691,37,4,0
691,38,4,0
691,39,4,0
691,40,4,0
691,41,4,0
691,42,4,0
691,43,4,0
691,44,4,0
691,45,4,0
691,46,4,0
691,47,4,0
691,48,4,0
691,49,4,0
691,50,4,0
691,51,4,0
691,52,4,0
691,53,4,0
691,54,4,0
691,55,4,0
691,56,4,0
691,57,4,0
691,58,4,0
691,59,4,0
691,60,4,0
