IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
711,0,0,0
711,1,0,0
711,2,0,0
711,3,0,0
711,4,0,1
711,5,0,0
711,6,0,0
711,7,0,1
711,8,0,1
711,9,0,0
711,10,0,0
711,11,0,1
711,12,0,0
711,13,0,1
711,14,0,0
711,15,0,0
711,16,0,0
711,17,0,1
711,18,0,0
711,19,0,1
711,20,0,1
711,21,0,0
711,22,0,1
711,23,0,0
711,24,0,0
711,25,0,0
711,26,0,0
711,27,0,0
711,28,0,0
711,29,0,0
711,30,0,0
711,31,0,0
711,32,0,0
711,33,0,0
711,34,0,0
711,35,0,0
711,36,0,0
711,37,0,0
711,38,0,0
711,39,0,0
711,40,0,0
711,41,0,0
711,42,0,0
711,43,0,0
711,44,0,0
711,45,0,0
711,46,0,0
711,47,0,0
711,48,0,0
711,49,0,0
711,50,0,0
711,51,0,0
711,52,0,0
711,53,0,0
711,54,0,0
711,55,0,0
711,56,0,0
711,57,0,0
711,58,0,0
711,59,0,0
711,60,0,0
711,61,0,0
711,62,0,0
711,63,0,0
711,64,0,0
711,65,0,0
711,66,0,0
711,67,0,0
711,68,0,0
711,69,0,0
711,70,0,0
711,71,0,0
711,72,0,0
711,73,0,0
711,74,0,0
711,75,0,0
711,76,0,0
711,77,0,0
711,78,0,0
711,79,0,0
711,80,0,0
711,81,0,0
711,82,0,0
711,83,0,0
711,84,0,0
711,85,0,0
711,86,0,0
711,87,0,0
711,88,0,0
711,89,0,0
711,90,0,0
711,91,0,0
711,92,0,0
711,93,0,0
711,94,0,0
711,95,0,0
711,96,0,0
711,97,0,0
711,98,0,0
711,99,0,0
711,100,0,0
711,101,0,0
711,102,0,1
711,103,0,0
711,104,0,0
711,105,0,0
711,106,0,0
711,107,0,0
711,108,0,0
711,109,0,0
711,110,0,0
711,111,0,0
711,0,1,0
711,1,1,0
711,2,1,0
711,3,1,0
711,4,1,0
711,5,1,0
711,6,1,1
711,7,1,0
711,8,1,1
711,9,1,1
711,10,1,0
711,11,1,0
711,12,1,0
711,13,1,1
711,14,1,0
711,15,1,1
711,16,1,1
711,17,1,1
711,18,1,1
711,19,1,0
711,20,1,0
711,21,1,0
711,22,1,1
711,23,1,0
711,24,1,0
711,25,1,0
711,26,1,0
711,27,1,0
711,28,1,0
711,29,1,0
711,30,1,0
711,31,1,0
711,32,1,0
711,33,1,0
711,34,1,0
711,35,1,0
711,36,1,0
711,37,1,0
711,38,1,0
711,39,1,0
711,40,1,0
711,41,1,0
711,42,1,0
711,43,1,0
711,44,1,0
711,45,1,0
711,46,1,1
711,47,1,0
711,48,1,0
711,49,1,0
711,50,1,0
711,51,1,0
711,52,1,0
711,53,1,0
711,54,1,0
711,55,1,0
711,56,1,0
711,57,1,0
711,58,1,0
711,59,1,0
711,60,1,0
711,61,1,0
711,62,1,0
711,63,1,0
711,64,1,0
711,65,1,0
711,66,1,0
711,67,1,0
711,68,1,0
711,69,1,0
711,70,1,0
711,71,1,0
711,72,1,0
711,73,1,0
711,74,1,0
711,75,1,0
711,76,1,0
711,77,1,0
711,78,1,0
711,79,1,0
711,80,1,0
711,81,1,0
711,82,1,0
711,83,1,0
711,84,1,0
711,85,1,0
711,86,1,0
711,87,1,0
711,88,1,0
711,89,1,0
711,90,1,0
711,91,1,0
711,92,1,0
711,93,1,0
711,94,1,0
711,95,1,0
711,96,1,0
711,97,1,0
711,98,1,0
711,99,1,0
711,100,1,0
711,101,1,0
711,102,1,0
711,103,1,0
711,104,1,0
711,105,1,0
711,106,1,0
711,107,1,1
711,108,1,0
711,109,1,0
711,110,1,0
711,111,1,0
711,0,2,0
711,1,2,0
711,2,2,0
711,3,2,0
711,4,2,0
711,5,2,0
711,6,2,0
711,7,2,0
711,8,2,0
711,9,2,0
711,10,2,1
711,11,2,1
711,12,2,1
711,13,2,1
711,14,2,0
711,15,2,0
711,16,2,1
711,17,2,1
711,18,2,1
711,19,2,1
711,20,2,0
