IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
723,0,0,0
723,1,0,0
723,2,0,0
723,3,0,1
723,4,0,0
723,5,0,0
723,6,0,0
723,7,0,0
723,8,0,0
723,9,0,0
723,10,0,0
723,11,0,0
723,12,0,0
723,13,0,0
723,14,0,0
723,15,0,0
723,16,0,1
723,17,0,0
723,18,0,0
723,19,0,0
723,20,0,0
723,21,0,1
723,22,0,0
723,23,0,0
723,24,0,0
723,25,0,0
723,26,0,0
723,27,0,0
723,28,0,0
723,29,0,1
723,30,0,1
723,31,0,0
723,32,0,0
723,33,0,0
723,34,0,0
723,35,0,0
723,36,0,1
723,37,0,1
723,38,0,0
723,39,0,0
723,40,0,1
723,41,0,1
723,42,0,0
723,43,0,1
723,44,0,1
723,45,0,0
723,46,0,0
723,47,0,1
723,48,0,1
723,49,0,1
723,50,0,1
723,51,0,1
723,52,0,0
723,53,0,1
723,54,0,0
723,55,0,0
723,56,0,0
723,57,0,0
723,58,0,0
723,59,0,0
723,60,0,1
723,61,0,0
723,62,0,0
723,63,0,0
723,64,0,0
723,65,0,0
723,66,0,1
723,67,0,0
723,68,0,0
723,69,0,0
723,70,0,0
723,71,0,0
723,72,0,0
723,73,0,0
723,74,0,0
723,75,0,0
723,76,0,0
723,77,0,0
723,78,0,0
723,79,0,0
723,80,0,0
723,81,0,0
723,82,0,0
723,83,0,0
723,84,0,0
723,85,0,0
723,86,0,0
723,87,0,0
723,88,0,0
723,89,0,1
723,90,0,0
723,91,0,0
723,92,0,0
723,93,0,0
723,94,0,0
723,95,0,0
723,96,0,1
723,97,0,0
723,98,0,0
723,99,0,0
723,100,0,0
723,101,0,0
723,102,0,0
723,103,0,0
723,104,0,0
723,105,0,0
723,106,0,0
723,107,0,0
723,108,0,0
723,109,0,0
723,110,0,0
723,111,0,0
723,0,1,0
723,1,1,0
723,2,1,0
723,3,1,0
723,4,1,0
723,5,1,0
723,6,1,0
723,7,1,0
723,8,1,0
723,9,1,0
723,10,1,0
723,11,1,0
723,12,1,0
723,13,1,0
723,14,1,0
723,15,1,0
723,16,1,0
723,17,1,0
723,18,1,0
723,19,1,0
723,20,1,1
723,21,1,0
723,22,1,0
723,23,1,0
723,24,1,1
723,25,1,0
723,26,1,0
723,27,1,1
723,28,1,0
723,29,1,1
723,30,1,0
723,31,1,1
723,32,1,0
723,33,1,1
723,34,1,1
723,35,1,1
723,36,1,1
723,37,1,0
723,38,1,1
723,39,1,0
723,40,1,0
723,41,1,0
723,42,1,0
723,43,1,1
723,44,1,0
723,45,1,0
723,46,1,0
723,47,1,1
723,48,1,1
723,49,1,1
723,50,1,0
723,51,1,1
723,52,1,0
723,53,1,1
723,54,1,1
723,55,1,0
723,56,1,0
723,57,1,0
723,58,1,0
723,59,1,0
723,60,1,0
723,61,1,0
723,62,1,0
723,63,1,0
723,64,1,0
723,65,1,0
723,66,1,0
723,67,1,0
723,68,1,0
723,69,1,0
723,70,1,0
723,71,1,0
723,72,1,0
723,73,1,0
723,74,1,0
723,75,1,0
723,76,1,0
723,77,1,0
723,78,1,0
723,79,1,0
723,80,1,0
723,81,1,1
723,82,1,0
723,83,1,0
723,84,1,0
723,85,1,0
723,86,1,0
723,87,1,0
723,88,1,0
723,89,1,0
723,90,1,0
723,91,1,0
723,92,1,0
723,93,1,0
723,94,1,0
723,95,1,0
723,96,1,0
723,97,1,0
723,98,1,0
723,99,1,0
723,100,1,0
723,101,1,0
723,102,1,0
723,103,1,0
723,104,1,0
723,105,1,0
723,106,1,0
723,107,1,0
723,108,1,0
723,109,1,0
723,110,1,0
723,111,1,0
723,0,2,0
723,1,2,0
723,2,2,0
723,3,2,0
723,4,2,0
723,5,2,0
723,6,2,0
723,7,2,0
723,8,2,0
723,9,2,0
723,10,2,0
723,11,2,0
723,12,2,1
723,13,2,0
723,14,2,0
723,15,2,0
723,16,2,0
723,17,2,1
723,18,2,0
723,19,2,1
723,20,2,0
723,21,2,0
723,22,2,0
