IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
608,0,0,0
608,1,0,0
608,2,0,0
608,3,0,0
608,4,0,0
608,5,0,0
608,6,0,0
608,7,0,0
608,8,0,0
608,9,0,0
608,10,0,0
608,11,0,1
608,12,0,0
608,13,0,0
608,14,0,0
608,15,0,0
608,16,0,0
608,17,0,0
608,18,0,0
608,19,0,0
608,20,0,0
608,21,0,0
608,22,0,0
608,23,0,0
608,24,0,0
608,25,0,0
608,26,0,0
608,27,0,0
608,28,0,0
608,29,0,0
608,30,0,0
608,31,0,0
608,32,0,0
608,33,0,0
608,34,0,0
608,35,0,0
608,36,0,0
608,37,0,0
608,38,0,0
608,39,0,0
608,40,0,0
608,41,0,1
608,42,0,0
608,43,0,0
608,44,0,0
608,45,0,0
608,46,0,0
608,47,0,0
608,48,0,0
608,49,0,1
608,50,0,0
608,51,0,0
608,52,0,0
608,53,0,0
608,54,0,0
608,55,0,0
608,56,0,0
608,57,0,0
608,58,0,0
608,59,0,0
608,60,0,0
608,61,0,0
608,62,0,0
608,63,0,0
608,64,0,0
608,65,0,0
608,66,0,0
608,67,0,0
608,68,0,0
608,69,0,0
608,70,0,0
608,71,0,0
608,72,0,0
608,73,0,0
608,74,0,0
608,75,0,0
608,76,0,0
608,77,0,0
608,78,0,0
608,79,0,0
608,80,0,1
608,81,0,0
608,82,0,0
608,83,0,0
608,84,0,0
608,85,0,0
608,86,0,0
608,87,0,0
608,88,0,0
608,89,0,0
608,90,0,0
608,91,0,0
608,92,0,0
608,93,0,0
608,94,0,0
608,95,0,0
608,96,0,0
608,97,0,0
608,98,0,0
608,99,0,0
608,100,0,0
608,101,0,0
608,102,0,0
608,103,0,0
608,104,0,0
608,105,0,0
608,106,0,0
608,107,0,0
608,108,0,0
608,109,0,1
608,110,0,0
608,111,0,0
608,0,1,0
608,1,1,0
608,2,1,0
608,3,1,0
608,4,1,0
608,5,1,0
608,6,1,1
608,7,1,0
608,8,1,0
608,9,1,0
608,10,1,0
608,11,1,0
608,12,1,0
608,13,1,0
608,14,1,0
608,15,1,0
608,16,1,0
608,17,1,0
608,18,1,0
608,19,1,0
608,20,1,0
608,21,1,0
608,22,1,0
608,23,1,0
608,24,1,0
608,25,1,0
608,26,1,0
608,27,1,0
608,28,1,0
608,29,1,0
608,30,1,0
608,31,1,0
608,32,1,0
608,33,1,0
608,34,1,0
608,35,1,0
608,36,1,0
608,37,1,0
608,38,1,0
608,39,1,0
608,40,1,0
608,41,1,0
608,42,1,0
608,43,1,0
608,44,1,0
608,45,1,0
608,46,1,0
608,47,1,0
608,48,1,0
608,49,1,0
608,50,1,0
608,51,1,0
608,52,1,0
608,53,1,0
608,54,1,0
608,55,1,0
