IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
787,0,0,0
787,1,0,0
787,2,0,1
787,3,0,0
787,4,0,0
787,5,0,0
787,6,0,0
787,7,0,0
787,8,0,0
787,9,0,1
787,10,0,0
787,11,0,0
787,12,0,0
787,13,0,0
787,14,0,0
787,15,0,1
787,16,0,0
787,17,0,0
787,18,0,0
787,19,0,1
787,20,0,0
787,21,0,0
787,22,0,0
787,23,0,1
787,24,0,1
787,25,0,1
787,26,0,0
787,27,0,0
787,28,0,1
787,29,0,0
787,30,0,0
787,31,0,1
787,32,0,0
787,33,0,1
787,34,0,0
787,35,0,1
787,36,0,0
787,37,0,0
787,38,0,0
787,39,0,0
787,40,0,0
787,41,0,0
787,42,0,1
787,43,0,0
787,44,0,0
787,45,0,0
787,46,0,0
787,47,0,0
787,48,0,0
787,49,0,1
787,50,0,0
787,51,0,0
787,52,0,1
787,53,0,0
787,54,0,0
787,55,0,1
787,56,0,1
787,57,0,0
787,58,0,1
787,59,0,1
787,60,0,1
787,61,0,1
787,62,0,0
787,63,0,0
787,64,0,1
787,65,0,1
787,66,0,0
787,67,0,0
787,68,0,0
787,69,0,1
787,70,0,0
787,71,0,0
787,72,0,0
787,73,0,0
787,74,0,0
787,75,0,0
787,76,0,0
787,77,0,0
787,78,0,0
787,79,0,0
787,80,0,0
787,81,0,0
787,82,0,0
787,83,0,0
787,84,0,0
787,85,0,0
787,86,0,0
787,87,0,0
787,88,0,0
787,89,0,0
787,90,0,0
787,91,0,0
787,92,0,0
787,93,0,0
787,94,0,0
787,95,0,0
787,96,0,0
787,97,0,0
787,98,0,0
787,99,0,0
787,100,0,0
787,101,0,0
787,102,0,0
787,103,0,0
787,104,0,0
787,105,0,0
787,106,0,0
787,107,0,0
787,108,0,0
787,109,0,0
787,110,0,0
787,111,0,0
787,0,1,0
787,1,1,1
787,2,1,0
787,3,1,0
787,4,1,0
787,5,1,0
787,6,1,1
787,7,1,0
787,8,1,0
787,9,1,1
787,10,1,1
787,11,1,0
787,12,1,0
787,13,1,0
787,14,1,1
787,15,1,1
787,16,1,0
787,17,1,0
787,18,1,0
787,19,1,0
787,20,1,1
787,21,1,0
787,22,1,0
787,23,1,1
787,24,1,0
787,25,1,1
787,26,1,0
787,27,1,0
787,28,1,1
787,29,1,0
787,30,1,0
787,31,1,0
787,32,1,0
787,33,1,0
787,34,1,0
787,35,1,0
787,36,1,0
787,37,1,0
787,38,1,0
787,39,1,0
787,40,1,0
787,41,1,0
787,42,1,0
787,43,1,0
787,44,1,0
787,45,1,0
787,46,1,1
787,47,1,0
787,48,1,0
787,49,1,0
787,50,1,1
787,51,1,0
787,52,1,0
787,53,1,1
787,54,1,1
787,55,1,0
787,56,1,0
787,57,1,1
787,58,1,1
787,59,1,1
787,60,1,0
787,61,1,0
787,62,1,1
787,63,1,1
787,64,1,1
787,65,1,1
787,66,1,1
787,67,1,0
787,68,1,0
787,69,1,0
787,70,1,0
787,71,1,0
787,72,1,0
787,73,1,0
787,74,1,1
787,75,1,0
787,76,1,0
787,77,1,0
787,78,1,0
787,79,1,0
787,80,1,0
787,81,1,0
787,82,1,0
787,83,1,0
787,84,1,0
787,85,1,0
787,86,1,0
787,87,1,0
787,88,1,0
787,89,1,0
787,90,1,0
787,91,1,0
787,92,1,0
787,93,1,0
787,94,1,0
787,95,1,0
787,96,1,0
787,97,1,0
787,98,1,0
787,99,1,0
787,100,1,0
787,101,1,0
787,102,1,0
787,103,1,0
787,104,1,0
787,105,1,0
787,106,1,0
787,107,1,0
787,108,1,0
787,109,1,0
787,110,1,0
787,111,1,0
787,0,2,0
787,1,2,0
787,2,2,0
787,3,2,0
787,4,2,0
787,5,2,0
787,6,2,0
787,7,2,0
787,8,2,0
787,9,2,1
787,10,2,0
787,11,2,0
787,12,2,1
787,13,2,0
787,14,2,0
787,15,2,0
787,16,2,1
787,17,2,0
787,18,2,1
787,19,2,0
787,20,2,0
787,21,2,0
787,22,2,0
787,23,2,0
787,24,2,0
787,25,2,1
787,26,2,0
787,27,2,0
787,28,2,0
787,29,2,0
787,30,2,0
787,31,2,0
787,32,2,1
787,33,2,0
787,34,2,0
787,35,2,1
787,36,2,1
787,37,2,0
787,38,2,0
787,39,2,1
787,40,2,0
787,41,2,0
787,42,2,0
787,43,2,0
787,44,2,0
787,45,2,1
787,46,2,1
787,47,2,1
787,48,2,1
787,49,2,0
787,50,2,0
787,51,2,0
787,52,2,1
787,53,2,0
787,54,2,0
787,55,2,0
787,56,2,1
787,57,2,0
787,58,2,0
787,59,2,0
787,60,2,1
787,61,2,0
787,62,2,0
787,63,2,0
787,64,2,0
787,65,2,1
787,66,2,1
787,67,2,0
787,68,2,0
787,69,2,1
787,70,2,0
787,71,2,0
787,72,2,0
787,73,2,0
787,74,2,0
787,75,2,0
787,76,2,0
787,77,2,0
787,78,2,0
787,79,2,0
787,80,2,0
787,81,2,0
787,82,2,0
787,83,2,0
787,84,2,0
787,85,2,0
787,86,2,0
787,87,2,0
787,88,2,0
787,89,2,0
787,90,2,0
787,91,2,0
787,92,2,0
787,93,2,0
787,94,2,0
787,95,2,0
787,96,2,0
787,97,2,0
787,98,2,0
787,99,2,0
787,100,2,0
787,101,2,0
787,102,2,0
787,103,2,0
787,104,2,0
787,105,2,0
787,106,2,0
787,107,2,0
787,108,2,0
787,109,2,0
787,110,2,0
787,111,2,0
787,0,3,0
787,1,3,0
787,2,3,0
787,3,3,0
787,4,3,1
787,5,3,1
787,6,3,0
787,7,3,0
787,8,3,0
787,9,3,0
787,10,3,0
787,11,3,0
787,12,3,1
787,13,3,0
787,14,3,1
787,15,3,1
787,16,3,0
787,17,3,0
787,18,3,0
787,19,3,0
787,20,3,0
787,21,3,1
787,22,3,0
787,23,3,0
787,24,3,0
787,25,3,1
787,26,3,0
787,27,3,0
787,28,3,0
787,29,3,1
787,30,3,0
787,31,3,0
787,32,3,1
787,33,3,0
787,34,3,1
787,35,3,1
787,36,3,0
787,37,3,0
787,38,3,0
787,39,3,0
787,40,3,0
787,41,3,0
787,42,3,0
787,43,3,0
787,44,3,0
787,45,3,0
787,46,3,1
787,47,3,0
787,48,3,1
787,49,3,0
787,50,3,0
787,51,3,1
787,52,3,1
787,53,3,0
787,54,3,0
787,55,3,0
787,56,3,1
787,57,3,0
787,58,3,0
787,59,3,1
787,60,3,0
787,61,3,0
787,62,3,0
787,63,3,0
787,64,3,0
787,65,3,0
787,66,3,0
787,67,3,0
787,68,3,0
787,69,3,0
787,70,3,0
787,71,3,1
787,72,3,0
787,73,3,0
787,74,3,0
787,75,3,0
787,76,3,0
787,77,3,0
787,78,3,0
787,79,3,0
787,80,3,0
787,81,3,0
787,82,3,0
787,83,3,0
787,84,3,0
787,85,3,0
787,86,3,0
787,87,3,0
787,88,3,0
787,89,3,0
787,90,3,0
787,91,3,0
787,92,3,0
787,93,3,0
787,94,3,0
787,95,3,0
787,96,3,0
787,97,3,0
787,98,3,0
787,99,3,0
787,100,3,0
787,101,3,0
787,102,3,0
787,103,3,0
787,104,3,0
787,105,3,0
787,106,3,0
787,107,3,0
787,108,3,0
787,109,3,1
787,110,3,0
787,111,3,0
787,0,4,0
787,1,4,0
787,2,4,0
787,3,4,0
787,4,4,0
787,5,4,0
787,6,4,0
787,7,4,0
787,8,4,0
787,9,4,0
787,10,4,0
787,11,4,0
787,12,4,1
787,13,4,1
787,14,4,0
787,15,4,0
787,16,4,0
787,17,4,0
787,18,4,0
787,19,4,0
787,20,4,1
787,21,4,0
787,22,4,0
787,23,4,0
787,24,4,0
787,25,4,1
787,26,4,0
787,27,4,0
787,28,4,0
787,29,4,1
787,30,4,1
787,31,4,0
787,32,4,0
787,33,4,0
787,34,4,0
787,35,4,1
787,36,4,1
787,37,4,0
787,38,4,0
787,39,4,0
787,40,4,1
787,41,4,0
787,42,4,0
787,43,4,0
787,44,4,0
787,45,4,0
787,46,4,0
787,47,4,1
787,48,4,1
787,49,4,0
787,50,4,1
787,51,4,0
787,52,4,1
787,53,4,1
787,54,4,0
787,55,4,0
787,56,4,0
787,57,4,0
787,58,4,1
787,59,4,1
787,60,4,0
787,61,4,0
787,62,4,0
787,63,4,0
787,64,4,1
787,65,4,0
787,66,4,0
787,67,4,0
787,68,4,0
787,69,4,0
787,70,4,0
787,71,4,0
787,72,4,0
787,73,4,0
787,74,4,0
787,75,4,0
787,76,4,0
787,77,4,0
787,78,4,0
787,79,4,0
787,80,4,0
787,81,4,0
787,82,4,0
787,83,4,0
787,84,4,0
787,85,4,0
787,86,4,0
787,87,4,0
787,88,4,0
787,89,4,0
787,90,4,0
787,91,4,0
787,92,4,0
787,93,4,0
787,94,4,0
787,95,4,0
787,96,4,0
787,97,4,0
787,98,4,0
787,99,4,0
787,100,4,0
787,101,4,1
787,102,4,0
787,103,4,0
787,104,4,0
787,105,4,0
787,106,4,0
787,107,4,0
787,108,4,0
787,109,4,0
787,110,4,0
787,111,4,0
787,0,5,0
787,1,5,0
787,2,5,0
787,3,5,0
787,4,5,0
787,5,5,0
787,6,5,0
787,7,5,0
787,8,5,0
787,9,5,0
787,10,5,1
787,11,5,0
787,12,5,0
787,13,5,0
787,14,5,0
787,15,5,1
787,16,5,1
787,17,5,0
787,18,5,1
787,19,5,1
787,20,5,0
787,21,5,0
787,22,5,1
787,23,5,0
787,24,5,1
787,25,5,0
787,26,5,1
787,27,5,0
787,28,5,0
787,29,5,0
787,30,5,0
787,31,5,1
787,32,5,1
787,33,5,0
787,34,5,0
787,35,5,0
787,36,5,0
787,37,5,0
787,38,5,0
787,39,5,0
787,40,5,0
787,41,5,0
787,42,5,0
787,43,5,0
787,44,5,0
787,45,5,1
787,46,5,0
787,47,5,0
787,48,5,0
787,49,5,0
787,50,5,0
787,51,5,1
787,52,5,0
787,53,5,0
787,54,5,0
787,55,5,0
787,56,5,0
787,57,5,0
787,58,5,1
787,59,5,0
787,60,5,0
787,61,5,0
787,62,5,0
787,63,5,0
787,64,5,0
