IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
552,0,0,0
552,1,0,0
552,2,0,0
552,3,0,0
552,4,0,0
552,5,0,0
552,6,0,0
552,7,0,0
552,8,0,0
552,9,0,0
552,10,0,0
552,11,0,0
552,12,0,1
552,13,0,0
552,14,0,0
552,15,0,1
552,16,0,0
552,17,0,0
552,18,0,0
552,19,0,0
552,20,0,1
552,21,0,0
552,22,0,0
552,23,0,0
552,24,0,0
552,25,0,0
552,26,0,0
552,27,0,0
552,28,0,0
552,29,0,0
552,30,0,0
552,31,0,0
552,32,0,0
552,33,0,0
552,34,0,0
552,35,0,0
552,36,0,0
552,37,0,0
552,38,0,0
552,39,0,0
552,40,0,0
552,41,0,0
552,42,0,0
552,43,0,0
552,44,0,0
552,45,0,0
552,46,0,0
552,47,0,0
552,48,0,0
552,49,0,0
552,50,0,0
552,51,0,0
552,52,0,0
552,53,0,0
552,54,0,0
552,55,0,0
552,56,0,0
552,57,0,0
552,58,0,0
552,59,0,0
552,60,0,0
552,61,0,0
552,62,0,0
552,63,0,0
552,64,0,0
552,65,0,0
552,66,0,0
552,67,0,0
552,68,0,0
552,69,0,0
552,70,0,0
552,71,0,0
552,72,0,0
552,73,0,0
552,74,0,0
552,75,0,0
552,76,0,0
552,77,0,0
552,78,0,0
552,79,0,0
552,80,0,0
552,81,0,0
552,82,0,0
552,83,0,0
552,84,0,0
552,85,0,0
552,86,0,0
552,87,0,0
552,88,0,0
552,89,0,0
552,90,0,0
552,91,0,0
552,92,0,0
552,93,0,0
552,94,0,0
552,95,0,0
552,96,0,0
552,97,0,0
552,98,0,0
552,99,0,0
552,100,0,0
552,101,0,0
552,102,0,0
552,103,0,0
552,104,0,1
552,105,0,0
552,106,0,0
552,107,0,0
552,108,0,0
552,109,0,0
552,110,0,0
552,111,0,0
552,0,1,0
552,1,1,0
552,2,1,0
552,3,1,0
552,4,1,0
552,5,1,0
552,6,1,0
552,7,1,0
552,8,1,0
552,9,1,0
552,10,1,0
552,11,1,0
552,12,1,0
552,13,1,0
552,14,1,0
552,15,1,0
552,16,1,0
552,17,1,0
552,18,1,0
552,19,1,0
552,20,1,0
552,21,1,0
552,22,1,0
552,23,1,0
552,24,1,0
552,25,1,0
552,26,1,0
552,27,1,0
552,28,1,0
552,29,1,0
552,30,1,0
552,31,1,0
552,32,1,0
552,33,1,0
552,34,1,0
552,35,1,0
552,36,1,0
552,37,1,0
552,38,1,0
552,39,1,0
552,40,1,0
552,41,1,0
552,42,1,0
552,43,1,0
552,44,1,0
552,45,1,0
552,46,1,0
552,47,1,0
552,48,1,0
552,49,1,0
552,50,1,0
552,51,1,0
552,52,1,0
552,53,1,0
552,54,1,0
552,55,1,1
552,56,1,0
552,57,1,0
552,58,1,0
552,59,1,0
552,60,1,0
552,61,1,0
552,62,1,0
552,63,1,0
