IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
611,0,0,0
611,1,0,0
611,2,0,0
611,3,0,0
611,4,0,0
611,5,0,0
611,6,0,0
611,7,0,0
611,8,0,0
611,9,0,0
611,10,0,0
611,11,0,0
611,12,0,0
611,13,0,0
611,14,0,0
611,15,0,0
611,16,0,0
611,17,0,0
611,18,0,0
611,19,0,0
611,20,0,0
611,21,0,0
611,22,0,0
611,23,0,0
611,24,0,0
611,25,0,0
611,26,0,0
611,27,0,0
611,28,0,0
611,29,0,0
611,30,0,0
611,31,0,0
611,32,0,0
611,33,0,0
611,34,0,0
611,35,0,0
611,36,0,0
611,37,0,0
611,38,0,0
611,39,0,0
611,40,0,1
611,41,0,0
611,42,0,0
611,43,0,0
611,44,0,0
611,45,0,0
611,46,0,0
611,47,0,0
611,48,0,0
611,49,0,0
611,50,0,0
611,51,0,0
611,52,0,1
611,53,0,0
611,54,0,0
611,55,0,0
611,56,0,0
611,57,0,0
611,58,0,0
611,59,0,0
611,60,0,0
611,61,0,0
611,62,0,0
611,63,0,0
611,64,0,0
611,65,0,0
611,66,0,0
611,67,0,0
611,68,0,0
611,69,0,0
611,70,0,0
611,71,0,0
611,72,0,0
611,73,0,0
611,74,0,1
611,75,0,0
611,76,0,0
611,77,0,0
611,78,0,0
611,79,0,0
611,80,0,0
611,81,0,0
611,82,0,0
611,83,0,0
611,84,0,1
611,85,0,0
611,86,0,0
611,87,0,0
611,88,0,0
611,89,0,0
611,90,0,0
611,91,0,1
611,92,0,1
611,93,0,0
611,94,0,0
611,95,0,0
611,96,0,0
611,97,0,0
611,98,0,1
611,99,0,1
611,100,0,0
611,101,0,0
611,102,0,0
611,103,0,0
611,104,0,0
611,105,0,0
611,106,0,0
611,107,0,0
611,108,0,0
611,109,0,0
611,110,0,0
611,111,0,0
611,0,1,1
611,1,1,0
611,2,1,0
611,3,1,0
611,4,1,0
611,5,1,0
611,6,1,1
611,7,1,0
611,8,1,1
611,9,1,0
611,10,1,0
611,11,1,0
611,12,1,0
611,13,1,0
611,14,1,0
611,15,1,0
611,16,1,0
611,17,1,0
611,18,1,0
611,19,1,0
611,20,1,0
611,21,1,0
611,22,1,1
611,23,1,0
611,24,1,0
611,25,1,0
611,26,1,0
611,27,1,0
611,28,1,0
611,29,1,0
611,30,1,0
611,31,1,0
611,32,1,0
611,33,1,0
611,34,1,0
611,35,1,0
611,36,1,0
611,37,1,0
611,38,1,0
611,39,1,0
611,40,1,0
611,41,1,0
611,42,1,0
611,43,1,0
611,44,1,0
611,45,1,0
611,46,1,0
611,47,1,0
611,48,1,0
611,49,1,0
611,50,1,0
611,51,1,1
611,52,1,0
611,53,1,0
611,54,1,0
611,55,1,0
611,56,1,0
611,57,1,0
611,58,1,0
611,59,1,0
611,60,1,0
611,61,1,0
611,62,1,0
611,63,1,0
611,64,1,0
611,65,1,0
611,66,1,0
611,67,1,0
611,68,1,0
611,69,1,0
611,70,1,1
611,71,1,0
611,72,1,0
611,73,1,0
611,74,1,1
611,75,1,0
611,76,1,0
611,77,1,0
611,78,1,1
611,79,1,0
611,80,1,0
611,81,1,0
611,82,1,0
611,83,1,0
611,84,1,1
611,85,1,0
611,86,1,0
611,87,1,0
611,88,1,0
611,89,1,0
611,90,1,0
611,91,1,1
611,92,1,1
611,93,1,0
611,94,1,0
611,95,1,0
611,96,1,0
611,97,1,0
611,98,1,1
611,99,1,1
611,100,1,0
611,101,1,1
611,102,1,0
611,103,1,0
611,104,1,0
611,105,1,1
611,106,1,0
611,107,1,0
611,108,1,0
611,109,1,0
611,110,1,0
611,111,1,0
611,0,2,0
611,1,2,0
611,2,2,0
611,3,2,0
611,4,2,0
611,5,2,0
611,6,2,0
611,7,2,0
611,8,2,0
611,9,2,0
611,10,2,0
611,11,2,0
611,12,2,0
611,13,2,0
611,14,2,0
611,15,2,0
611,16,2,0
611,17,2,0
611,18,2,0
611,19,2,0
611,20,2,0
611,21,2,0
611,22,2,0
611,23,2,0
611,24,2,0
611,25,2,0
611,26,2,0
611,27,2,0
611,28,2,0
611,29,2,0
611,30,2,0
611,31,2,0
611,32,2,0
611,33,2,0
611,34,2,0
611,35,2,0
611,36,2,0
611,37,2,0
611,38,2,0
611,39,2,0
611,40,2,0
611,41,2,0
611,42,2,0
611,43,2,0
611,44,2,0
611,45,2,0
611,46,2,0
611,47,2,0
611,48,2,0
611,49,2,0
611,50,2,0
611,51,2,0
