IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
667,0,0,0
667,1,0,0
667,2,0,0
667,3,0,0
667,4,0,0
667,5,0,0
667,6,0,0
667,7,0,0
667,8,0,0
667,9,0,0
667,10,0,0
667,11,0,0
667,12,0,1
667,13,0,0
667,14,0,0
667,15,0,0
667,16,0,0
667,17,0,0
667,18,0,0
667,19,0,0
667,20,0,0
667,21,0,0
667,22,0,0
667,23,0,0
667,24,0,0
667,25,0,0
667,26,0,0
667,27,0,0
667,28,0,0
667,29,0,0
667,30,0,0
667,31,0,0
667,32,0,0
667,33,0,0
667,34,0,0
667,35,0,0
667,36,0,0
667,37,0,0
667,38,0,0
667,39,0,0
667,40,0,0
667,41,0,0
667,42,0,0
667,43,0,0
667,44,0,0
667,45,0,0
667,46,0,0
667,47,0,0
667,48,0,0
667,49,0,0
667,50,0,0
667,51,0,0
667,52,0,0
667,53,0,0
667,54,0,0
667,55,0,0
667,56,0,0
667,57,0,0
667,58,0,0
667,59,0,0
667,60,0,0
667,61,0,0
667,62,0,0
667,63,0,0
667,64,0,0
667,65,0,0
667,66,0,0
667,67,0,0
667,68,0,0
667,69,0,0
667,70,0,0
667,71,0,0
667,72,0,0
667,73,0,0
667,74,0,0
667,75,0,0
667,76,0,0
667,77,0,0
667,78,0,0
667,79,0,0
667,80,0,0
667,81,0,0
667,82,0,0
667,83,0,0
667,84,0,0
667,85,0,0
667,86,0,0
667,87,0,0
667,88,0,0
667,89,0,0
667,90,0,0
667,91,0,0
667,92,0,0
667,93,0,0
667,94,0,0
667,95,0,0
667,96,0,0
667,97,0,0
667,98,0,0
667,99,0,0
667,100,0,0
667,101,0,0
667,102,0,0
667,103,0,0
667,104,0,0
667,105,0,0
667,106,0,0
667,107,0,0
667,108,0,0
667,109,0,0
667,110,0,0
667,111,0,0
667,0,1,0
667,1,1,0
667,2,1,0
667,3,1,0
667,4,1,0
667,5,1,0
667,6,1,0
667,7,1,0
667,8,1,0
667,9,1,0
667,10,1,1
667,11,1,0
667,12,1,0
667,13,1,0
667,14,1,0
667,15,1,0
667,16,1,0
667,17,1,0
667,18,1,0
667,19,1,0
667,20,1,0
667,21,1,0
667,22,1,0
667,23,1,0
667,24,1,0
667,25,1,0
667,26,1,0
667,27,1,0
667,28,1,0
667,29,1,0
667,30,1,0
667,31,1,0
667,32,1,0
667,33,1,0
667,34,1,0
667,35,1,0
667,36,1,0
667,37,1,0
667,38,1,0
667,39,1,0
667,40,1,0
667,41,1,0
667,42,1,0
667,43,1,1
667,44,1,1
667,45,1,0
667,46,1,0
667,47,1,0
667,48,1,0
667,49,1,0
667,50,1,0
667,51,1,0
667,52,1,0
667,53,1,0
667,54,1,0
667,55,1,0
667,56,1,0
667,57,1,0
667,58,1,0
667,59,1,0
667,60,1,0
667,61,1,0
667,62,1,0
667,63,1,0
667,64,1,0
667,65,1,0
667,66,1,0
667,67,1,0
667,68,1,0
667,69,1,0
667,70,1,0
667,71,1,0
667,72,1,0
667,73,1,0
667,74,1,0
667,75,1,0
667,76,1,1
667,77,1,0
667,78,1,0
667,79,1,0
667,80,1,0
667,81,1,0
667,82,1,0
667,83,1,0
667,84,1,0
667,85,1,0
667,86,1,0
667,87,1,0
667,88,1,0
667,89,1,0
667,90,1,0
667,91,1,0
667,92,1,0
667,93,1,0
667,94,1,0
667,95,1,1
667,96,1,0
667,97,1,0
667,98,1,0
667,99,1,0
667,100,1,0
667,101,1,0
667,102,1,1
667,103,1,0
667,104,1,1
667,105,1,0
667,106,1,0
667,107,1,1
667,108,1,0
667,109,1,0
667,110,1,0
667,111,1,1
667,0,2,0
667,1,2,0
667,2,2,0
667,3,2,0
667,4,2,0
667,5,2,0
667,6,2,0
667,7,2,0
667,8,2,0
667,9,2,0
667,10,2,0
667,11,2,0
667,12,2,0
667,13,2,0
667,14,2,0
667,15,2,0
667,16,2,0
667,17,2,0
667,18,2,0
667,19,2,1
667,20,2,0
667,21,2,0
