IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
519,0,0,0
519,1,0,0
519,2,0,0
519,3,0,1
519,4,0,0
519,5,0,0
519,6,0,0
519,7,0,0
519,8,0,0
519,9,0,0
519,10,0,0
519,11,0,0
519,12,0,0
519,13,0,0
519,14,0,0
519,15,0,0
519,16,0,0
519,17,0,0
519,18,0,0
519,19,0,0
519,20,0,0
519,21,0,0
519,22,0,0
519,23,0,0
519,24,0,1
519,25,0,0
519,26,0,0
519,27,0,0
519,28,0,0
519,29,0,0
519,30,0,0
519,31,0,0
519,32,0,0
519,33,0,0
519,34,0,0
519,35,0,0
519,36,0,0
519,37,0,0
519,38,0,0
519,39,0,0
519,40,0,0
519,41,0,0
519,42,0,0
519,43,0,0
519,44,0,0
519,45,0,0
519,46,0,0
519,47,0,0
519,48,0,0
519,49,0,0
519,50,0,0
519,51,0,0
519,52,0,0
519,53,0,0
519,54,0,1
519,55,0,0
519,56,0,0
519,57,0,0
519,58,0,0
519,59,0,0
519,60,0,0
519,61,0,0
519,62,0,0
519,63,0,0
519,64,0,0
519,65,0,0
519,66,0,0
519,67,0,0
519,68,0,0
519,69,0,0
519,70,0,0
519,71,0,0
519,72,0,0
519,73,0,0
519,74,0,0
519,75,0,0
519,76,0,0
519,77,0,0
519,78,0,0
519,79,0,0
519,80,0,0
519,81,0,0
519,82,0,0
519,83,0,0
519,84,0,0
519,85,0,0
519,86,0,0
519,87,0,0
519,88,0,0
519,89,0,0
519,90,0,0
519,91,0,0
519,92,0,0
519,93,0,0
519,94,0,0
519,95,0,0
519,96,0,0
519,97,0,0
519,98,0,0
519,99,0,0
519,100,0,0
519,101,0,0
519,102,0,0
519,103,0,0
519,104,0,0
519,105,0,0
519,106,0,0
519,107,0,0
519,108,0,0
519,109,0,0
519,110,0,0
519,111,0,0
519,0,1,0
519,1,1,0
519,2,1,0
519,3,1,0
519,4,1,0
519,5,1,0
519,6,1,0
519,7,1,0
519,8,1,0
519,9,1,0
519,10,1,0
519,11,1,0
519,12,1,0
519,13,1,0
519,14,1,0
519,15,1,0
519,16,1,0
519,17,1,0
519,18,1,0
519,19,1,0
519,20,1,1
519,21,1,0
519,22,1,0
519,23,1,0
519,24,1,1
519,25,1,0
519,26,1,0
519,27,1,0
519,28,1,0
519,29,1,0
519,30,1,0
519,31,1,0
519,32,1,0
519,33,1,0
519,34,1,0
519,35,1,0
519,36,1,0
519,37,1,0
519,38,1,0
519,39,1,0
519,40,1,0
519,41,1,0
519,42,1,0
519,43,1,0
519,44,1,0
519,45,1,0
519,46,1,0
519,47,1,0
519,48,1,0
519,49,1,0
519,50,1,0
519,51,1,0
519,52,1,0
519,53,1,0
519,54,1,0
519,55,1,0
519,56,1,0
519,57,1,0
519,58,1,0
519,59,1,0
519,60,1,0
519,61,1,0
519,62,1,0
519,63,1,0
519,64,1,0
519,65,1,1
519,66,1,0
519,67,1,0
519,68,1,0
519,69,1,0
519,70,1,0
519,71,1,0
519,72,1,0
519,73,1,0
519,74,1,0
519,75,1,0
519,76,1,0
519,77,1,0
519,78,1,0
519,79,1,0
519,80,1,0
519,81,1,0
519,82,1,0
519,83,1,0
519,84,1,0
519,85,1,0
519,86,1,0
519,87,1,0
519,88,1,0
519,89,1,0
519,90,1,0
519,91,1,0
519,92,1,0
519,93,1,0
519,94,1,0
519,95,1,0
519,96,1,0
519,97,1,0
519,98,1,0
519,99,1,0
519,100,1,0
519,101,1,0
519,102,1,0
519,103,1,0
519,104,1,0
519,105,1,0
519,106,1,0
519,107,1,0
519,108,1,0
519,109,1,0
519,110,1,0
519,111,1,0
519,0,2,0
519,1,2,0
519,2,2,0
519,3,2,0
519,4,2,0
519,5,2,0
519,6,2,0
519,7,2,0
519,8,2,0
519,9,2,0
519,10,2,0
519,11,2,0
519,12,2,0
519,13,2,0
519,14,2,0
519,15,2,0
519,16,2,0
519,17,2,0
519,18,2,0
519,19,2,0
519,20,2,0
519,21,2,0
519,22,2,0
519,23,2,0
519,24,2,1
519,25,2,0
519,26,2,0
519,27,2,0
519,28,2,0
519,29,2,0
519,30,2,0
519,31,2,0
519,32,2,0
519,33,2,0
519,34,2,0
519,35,2,0
519,36,2,0
519,37,2,0
519,38,2,0
519,39,2,0
519,40,2,0
519,41,2,0
519,42,2,0
519,43,2,0
519,44,2,0
519,45,2,0
519,46,2,0
519,47,2,0
519,48,2,0
519,49,2,1
519,50,2,0
519,51,2,0
519,52,2,0
519,53,2,0
519,54,2,0
519,55,2,0
519,56,2,0
519,57,2,0
519,58,2,0
519,59,2,0
519,60,2,0
519,61,2,0
519,62,2,0
519,63,2,0
519,64,2,0
519,65,2,0
519,66,2,0
519,67,2,0
519,68,2,0
519,69,2,0
519,70,2,0
519,71,2,0
519,72,2,0
519,73,2,0
519,74,2,0
519,75,2,0
519,76,2,0
519,77,2,1
519,78,2,0
519,79,2,0
519,80,2,0
519,81,2,0
519,82,2,0
519,83,2,0
519,84,2,0
519,85,2,0
519,86,2,0
519,87,2,0
519,88,2,0
519,89,2,0
519,90,2,0
519,91,2,0
519,92,2,0
519,93,2,0
519,94,2,0
519,95,2,0
519,96,2,0
519,97,2,0
519,98,2,0
519,99,2,1
519,100,2,0
519,101,2,0
519,102,2,0
519,103,2,0
519,104,2,0
519,105,2,0
519,106,2,0
519,107,2,0
519,108,2,0
519,109,2,0
519,110,2,0
519,111,2,0
519,0,3,0
519,1,3,0
519,2,3,0
519,3,3,0
519,4,3,0
519,5,3,0
519,6,3,0
519,7,3,0
519,8,3,0
519,9,3,0
519,10,3,0
519,11,3,0
519,12,3,0
519,13,3,0
519,14,3,0
519,15,3,0
519,16,3,0
519,17,3,0
519,18,3,0
519,19,3,0
519,20,3,0
519,21,3,0
519,22,3,0
519,23,3,0
519,24,3,0
519,25,3,0
519,26,3,0
519,27,3,0
519,28,3,0
519,29,3,0
519,30,3,0
519,31,3,0
519,32,3,0
519,33,3,0
519,34,3,0
519,35,3,0
519,36,3,0
519,37,3,1
519,38,3,0
519,39,3,0
519,40,3,0
519,41,3,0
519,42,3,0
519,43,3,0
519,44,3,0
519,45,3,0
519,46,3,1
519,47,3,0
519,48,3,0
519,49,3,0
519,50,3,0
519,51,3,0
519,52,3,0
519,53,3,0
519,54,3,0
519,55,3,0
519,56,3,0
519,57,3,0
519,58,3,0
519,59,3,0
519,60,3,0
519,61,3,0
519,62,3,0
519,63,3,0
519,64,3,0
519,65,3,0
519,66,3,0
519,67,3,0
519,68,3,0
519,69,3,0
519,70,3,0
519,71,3,0
519,72,3,0
519,73,3,0
519,74,3,0
519,75,3,0
519,76,3,0
519,77,3,0
519,78,3,0
519,79,3,0
519,80,3,0
519,81,3,0
519,82,3,0
519,83,3,0
519,84,3,0
519,85,3,0
519,86,3,0
519,87,3,0
519,88,3,0
519,89,3,0
519,90,3,0
519,91,3,0
519,92,3,0
519,93,3,0
519,94,3,0
519,95,3,0
519,96,3,0
519,97,3,0
519,98,3,0
519,99,3,0
519,100,3,0
519,101,3,0
519,102,3,0
519,103,3,0
519,104,3,0
519,105,3,0
519,106,3,0
519,107,3,0
519,108,3,0
519,109,3,0
519,110,3,0
519,111,3,0
519,0,4,0
519,1,4,0
519,2,4,0
519,3,4,0
519,4,4,0
519,5,4,0
519,6,4,0
519,7,4,0
519,8,4,0
519,9,4,0
519,10,4,0
519,11,4,0
519,12,4,1
519,13,4,0
519,14,4,0
519,15,4,0
519,16,4,0
519,17,4,0
519,18,4,0
519,19,4,1
519,20,4,0
519,21,4,0
519,22,4,0
519,23,4,0
519,24,4,0
519,25,4,0
519,26,4,0
519,27,4,0
519,28,4,0
519,29,4,0
519,30,4,0
519,31,4,0
519,32,4,0
519,33,4,0
519,34,4,1
519,35,4,0
519,36,4,0
519,37,4,0
519,38,4,0
519,39,4,0
519,40,4,0
519,41,4,0
519,42,4,1
519,43,4,0
519,44,4,1
519,45,4,0
519,46,4,0
519,47,4,0
519,48,4,0
519,49,4,0
519,50,4,0
519,51,4,0
519,52,4,0
519,53,4,0
519,54,4,0
519,55,4,0
519,56,4,0
519,57,4,0
519,58,4,0
519,59,4,0
519,60,4,0
519,61,4,0
519,62,4,0
519,63,4,0
519,64,4,0
519,65,4,0
519,66,4,0
519,67,4,0
519,68,4,1
519,69,4,0
519,70,4,0
519,71,4,0
519,72,4,0
