IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
585,0,0,0
585,1,0,0
585,2,0,0
585,3,0,0
585,4,0,0
585,5,0,0
585,6,0,0
585,7,0,0
585,8,0,0
585,9,0,0
585,10,0,0
585,11,0,0
585,12,0,0
585,13,0,0
585,14,0,0
585,15,0,0
585,16,0,0
585,17,0,0
585,18,0,0
585,19,0,1
585,20,0,0
585,21,0,0
585,22,0,0
585,23,0,0
585,24,0,0
585,25,0,0
585,26,0,0
585,27,0,0
585,28,0,0
585,29,0,0
585,30,0,0
585,31,0,0
585,32,0,0
585,33,0,0
585,34,0,0
585,35,0,0
585,36,0,0
585,37,0,0
585,38,0,0
585,39,0,0
585,40,0,0
585,41,0,0
585,42,0,0
585,43,0,1
585,44,0,0
585,45,0,0
585,46,0,1
585,47,0,1
585,48,0,0
585,49,0,1
585,50,0,0
585,51,0,0
585,52,0,1
585,53,0,0
585,54,0,0
585,55,0,0
585,56,0,0
585,57,0,0
585,58,0,0
585,59,0,0
585,60,0,0
585,61,0,0
585,62,0,0
585,63,0,0
585,64,0,0
585,65,0,0
585,66,0,0
585,67,0,0
585,68,0,0
585,69,0,0
585,70,0,0
585,71,0,0
585,72,0,0
585,73,0,0
585,74,0,0
585,75,0,0
585,76,0,0
585,77,0,0
585,78,0,0
585,79,0,0
585,80,0,0
585,81,0,0
585,82,0,0
585,83,0,0
585,84,0,0
585,85,0,0
585,86,0,0
585,87,0,0
585,88,0,0
585,89,0,0
585,90,0,0
585,91,0,0
585,92,0,0
585,93,0,0
585,94,0,0
585,95,0,0
585,96,0,0
585,97,0,0
585,98,0,0
585,99,0,0
585,100,0,0
585,101,0,0
585,102,0,0
585,103,0,0
585,104,0,0
585,105,0,0
585,106,0,0
585,107,0,0
585,108,0,0
585,109,0,0
585,110,0,0
585,111,0,0
585,0,1,0
585,1,1,1
585,2,1,0
585,3,1,0
585,4,1,0
585,5,1,0
585,6,1,0
585,7,1,0
585,8,1,0
585,9,1,0
585,10,1,0
585,11,1,0
585,12,1,0
585,13,1,0
585,14,1,0
585,15,1,0
585,16,1,0
585,17,1,0
585,18,1,0
585,19,1,0
585,20,1,0
585,21,1,0
585,22,1,1
585,23,1,0
585,24,1,0
585,25,1,0
585,26,1,0
585,27,1,0
585,28,1,0
585,29,1,0
585,30,1,0
585,31,1,0
585,32,1,0
585,33,1,0
585,34,1,0
585,35,1,0
585,36,1,0
585,37,1,0
585,38,1,0
585,39,1,0
585,40,1,0
585,41,1,0
585,42,1,0
585,43,1,1
585,44,1,0
585,45,1,0
585,46,1,1
585,47,1,1
585,48,1,0
585,49,1,1
585,50,1,0
585,51,1,0
585,52,1,1
585,53,1,0
585,54,1,0
585,55,1,0
585,56,1,0
585,57,1,0
585,58,1,0
585,59,1,0
585,60,1,0
585,61,1,1
585,62,1,0
585,63,1,0
585,64,1,0
585,65,1,0
585,66,1,0
585,67,1,0
585,68,1,0
585,69,1,0
585,70,1,0
585,71,1,0
585,72,1,0
585,73,1,0
585,74,1,0
585,75,1,0
585,76,1,0
585,77,1,0
585,78,1,0
585,79,1,0
585,80,1,0
585,81,1,0
585,82,1,0
585,83,1,0
585,84,1,0
585,85,1,0
585,86,1,0
585,87,1,0
585,88,1,0
585,89,1,0
585,90,1,0
585,91,1,0
585,92,1,0
585,93,1,0
585,94,1,0
585,95,1,0
585,96,1,0
585,97,1,0
585,98,1,0
585,99,1,0
585,100,1,0
585,101,1,0
585,102,1,0
585,103,1,0
585,104,1,0
585,105,1,0
585,106,1,0
585,107,1,0
585,108,1,0
585,109,1,0
585,110,1,0
585,111,1,0
585,0,2,1
585,1,2,0
585,2,2,0
585,3,2,0
585,4,2,0
585,5,2,0
585,6,2,0
585,7,2,0
585,8,2,0
585,9,2,0
585,10,2,0
585,11,2,0
585,12,2,1
585,13,2,0
585,14,2,0
585,15,2,0
585,16,2,0
585,17,2,0
585,18,2,0
585,19,2,0
585,20,2,0
585,21,2,0
585,22,2,0
