IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
700,0,0,0
700,1,0,0
700,2,0,0
700,3,0,0
700,4,0,0
700,5,0,0
700,6,0,0
700,7,0,0
700,8,0,0
700,9,0,0
700,10,0,0
700,11,0,0
700,12,0,0
700,13,0,0
700,14,0,0
700,15,0,0
700,16,0,0
700,17,0,0
700,18,0,0
700,19,0,0
700,20,0,0
700,21,0,0
700,22,0,0
700,23,0,0
700,24,0,0
700,25,0,0
700,26,0,0
700,27,0,0
700,28,0,0
700,29,0,0
700,30,0,0
700,31,0,0
700,32,0,0
700,33,0,0
700,34,0,0
700,35,0,0
700,36,0,0
700,37,0,0
700,38,0,0
700,39,0,0
700,40,0,0
700,41,0,0
700,42,0,0
700,43,0,0
700,44,0,1
700,45,0,0
700,46,0,0
700,47,0,0
700,48,0,0
700,49,0,0
700,50,0,0
700,51,0,0
700,52,0,0
700,53,0,0
700,54,0,1
700,55,0,0
700,56,0,0
700,57,0,0
700,58,0,0
700,59,0,0
700,60,0,0
700,61,0,0
700,62,0,0
700,63,0,0
700,64,0,0
700,65,0,0
700,66,0,0
700,67,0,0
700,68,0,0
700,69,0,0
700,70,0,0
700,71,0,0
700,72,0,0
700,73,0,0
700,74,0,0
700,75,0,0
700,76,0,0
700,77,0,0
700,78,0,0
700,79,0,0
700,80,0,0
700,81,0,0
700,82,0,0
700,83,0,0
700,84,0,0
700,85,0,0
700,86,0,0
700,87,0,0
700,88,0,0
700,89,0,0
700,90,0,0
700,91,0,0
700,92,0,0
700,93,0,0
700,94,0,0
700,95,0,0
700,96,0,0
700,97,0,0
700,98,0,1
700,99,0,0
700,100,0,0
700,101,0,0
700,102,0,0
700,103,0,0
700,104,0,0
700,105,0,0
700,106,0,0
700,107,0,0
700,108,0,0
700,109,0,0
700,110,0,1
700,111,0,0
700,0,1,0
700,1,1,0
700,2,1,0
700,3,1,0
700,4,1,1
700,5,1,0
700,6,1,0
700,7,1,0
700,8,1,0
700,9,1,0
700,10,1,0
700,11,1,0
700,12,1,0
700,13,1,0
700,14,1,0
700,15,1,0
700,16,1,0
700,17,1,0
700,18,1,0
700,19,1,0
700,20,1,0
700,21,1,0
700,22,1,0
700,23,1,0
700,24,1,0
700,25,1,0
700,26,1,1
700,27,1,0
700,28,1,0
700,29,1,0
700,30,1,0
700,31,1,0
700,32,1,0
700,33,1,0
700,34,1,0
700,35,1,0
700,36,1,0
700,37,1,0
700,38,1,0
700,39,1,0
700,40,1,0
700,41,1,0
700,42,1,0
700,43,1,0
700,44,1,0
700,45,1,0
700,46,1,0
700,47,1,0
700,48,1,0
700,49,1,0
700,50,1,0
700,51,1,0
700,52,1,0
700,53,1,0
700,54,1,0
700,55,1,0
700,56,1,0
700,57,1,0
700,58,1,0
700,59,1,0
700,60,1,0
700,61,1,0
700,62,1,0
700,63,1,0
700,64,1,0
700,65,1,0
700,66,1,0
700,67,1,0
700,68,1,0
700,69,1,0
700,70,1,0
700,71,1,0
700,72,1,0
700,73,1,0
700,74,1,0
700,75,1,0
700,76,1,0
700,77,1,0
700,78,1,0
700,79,1,0
700,80,1,0
700,81,1,0
700,82,1,0
700,83,1,0
700,84,1,1
700,85,1,0
700,86,1,0
700,87,1,0
700,88,1,1
700,89,1,0
700,90,1,0
700,91,1,1
700,92,1,0
700,93,1,0
700,94,1,0
700,95,1,0
700,96,1,0
700,97,1,0
700,98,1,0
700,99,1,0
700,100,1,0
700,101,1,0
700,102,1,0
700,103,1,0
700,104,1,0
700,105,1,0
700,106,1,0
700,107,1,0
700,108,1,0
700,109,1,0
700,110,1,0
700,111,1,0
700,0,2,1
700,1,2,0
700,2,2,0
700,3,2,0
700,4,2,0
700,5,2,0
700,6,2,0
700,7,2,0
700,8,2,0
700,9,2,0
700,10,2,0
700,11,2,0
700,12,2,0
700,13,2,1
700,14,2,0
700,15,2,0
700,16,2,0
700,17,2,0
700,18,2,0
700,19,2,0
700,20,2,0
700,21,2,0
700,22,2,0
700,23,2,0
700,24,2,0
700,25,2,0
700,26,2,0
700,27,2,0
700,28,2,0
700,29,2,0
700,30,2,0
700,31,2,0
700,32,2,0
700,33,2,0
700,34,2,0
700,35,2,0
700,36,2,0
700,37,2,0
700,38,2,1
700,39,2,0
700,40,2,0
700,41,2,0
700,42,2,0
700,43,2,0
700,44,2,1
700,45,2,0
700,46,2,0
700,47,2,0
700,48,2,0
700,49,2,0
700,50,2,0
700,51,2,0
700,52,2,0
700,53,2,0
700,54,2,0
700,55,2,0
700,56,2,0
700,57,2,0
700,58,2,0
700,59,2,0
700,60,2,0
700,61,2,0
700,62,2,0
700,63,2,0
700,64,2,0
700,65,2,0
700,66,2,0
700,67,2,0
700,68,2,0
700,69,2,0
700,70,2,0
700,71,2,0
700,72,2,0
700,73,2,0
700,74,2,0
700,75,2,0
700,76,2,1
700,77,2,0
700,78,2,0
700,79,2,1
700,80,2,0
700,81,2,0
700,82,2,0
700,83,2,0
700,84,2,0
700,85,2,0
700,86,2,0
700,87,2,0
700,88,2,0
700,89,2,0
700,90,2,0
700,91,2,0
700,92,2,0
700,93,2,0
700,94,2,0
700,95,2,0
700,96,2,0
700,97,2,0
700,98,2,0
700,99,2,0
700,100,2,0
700,101,2,0
700,102,2,1
700,103,2,0
700,104,2,0
700,105,2,0
700,106,2,0
700,107,2,0
700,108,2,0
700,109,2,0
700,110,2,0
700,111,2,0
700,0,3,0
700,1,3,0
700,2,3,0
700,3,3,0
700,4,3,0
700,5,3,0
700,6,3,0
700,7,3,0
700,8,3,1
700,9,3,0
700,10,3,0
700,11,3,0
700,12,3,0
700,13,3,0
700,14,3,0
700,15,3,0
700,16,3,0
700,17,3,0
700,18,3,0
700,19,3,0
700,20,3,0
700,21,3,0
700,22,3,0
700,23,3,0
700,24,3,0
700,25,3,0
700,26,3,0
700,27,3,0
700,28,3,0
700,29,3,0
700,30,3,0
700,31,3,0
700,32,3,0
700,33,3,0
700,34,3,0
700,35,3,0
700,36,3,0
700,37,3,0
700,38,3,0
700,39,3,0
700,40,3,0
700,41,3,0
700,42,3,0
700,43,3,0
700,44,3,0
700,45,3,0
700,46,3,0
700,47,3,0
700,48,3,0
700,49,3,0
700,50,3,0
700,51,3,0
700,52,3,0
700,53,3,0
700,54,3,0
700,55,3,0
700,56,3,0
700,57,3,0
700,58,3,0
700,59,3,0
700,60,3,0
700,61,3,0
700,62,3,0
700,63,3,0
700,64,3,0
700,65,3,0
700,66,3,0
700,67,3,0
700,68,3,0
700,69,3,0
700,70,3,0
700,71,3,0
700,72,3,0
700,73,3,0
700,74,3,0
700,75,3,0
700,76,3,0
700,77,3,0
700,78,3,0
700,79,3,0
700,80,3,0
700,81,3,0
700,82,3,0
700,83,3,0
700,84,3,0
700,85,3,0
700,86,3,0
700,87,3,0
700,88,3,0
700,89,3,0
700,90,3,0
700,91,3,0
700,92,3,0
700,93,3,0
700,94,3,0
700,95,3,1
700,96,3,0
700,97,3,0
700,98,3,0
700,99,3,0
700,100,3,0
700,101,3,0
700,102,3,0
700,103,3,0
700,104,3,0
700,105,3,0
700,106,3,0
700,107,3,0
700,108,3,0
700,109,3,0
700,110,3,0
700,111,3,0
700,0,4,0
700,1,4,0
700,2,4,0
700,3,4,0
700,4,4,0
700,5,4,0
700,6,4,0
700,7,4,0
700,8,4,0
700,9,4,0
700,10,4,0
700,11,4,0
700,12,4,0
700,13,4,0
700,14,4,0
700,15,4,0
700,16,4,1
700,17,4,0
700,18,4,0
700,19,4,0
700,20,4,0
700,21,4,0
700,22,4,0
700,23,4,0
700,24,4,0
700,25,4,0
700,26,4,0
700,27,4,0
700,28,4,0
700,29,4,0
700,30,4,0
700,31,4,0
700,32,4,0
700,33,4,0
700,34,4,0
700,35,4,0
700,36,4,0
700,37,4,0
700,38,4,0
700,39,4,0
700,40,4,0
700,41,4,0
700,42,4,0
700,43,4,0
700,44,4,0
700,45,4,0
700,46,4,0
700,47,4,0
700,48,4,0
700,49,4,0
700,50,4,0
700,51,4,0
700,52,4,0
700,53,4,0
700,54,4,0
700,55,4,0
700,56,4,0
700,57,4,0
700,58,4,0
700,59,4,0
700,60,4,0
700,61,4,0
700,62,4,0
700,63,4,0
700,64,4,0
700,65,4,0
700,66,4,0
700,67,4,0
700,68,4,0
700,69,4,0
700,70,4,0
700,71,4,0
700,72,4,0
700,73,4,0
700,74,4,0
700,75,4,0
700,76,4,0
700,77,4,0
700,78,4,0
700,79,4,0
700,80,4,0
700,81,4,0
700,82,4,0
700,83,4,0
700,84,4,0
700,85,4,0
700,86,4,0
700,87,4,0
700,88,4,0
700,89,4,0
700,90,4,0
700,91,4,0
700,92,4,0
700,93,4,0
700,94,4,0
700,95,4,0
700,96,4,0
700,97,4,0
700,98,4,0
700,99,4,1
700,100,4,0
700,101,4,1
700,102,4,0
700,103,4,0
700,104,4,0
700,105,4,0
700,106,4,0
700,107,4,0
700,108,4,0
700,109,4,0
700,110,4,0
700,111,4,0
700,0,5,0
700,1,5,0
700,2,5,0
700,3,5,1
700,4,5,0
700,5,5,0
700,6,5,0
700,7,5,0
700,8,5,0
700,9,5,0
700,10,5,0
700,11,5,0
700,12,5,0
700,13,5,0
700,14,5,0
700,15,5,0
700,16,5,0
700,17,5,0
700,18,5,0
700,19,5,0
700,20,5,0
700,21,5,0
700,22,5,0
700,23,5,0
700,24,5,0
700,25,5,0
700,26,5,0
700,27,5,0
700,28,5,0
700,29,5,0
700,30,5,0
700,31,5,0
700,32,5,0
700,33,5,0
700,34,5,0
700,35,5,0
700,36,5,0
700,37,5,0
700,38,5,0
700,39,5,0
700,40,5,0
700,41,5,0
700,42,5,0
700,43,5,0
700,44,5,0
700,45,5,0
700,46,5,0
700,47,5,0
700,48,5,0
700,49,5,0
700,50,5,0
700,51,5,0
700,52,5,0
700,53,5,0
700,54,5,0
700,55,5,0
700,56,5,0
700,57,5,0
700,58,5,0
700,59,5,0
700,60,5,1
700,61,5,0
700,62,5,0
700,63,5,0
700,64,5,0
700,65,5,0
700,66,5,0
700,67,5,0
700,68,5,0
700,69,5,0
700,70,5,0
700,71,5,0
700,72,5,0
700,73,5,0
700,74,5,0
700,75,5,0
700,76,5,0
700,77,5,0
700,78,5,0
700,79,5,0
700,80,5,0
700,81,5,0
700,82,5,0
700,83,5,0
700,84,5,0
700,85,5,0
700,86,5,1
700,87,5,0
700,88,5,0
700,89,5,0
700,90,5,0
700,91,5,1
700,92,5,0
700,93,5,0
700,94,5,0
700,95,5,0
700,96,5,0
700,97,5,0
700,98,5,0
700,99,5,0
700,100,5,0
700,101,5,0
700,102,5,0
700,103,5,0
700,104,5,0
700,105,5,0
700,106,5,1
700,107,5,0
700,108,5,1
700,109,5,0
700,110,5,0
700,111,5,0
700,0,6,0
700,1,6,0
700,2,6,0
700,3,6,0
700,4,6,0
700,5,6,0
700,6,6,0
700,7,6,0
700,8,6,0
700,9,6,0
700,10,6,1
700,11,6,1
700,12,6,0
700,13,6,0
700,14,6,0
700,15,6,0
700,16,6,0
700,17,6,0
700,18,6,0
700,19,6,0
700,20,6,0
700,21,6,0
700,22,6,0
700,23,6,0
700,24,6,0
700,25,6,0
700,26,6,0
700,27,6,0
700,28,6,0
700,29,6,0
700,30,6,0
700,31,6,0
700,32,6,0
700,33,6,0
700,34,6,0
700,35,6,0
700,36,6,0
700,37,6,0
700,38,6,0
700,39,6,0
700,40,6,0
700,41,6,0
700,42,6,0
700,43,6,0
700,44,6,0
700,45,6,0
700,46,6,0
700,47,6,0
700,48,6,0
700,49,6,0
700,50,6,0
700,51,6,0
700,52,6,0
700,53,6,0
700,54,6,0
700,55,6,0
700,56,6,0
700,57,6,0
700,58,6,0
700,59,6,0
700,60,6,0
700,61,6,0
700,62,6,0
700,63,6,0
700,64,6,0
700,65,6,0
700,66,6,0
700,67,6,0
700,68,6,0
700,69,6,0
700,70,6,0
700,71,6,0
700,72,6,0
700,73,6,0
700,74,6,0
700,75,6,0
700,76,6,0
700,77,6,0
700,78,6,0
700,79,6,0
700,80,6,0
700,81,6,0
700,82,6,0
700,83,6,0
700,84,6,0
700,85,6,0
700,86,6,0
700,87,6,0
700,88,6,0
700,89,6,0
700,90,6,0
700,91,6,0
700,92,6,0
700,93,6,0
700,94,6,1
700,95,6,0
700,96,6,0
700,97,6,0
700,98,6,0
700,99,6,0
700,100,6,0
700,101,6,0
700,102,6,0
700,103,6,0
700,104,6,0
700,105,6,0
700,106,6,0
700,107,6,0
700,108,6,0
700,109,6,0
700,110,6,0
700,111,6,0
700,0,7,0
