IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
516,0,0,0
516,1,0,0
516,2,0,0
516,3,0,0
516,4,0,0
516,5,0,0
516,6,0,0
516,7,0,0
516,8,0,0
516,9,0,0
516,10,0,0
516,11,0,0
516,12,0,1
516,13,0,0
516,14,0,1
516,15,0,0
516,16,0,0
516,17,0,0
516,18,0,0
516,19,0,0
516,20,0,1
516,21,0,0
516,22,0,0
516,23,0,1
516,24,0,0
516,25,0,0
516,26,0,0
516,27,0,0
516,28,0,0
516,29,0,0
516,30,0,0
516,31,0,0
516,32,0,0
516,33,0,0
516,34,0,0
516,35,0,0
516,36,0,1
516,37,0,0
516,38,0,0
516,39,0,0
516,40,0,0
516,41,0,0
516,42,0,0
516,43,0,0
516,44,0,0
516,45,0,0
516,46,0,0
516,47,0,0
516,48,0,0
516,49,0,0
516,50,0,0
516,51,0,0
516,52,0,1
516,53,0,0
516,54,0,0
516,55,0,0
516,56,0,0
516,57,0,1
516,58,0,0
516,59,0,0
516,60,0,0
516,61,0,1
516,62,0,0
516,63,0,0
516,64,0,0
516,65,0,0
516,66,0,0
516,67,0,0
516,68,0,0
516,69,0,1
516,70,0,0
516,71,0,0
516,72,0,0
516,73,0,0
516,74,0,0
516,75,0,0
516,76,0,0
516,77,0,0
516,78,0,0
516,79,0,0
516,80,0,0
516,81,0,0
516,82,0,0
516,83,0,0
516,84,0,0
516,85,0,0
516,86,0,0
516,87,0,0
516,88,0,0
516,89,0,0
516,90,0,0
516,91,0,0
516,92,0,0
516,93,0,0
516,94,0,0
516,95,0,0
516,96,0,0
516,97,0,0
516,98,0,0
516,99,0,0
516,100,0,0
516,101,0,0
516,102,0,0
516,103,0,0
516,104,0,0
516,105,0,0
516,106,0,0
516,107,0,0
516,108,0,0
516,109,0,0
516,110,0,0
516,111,0,0
516,0,1,0
516,1,1,0
516,2,1,0
516,3,1,0
516,4,1,0
516,5,1,0
516,6,1,1
516,7,1,0
516,8,1,0
516,9,1,1
516,10,1,0
516,11,1,0
516,12,1,0
516,13,1,1
516,14,1,0
516,15,1,0
516,16,1,0
516,17,1,0
516,18,1,0
516,19,1,0
516,20,1,0
516,21,1,0
516,22,1,0
516,23,1,0
516,24,1,0
516,25,1,0
516,26,1,0
516,27,1,0
516,28,1,0
516,29,1,0
516,30,1,0
516,31,1,0
516,32,1,0
516,33,1,0
516,34,1,0
516,35,1,0
516,36,1,0
516,37,1,0
516,38,1,0
516,39,1,0
516,40,1,1
516,41,1,1
516,42,1,0
516,43,1,0
516,44,1,0
516,45,1,0
516,46,1,0
516,47,1,0
516,48,1,0
516,49,1,0
516,50,1,0
516,51,1,0
516,52,1,0
516,53,1,0
516,54,1,0
516,55,1,0
516,56,1,0
516,57,1,0
516,58,1,0
516,59,1,0
516,60,1,0
516,61,1,0
516,62,1,0
516,63,1,0
516,64,1,0
516,65,1,0
516,66,1,0
516,67,1,0
516,68,1,0
516,69,1,0
516,70,1,0
516,71,1,0
516,72,1,0
516,73,1,0
516,74,1,0
516,75,1,0
516,76,1,0
516,77,1,0
516,78,1,0
516,79,1,0
516,80,1,0
516,81,1,0
516,82,1,0
516,83,1,0
516,84,1,0
516,85,1,0
516,86,1,0
516,87,1,0
516,88,1,0
516,89,1,0
516,90,1,0
516,91,1,0
516,92,1,1
516,93,1,0
516,94,1,0
516,95,1,0
516,96,1,0
516,97,1,0
516,98,1,0
516,99,1,0
516,100,1,0
516,101,1,0
516,102,1,0
516,103,1,0
516,104,1,0
516,105,1,1
516,106,1,0
516,107,1,0
516,108,1,0
516,109,1,0
516,110,1,0
516,111,1,0
516,0,2,0
516,1,2,0
516,2,2,0
516,3,2,0
516,4,2,0
516,5,2,0
516,6,2,0
516,7,2,0
516,8,2,0
516,9,2,0
516,10,2,0
516,11,2,0
516,12,2,1
516,13,2,0
516,14,2,1
516,15,2,0
516,16,2,0
516,17,2,0
516,18,2,0
516,19,2,0
516,20,2,1
516,21,2,0
516,22,2,0
516,23,2,1
516,24,2,0
516,25,2,0
516,26,2,0
516,27,2,0
516,28,2,0
516,29,2,0
516,30,2,0
516,31,2,0
516,32,2,0
516,33,2,0
516,34,2,0
516,35,2,0
516,36,2,0
516,37,2,0
516,38,2,0
516,39,2,0
516,40,2,0
516,41,2,0
516,42,2,0
516,43,2,0
516,44,2,0
516,45,2,0
516,46,2,0
516,47,2,0
516,48,2,0
516,49,2,0
516,50,2,0
516,51,2,0
516,52,2,0
516,53,2,0
516,54,2,0
516,55,2,0
516,56,2,0
516,57,2,0
516,58,2,1
516,59,2,0
516,60,2,0
516,61,2,0
