IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
586,0,0,0
586,1,0,0
586,2,0,0
586,3,0,0
586,4,0,0
586,5,0,0
586,6,0,0
586,7,0,0
586,8,0,1
586,9,0,0
586,10,0,0
586,11,0,0
586,12,0,0
586,13,0,0
586,14,0,0
586,15,0,0
586,16,0,0
586,17,0,0
586,18,0,0
586,19,0,0
586,20,0,0
586,21,0,0
586,22,0,0
586,23,0,0
586,24,0,0
586,25,0,0
586,26,0,0
586,27,0,0
586,28,0,0
586,29,0,0
586,30,0,0
586,31,0,0
586,32,0,0
586,33,0,0
586,34,0,0
586,35,0,0
586,36,0,0
586,37,0,0
586,38,0,0
586,39,0,0
586,40,0,0
586,41,0,0
586,42,0,0
586,43,0,0
586,44,0,0
586,45,0,0
586,46,0,0
586,47,0,0
586,48,0,0
586,49,0,0
586,50,0,0
586,51,0,0
586,52,0,1
586,53,0,0
586,54,0,0
586,55,0,0
586,56,0,0
586,57,0,0
586,58,0,0
586,59,0,0
586,60,0,0
586,61,0,0
586,62,0,0
586,63,0,0
586,64,0,0
586,65,0,0
586,66,0,0
586,67,0,0
586,68,0,0
586,69,0,0
586,70,0,0
586,71,0,0
586,72,0,0
586,73,0,0
586,74,0,0
586,75,0,0
586,76,0,0
586,77,0,0
586,78,0,0
586,79,0,0
586,80,0,0
586,81,0,0
586,82,0,0
586,83,0,0
586,84,0,0
586,85,0,0
586,86,0,0
586,87,0,0
586,88,0,0
586,89,0,0
586,90,0,0
586,91,0,1
586,92,0,0
586,93,0,0
586,94,0,0
586,95,0,1
586,96,0,0
586,97,0,0
586,98,0,0
586,99,0,0
586,100,0,1
586,101,0,0
586,102,0,0
586,103,0,0
586,104,0,0
586,105,0,0
586,106,0,0
586,107,0,0
586,108,0,0
586,109,0,0
586,110,0,0
586,111,0,0
586,0,1,0
586,1,1,0
586,2,1,0
586,3,1,0
586,4,1,0
586,5,1,0
586,6,1,0
586,7,1,0
586,8,1,0
586,9,1,0
586,10,1,0
586,11,1,0
586,12,1,0
586,13,1,0
586,14,1,0
586,15,1,0
586,16,1,0
586,17,1,0
586,18,1,0
586,19,1,0
586,20,1,0
586,21,1,0
