IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
579,0,0,0
579,1,0,0
579,2,0,0
579,3,0,0
579,4,0,0
579,5,0,0
579,6,0,0
579,7,0,0
579,8,0,0
579,9,0,0
579,10,0,0
579,11,0,0
579,12,0,0
579,13,0,0
579,14,0,0
579,15,0,0
579,16,0,0
579,17,0,0
579,18,0,0
579,19,0,0
579,20,0,0
579,21,0,0
579,22,0,0
579,23,0,0
579,24,0,0
579,25,0,0
579,26,0,0
579,27,0,1
579,28,0,0
579,29,0,0
579,30,0,0
579,31,0,0
579,32,0,0
579,33,0,0
579,34,0,0
579,35,0,0
579,36,0,0
579,37,0,0
579,38,0,0
579,39,0,0
579,40,0,0
579,41,0,0
579,42,0,0
579,43,0,0
579,44,0,0
579,45,0,0
579,46,0,0
579,47,0,0
579,48,0,0
579,49,0,0
579,50,0,0
579,51,0,0
579,52,0,0
579,53,0,0
579,54,0,0
579,55,0,0
579,56,0,0
579,57,0,0
579,58,0,0
579,59,0,0
579,60,0,0
579,61,0,0
579,62,0,0
579,63,0,0
579,64,0,0
579,65,0,0
579,66,0,0
579,67,0,0
579,68,0,0
579,69,0,0
579,70,0,0
579,71,0,0
579,72,0,0
579,73,0,0
579,74,0,0
579,75,0,0
579,76,0,0
579,77,0,0
579,78,0,1
579,79,0,1
579,80,0,0
579,81,0,1
579,82,0,0
579,83,0,0
579,84,0,0
579,85,0,0
579,86,0,0
579,87,0,1
579,88,0,0
579,89,0,0
579,90,0,0
579,91,0,1
579,92,0,0
579,93,0,0
579,94,0,0
579,95,0,0
579,96,0,1
579,97,0,0
579,98,0,0
579,99,0,0
579,100,0,0
579,101,0,0
579,102,0,0
579,103,0,0
579,104,0,0
579,105,0,0
579,106,0,0
579,107,0,0
579,108,0,0
579,109,0,0
579,110,0,0
579,111,0,1
579,0,1,0
579,1,1,0
579,2,1,0
579,3,1,0
579,4,1,0
579,5,1,0
579,6,1,0
579,7,1,0
579,8,1,0
579,9,1,0
579,10,1,0
579,11,1,0
579,12,1,0
579,13,1,0
579,14,1,0
579,15,1,1
579,16,1,0
579,17,1,0
579,18,1,0
579,19,1,0
579,20,1,0
579,21,1,0
579,22,1,0
579,23,1,0
579,24,1,0
579,25,1,0
579,26,1,0
579,27,1,0
579,28,1,0
579,29,1,0
579,30,1,0
579,31,1,0
579,32,1,0
579,33,1,0
579,34,1,0
579,35,1,0
579,36,1,0
579,37,1,0
579,38,1,0
579,39,1,0
579,40,1,0
579,41,1,0
579,42,1,0
579,43,1,0
579,44,1,0
579,45,1,0
579,46,1,0
579,47,1,0
579,48,1,0
579,49,1,0
579,50,1,0
579,51,1,0
579,52,1,0
579,53,1,0
579,54,1,0
579,55,1,0
579,56,1,0
579,57,1,0
579,58,1,0
579,59,1,0
579,60,1,0
579,61,1,0
579,62,1,0
579,63,1,0
579,64,1,0
579,65,1,0
579,66,1,0
579,67,1,0
579,68,1,0
579,69,1,0
579,70,1,0
579,71,1,0
579,72,1,0
579,73,1,0
579,74,1,0
579,75,1,1
579,76,1,0
579,77,1,0
579,78,1,0
579,79,1,0
579,80,1,0
579,81,1,0
579,82,1,0
579,83,1,0
579,84,1,0
579,85,1,0
579,86,1,0
579,87,1,0
579,88,1,0
579,89,1,0
579,90,1,0
579,91,1,0
579,92,1,0
579,93,1,0
579,94,1,1
579,95,1,0
579,96,1,0
579,97,1,0
579,98,1,0
579,99,1,0
579,100,1,0
579,101,1,0
579,102,1,0
579,103,1,0
579,104,1,0
579,105,1,0
579,106,1,0
579,107,1,0
579,108,1,0
579,109,1,0
579,110,1,0
579,111,1,0
579,0,2,0
579,1,2,0
579,2,2,0
579,3,2,1
579,4,2,0
579,5,2,0
579,6,2,0
579,7,2,0
579,8,2,0
579,9,2,0
579,10,2,0
579,11,2,0
579,12,2,0
579,13,2,0
579,14,2,0
579,15,2,0
579,16,2,0
579,17,2,0
