IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
533,0,0,0
533,1,0,0
533,2,0,0
533,3,0,0
533,4,0,0
533,5,0,0
533,6,0,0
533,7,0,0
533,8,0,0
533,9,0,0
533,10,0,0
533,11,0,0
533,12,0,0
533,13,0,0
533,14,0,0
533,15,0,0
533,16,0,0
533,17,0,0
533,18,0,0
533,19,0,0
533,20,0,0
533,21,0,0
533,22,0,1
533,23,0,0
533,24,0,0
533,25,0,0
533,26,0,1
533,27,0,0
533,28,0,0
533,29,0,0
533,30,0,0
533,31,0,0
533,32,0,0
533,33,0,0
533,34,0,0
533,35,0,0
533,36,0,0
533,37,0,0
533,38,0,0
533,39,0,0
533,40,0,0
533,41,0,0
533,42,0,0
533,43,0,0
533,44,0,0
533,45,0,0
533,46,0,0
533,47,0,0
533,48,0,0
533,49,0,0
533,50,0,0
533,51,0,0
533,52,0,0
533,53,0,0
533,54,0,0
533,55,0,0
533,56,0,0
533,57,0,0
533,58,0,0
533,59,0,0
533,60,0,0
533,61,0,0
533,62,0,0
533,63,0,0
533,64,0,0
533,65,0,0
533,66,0,0
533,67,0,0
533,68,0,0
533,69,0,0
533,70,0,0
533,71,0,0
533,72,0,0
533,73,0,0
533,74,0,0
533,75,0,0
533,76,0,0
533,77,0,0
533,78,0,0
533,79,0,0
533,80,0,0
533,81,0,0
533,82,0,0
533,83,0,0
533,84,0,0
533,85,0,0
533,86,0,0
533,87,0,0
533,88,0,0
533,89,0,0
533,90,0,0
533,91,0,0
533,92,0,0
533,93,0,0
533,94,0,0
533,95,0,0
533,96,0,0
533,97,0,0
533,98,0,0
533,99,0,0
533,100,0,0
533,101,0,0
533,102,0,0
533,103,0,0
533,104,0,0
533,105,0,0
533,106,0,0
533,107,0,0
533,108,0,0
533,109,0,0
533,110,0,0
533,111,0,0
533,0,1,0
533,1,1,0
533,2,1,0
533,3,1,0
533,4,1,0
533,5,1,0
533,6,1,0
533,7,1,0
533,8,1,0
533,9,1,0
533,10,1,0
533,11,1,0
533,12,1,0
533,13,1,0
533,14,1,0
533,15,1,0
533,16,1,0
533,17,1,0
533,18,1,0
533,19,1,0
533,20,1,0
533,21,1,0
533,22,1,0
533,23,1,0
533,24,1,0
533,25,1,0
533,26,1,0
533,27,1,0
533,28,1,0
533,29,1,0
533,30,1,0
533,31,1,1
533,32,1,0
533,33,1,0
533,34,1,0
533,35,1,0
533,36,1,0
533,37,1,0
533,38,1,0
533,39,1,0
533,40,1,0
533,41,1,0
533,42,1,0
533,43,1,0
533,44,1,1
533,45,1,0
533,46,1,0
533,47,1,0
533,48,1,0
533,49,1,0
533,50,1,0
533,51,1,0
533,52,1,0
533,53,1,0
533,54,1,0
533,55,1,0
533,56,1,0
533,57,1,0
533,58,1,0
533,59,1,0
533,60,1,0
533,61,1,0
533,62,1,0
533,63,1,0
533,64,1,0
533,65,1,0
533,66,1,0
533,67,1,0
533,68,1,0
533,69,1,0
533,70,1,0
533,71,1,0
533,72,1,0
533,73,1,0
533,74,1,0
533,75,1,1
533,76,1,0
533,77,1,0
533,78,1,0
533,79,1,0
533,80,1,0
533,81,1,0
533,82,1,0
533,83,1,0
533,84,1,0
533,85,1,0
533,86,1,0
533,87,1,0
533,88,1,0
533,89,1,0
533,90,1,0
533,91,1,0
533,92,1,0
533,93,1,0
533,94,1,0
533,95,1,0
533,96,1,0
533,97,1,0
533,98,1,0
533,99,1,0
533,100,1,0
533,101,1,0
533,102,1,0
533,103,1,0
533,104,1,0
533,105,1,0
533,106,1,0
533,107,1,0
533,108,1,0
533,109,1,0
533,110,1,0
533,111,1,0
533,0,2,0
533,1,2,0
533,2,2,0
533,3,2,0
533,4,2,0
533,5,2,0
533,6,2,0
533,7,2,0
533,8,2,0
533,9,2,0
533,10,2,0
533,11,2,0
533,12,2,0
533,13,2,0
533,14,2,0
533,15,2,0
533,16,2,0
533,17,2,0
533,18,2,0
533,19,2,0
533,20,2,0
533,21,2,0
533,22,2,0
533,23,2,0
533,24,2,0
533,25,2,0
533,26,2,0
533,27,2,0
533,28,2,0
533,29,2,0
533,30,2,0
533,31,2,0
533,32,2,0
533,33,2,0
533,34,2,1
533,35,2,0
533,36,2,0
533,37,2,0
533,38,2,0
533,39,2,0
533,40,2,0
533,41,2,0
533,42,2,0
533,43,2,0
533,44,2,0
533,45,2,0
533,46,2,1
533,47,2,1
533,48,2,0
533,49,2,1
