IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
536,0,0,0
536,1,0,0
536,2,0,0
536,3,0,0
536,4,0,0
536,5,0,0
536,6,0,0
536,7,0,0
536,8,0,0
536,9,0,0
536,10,0,0
536,11,0,0
536,12,0,0
536,13,0,0
536,14,0,0
536,15,0,0
536,16,0,0
536,17,0,0
536,18,0,0
536,19,0,0
536,20,0,0
536,21,0,0
536,22,0,0
536,23,0,0
536,24,0,0
536,25,0,0
536,26,0,0
536,27,0,0
536,28,0,0
536,29,0,0
536,30,0,0
536,31,0,0
536,32,0,0
536,33,0,0
536,34,0,0
536,35,0,0
536,36,0,0
536,37,0,0
536,38,0,0
536,39,0,0
536,40,0,0
536,41,0,1
536,42,0,0
536,43,0,0
536,44,0,0
536,45,0,0
536,46,0,0
536,47,0,0
536,48,0,1
536,49,0,0
536,50,0,0
536,51,0,0
536,52,0,0
536,53,0,0
536,54,0,0
536,55,0,1
536,56,0,0
536,57,0,0
536,58,0,0
536,59,0,0
536,60,0,0
536,61,0,0
536,62,0,0
536,63,0,0
536,64,0,0
536,65,0,0
536,66,0,0
536,67,0,0
536,68,0,0
536,69,0,0
536,70,0,0
536,71,0,0
536,72,0,0
536,73,0,0
536,74,0,0
536,75,0,0
536,76,0,0
536,77,0,1
536,78,0,0
536,79,0,0
536,80,0,0
536,81,0,0
536,82,0,0
536,83,0,0
536,84,0,0
536,85,0,0
536,86,0,0
536,87,0,0
536,88,0,0
536,89,0,0
536,90,0,0
536,91,0,0
536,92,0,0
536,93,0,0
536,94,0,0
536,95,0,0
536,96,0,0
536,97,0,0
536,98,0,0
536,99,0,0
536,100,0,0
536,101,0,0
536,102,0,0
536,103,0,0
536,104,0,1
536,105,0,0
536,106,0,1
536,107,0,1
536,108,0,0
536,109,0,1
536,110,0,0
536,111,0,1
536,0,1,0
536,1,1,0
536,2,1,0
536,3,1,0
536,4,1,0
536,5,1,0
536,6,1,0
536,7,1,0
536,8,1,0
536,9,1,1
536,10,1,0
536,11,1,0
536,12,1,0
536,13,1,0
536,14,1,0
536,15,1,0
536,16,1,0
536,17,1,0
536,18,1,0
536,19,1,0
536,20,1,0
536,21,1,0
536,22,1,0
536,23,1,0
536,24,1,0
536,25,1,0
536,26,1,0
536,27,1,0
536,28,1,0
536,29,1,0
536,30,1,0
536,31,1,0
536,32,1,0
536,33,1,0
536,34,1,0
536,35,1,0
536,36,1,0
536,37,1,0
536,38,1,0
536,39,1,0
536,40,1,0
536,41,1,0
536,42,1,0
536,43,1,0
536,44,1,0
536,45,1,0
536,46,1,0
536,47,1,0
536,48,1,0
536,49,1,0
536,50,1,0
536,51,1,0
536,52,1,0
536,53,1,0
536,54,1,0
536,55,1,0
536,56,1,0
536,57,1,0
536,58,1,0
536,59,1,0
536,60,1,0
536,61,1,0
536,62,1,0
536,63,1,0
536,64,1,0
536,65,1,0
536,66,1,0
536,67,1,0
536,68,1,0
536,69,1,0
536,70,1,0
536,71,1,0
536,72,1,0
536,73,1,0
536,74,1,0
536,75,1,0
536,76,1,0
536,77,1,0
536,78,1,0
536,79,1,0
536,80,1,0
536,81,1,0
536,82,1,0
536,83,1,0
536,84,1,0
536,85,1,0
536,86,1,0
536,87,1,0
536,88,1,0
536,89,1,0
536,90,1,0
536,91,1,0
536,92,1,0
536,93,1,0
536,94,1,0
536,95,1,0
536,96,1,0
536,97,1,0
536,98,1,0
536,99,1,0
536,100,1,0
536,101,1,0
536,102,1,0
536,103,1,0
536,104,1,0
536,105,1,0
536,106,1,0
536,107,1,0
536,108,1,0
536,109,1,0
536,110,1,0
536,111,1,0
536,0,2,0
536,1,2,0
536,2,2,0
536,3,2,0
536,4,2,0
536,5,2,0
536,6,2,0
536,7,2,0
536,8,2,0
536,9,2,0
536,10,2,0
536,11,2,0
536,12,2,0
536,13,2,1
536,14,2,0
536,15,2,0
536,16,2,0
536,17,2,0
536,18,2,0
536,19,2,0
536,20,2,0
536,21,2,0
536,22,2,0
536,23,2,0
536,24,2,0
536,25,2,0
536,26,2,0
536,27,2,0
536,28,2,0
536,29,2,0
536,30,2,0
536,31,2,0
536,32,2,0
536,33,2,0
536,34,2,0
536,35,2,0
536,36,2,0
536,37,2,0
536,38,2,0
536,39,2,0
536,40,2,0
536,41,2,0
536,42,2,0
536,43,2,0
536,44,2,0
536,45,2,0
536,46,2,0
536,47,2,0
536,48,2,0
536,49,2,0
536,50,2,0
536,51,2,0
536,52,2,1
536,53,2,0
536,54,2,0
536,55,2,0
536,56,2,0
536,57,2,0
536,58,2,0
536,59,2,0
536,60,2,0
536,61,2,0
536,62,2,0
536,63,2,0
536,64,2,0
536,65,2,0
536,66,2,0
536,67,2,0
536,68,2,0
536,69,2,0
536,70,2,0
536,71,2,0
536,72,2,0
536,73,2,0
536,74,2,0
536,75,2,0
536,76,2,0
536,77,2,0
536,78,2,0
536,79,2,0
536,80,2,0
536,81,2,0
536,82,2,0
536,83,2,0
536,84,2,0
536,85,2,0
536,86,2,0
536,87,2,0
536,88,2,0
536,89,2,0
536,90,2,0
536,91,2,0
536,92,2,0
536,93,2,0
536,94,2,0
536,95,2,0
536,96,2,0
536,97,2,0
536,98,2,0
536,99,2,0
536,100,2,0
536,101,2,0
536,102,2,0
536,103,2,0
536,104,2,0
536,105,2,0
536,106,2,0
536,107,2,0
536,108,2,0
536,109,2,0
536,110,2,0
536,111,2,0
536,0,3,0
536,1,3,0
536,2,3,0
536,3,3,0
536,4,3,0
536,5,3,0
536,6,3,0
536,7,3,0
536,8,3,0
