IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
532,0,0,0
532,1,0,0
532,2,0,0
532,3,0,0
532,4,0,0
532,5,0,0
532,6,0,0
532,7,0,0
532,8,0,1
532,9,0,0
532,10,0,0
532,11,0,0
532,12,0,0
532,13,0,0
532,14,0,0
532,15,0,0
532,16,0,0
532,17,0,0
532,18,0,0
532,19,0,0
532,20,0,0
532,21,0,0
532,22,0,0
532,23,0,1
532,24,0,0
532,25,0,0
532,26,0,0
532,27,0,0
532,28,0,0
532,29,0,0
532,30,0,0
532,31,0,0
532,32,0,0
532,33,0,0
532,34,0,0
532,35,0,0
532,36,0,0
532,37,0,0
532,38,0,0
532,39,0,0
532,40,0,0
532,41,0,0
532,42,0,0
532,43,0,0
532,44,0,0
532,45,0,0
532,46,0,1
532,47,0,0
532,48,0,0
532,49,0,1
532,50,0,0
532,51,0,0
532,52,0,0
532,53,0,0
532,54,0,0
532,55,0,0
532,56,0,0
532,57,0,0
532,58,0,0
532,59,0,1
532,60,0,1
532,61,0,0
532,62,0,1
532,63,0,0
532,64,0,0
532,65,0,0
532,66,0,0
532,67,0,0
532,68,0,0
532,69,0,0
532,70,0,0
532,71,0,0
532,72,0,0
532,73,0,0
532,74,0,0
532,75,0,0
532,76,0,0
532,77,0,0
532,78,0,0
532,79,0,0
532,80,0,0
532,81,0,0
532,82,0,0
532,83,0,0
532,84,0,0
532,85,0,0
532,86,0,0
532,87,0,1
532,88,0,0
532,89,0,0
532,90,0,0
532,91,0,0
532,92,0,0
532,93,0,0
532,94,0,0
532,95,0,0
532,96,0,0
532,97,0,0
532,98,0,0
532,99,0,0
532,100,0,0
532,101,0,0
532,102,0,0
532,103,0,0
532,104,0,0
532,105,0,0
532,106,0,0
532,107,0,0
532,108,0,0
532,109,0,0
532,110,0,0
532,111,0,0
532,0,1,0
532,1,1,0
532,2,1,0
532,3,1,0
532,4,1,0
532,5,1,0
532,6,1,0
532,7,1,0
532,8,1,0
532,9,1,0
532,10,1,0
532,11,1,1
532,12,1,0
532,13,1,0
532,14,1,0
532,15,1,0
532,16,1,0
532,17,1,0
532,18,1,0
532,19,1,0
532,20,1,0
532,21,1,0
532,22,1,0
532,23,1,0
532,24,1,0
532,25,1,0
532,26,1,0
532,27,1,0
532,28,1,0
532,29,1,0
532,30,1,0
532,31,1,0
532,32,1,0
532,33,1,0
532,34,1,0
532,35,1,0
532,36,1,0
532,37,1,0
532,38,1,0
532,39,1,0
532,40,1,0
532,41,1,0
532,42,1,0
532,43,1,0
532,44,1,0
532,45,1,0
532,46,1,0
532,47,1,0
532,48,1,0
532,49,1,0
532,50,1,0
532,51,1,0
532,52,1,0
532,53,1,0
532,54,1,0
532,55,1,0
532,56,1,0
532,57,1,0
532,58,1,0
532,59,1,1
532,60,1,1
532,61,1,0
532,62,1,1
532,63,1,0
532,64,1,0
532,65,1,0
532,66,1,0
532,67,1,0
532,68,1,0
532,69,1,0
532,70,1,0
532,71,1,0
532,72,1,0
532,73,1,0
532,74,1,0
532,75,1,0
532,76,1,1
532,77,1,0
532,78,1,0
532,79,1,0
532,80,1,0
532,81,1,0
532,82,1,0
532,83,1,0
532,84,1,0
532,85,1,0
532,86,1,0
532,87,1,0
532,88,1,0
532,89,1,0
532,90,1,0
532,91,1,0
532,92,1,0
532,93,1,0
532,94,1,0
532,95,1,0
532,96,1,0
532,97,1,0
532,98,1,0
532,99,1,0
532,100,1,0
532,101,1,0
532,102,1,0
532,103,1,0
532,104,1,0
532,105,1,0
532,106,1,0
532,107,1,0
532,108,1,0
532,109,1,0
532,110,1,0
532,111,1,0
532,0,2,0
532,1,2,0
532,2,2,1
532,3,2,0
532,4,2,0
532,5,2,0
532,6,2,0
532,7,2,0
532,8,2,0
532,9,2,0
532,10,2,0
532,11,2,0
532,12,2,0
532,13,2,0
532,14,2,0
532,15,2,0
532,16,2,0
532,17,2,0
532,18,2,0
532,19,2,0
532,20,2,0
532,21,2,0
532,22,2,0
532,23,2,0
532,24,2,0
532,25,2,0
532,26,2,0
532,27,2,0
532,28,2,0
532,29,2,0
532,30,2,0
532,31,2,0
532,32,2,0
532,33,2,0
532,34,2,0
532,35,2,0
532,36,2,0
532,37,2,0
532,38,2,0
532,39,2,0
532,40,2,0
532,41,2,0
532,42,2,0
532,43,2,0
532,44,2,0
532,45,2,0
532,46,2,0
532,47,2,0
532,48,2,0
532,49,2,0
532,50,2,0
532,51,2,0
532,52,2,0
