IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
593,0,0,0
593,1,0,0
593,2,0,0
593,3,0,0
593,4,0,0
593,5,0,0
593,6,0,0
593,7,0,0
593,8,0,0
593,9,0,0
593,10,0,0
593,11,0,0
593,12,0,0
593,13,0,0
593,14,0,0
593,15,0,0
593,16,0,0
593,17,0,0
593,18,0,0
593,19,0,0
593,20,0,0
593,21,0,0
593,22,0,0
593,23,0,1
593,24,0,0
593,25,0,0
593,26,0,0
593,27,0,0
593,28,0,0
593,29,0,0
593,30,0,0
593,31,0,0
593,32,0,1
593,33,0,1
593,34,0,0
593,35,0,0
593,36,0,0
593,37,0,0
593,38,0,1
593,39,0,1
593,40,0,1
593,41,0,1
593,42,0,0
593,43,0,0
593,44,0,0
593,45,0,0
593,46,0,0
593,47,0,1
593,48,0,0
593,49,0,0
593,50,0,1
593,51,0,1
593,52,0,0
593,53,0,0
593,54,0,0
593,55,0,0
593,56,0,1
593,57,0,0
593,58,0,0
593,59,0,1
593,60,0,0
593,61,0,0
593,62,0,0
593,63,0,0
593,64,0,0
593,65,0,1
593,66,0,0
593,67,0,0
593,68,0,0
593,69,0,0
593,70,0,0
593,71,0,1
593,72,0,0
593,73,0,0
593,74,0,0
593,75,0,0
593,76,0,0
593,77,0,1
593,78,0,0
593,79,0,0
593,80,0,0
593,81,0,0
593,82,0,0
593,83,0,0
593,84,0,0
593,85,0,0
593,86,0,0
593,87,0,0
593,88,0,0
593,89,0,0
593,90,0,0
593,91,0,0
593,92,0,0
593,93,0,0
593,94,0,0
593,95,0,0
593,96,0,0
593,97,0,0
593,98,0,0
593,99,0,0
593,100,0,0
593,101,0,0
593,102,0,0
593,103,0,0
593,104,0,0
593,105,0,0
593,106,0,1
593,107,0,0
593,108,0,0
593,109,0,1
593,110,0,0
593,111,0,0
593,0,1,0
593,1,1,0
593,2,1,0
593,3,1,0
593,4,1,0
593,5,1,0
593,6,1,0
593,7,1,0
593,8,1,0
593,9,1,0
593,10,1,0
593,11,1,0
593,12,1,0
593,13,1,0
593,14,1,0
593,15,1,0
593,16,1,0
593,17,1,0
593,18,1,0
593,19,1,0
593,20,1,0
593,21,1,0
593,22,1,0
593,23,1,1
593,24,1,0
593,25,1,0
593,26,1,0
593,27,1,0
593,28,1,0
593,29,1,0
593,30,1,0
593,31,1,0
593,32,1,1
593,33,1,1
593,34,1,0
593,35,1,0
593,36,1,0
593,37,1,1
593,38,1,1
593,39,1,1
593,40,1,1
593,41,1,1
593,42,1,0
593,43,1,0
593,44,1,0
593,45,1,0
593,46,1,0
593,47,1,0
593,48,1,0
593,49,1,0
593,50,1,0
593,51,1,0
593,52,1,0
593,53,1,0
593,54,1,0
593,55,1,0
593,56,1,0
593,57,1,0
593,58,1,0
593,59,1,0
593,60,1,0
593,61,1,0
593,62,1,0
