IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
507,0,0,0
507,1,0,0
507,2,0,0
507,3,0,1
507,4,0,0
507,5,0,0
507,6,0,0
507,7,0,0
507,8,0,0
507,9,0,0
507,10,0,0
507,11,0,0
507,12,0,0
507,13,0,0
507,14,0,0
507,15,0,0
507,16,0,0
507,17,0,0
507,18,0,0
507,19,0,0
507,20,0,0
507,21,0,0
507,22,0,0
507,23,0,0
507,24,0,0
507,25,0,0
507,26,0,0
507,27,0,0
507,28,0,0
507,29,0,0
507,30,0,0
507,31,0,0
507,32,0,0
507,33,0,0
507,34,0,0
507,35,0,0
507,36,0,0
507,37,0,0
507,38,0,0
507,39,0,1
507,40,0,0
507,41,0,0
507,42,0,0
507,43,0,0
507,44,0,0
507,45,0,0
507,46,0,0
507,47,0,0
507,48,0,0
507,49,0,0
507,50,0,0
507,51,0,0
507,52,0,0
507,53,0,0
507,54,0,0
507,55,0,0
507,56,0,0
507,57,0,0
507,58,0,0
507,59,0,1
507,60,0,0
507,61,0,0
507,62,0,0
507,63,0,0
507,64,0,0
507,65,0,0
507,66,0,0
507,67,0,0
507,68,0,0
507,69,0,0
507,70,0,0
507,71,0,0
507,72,0,0
507,73,0,0
507,74,0,0
507,75,0,0
507,76,0,0
507,77,0,0
507,78,0,0
507,79,0,0
507,80,0,0
507,81,0,0
507,82,0,0
507,83,0,0
507,84,0,0
507,85,0,0
507,86,0,0
507,87,0,0
507,88,0,0
507,89,0,0
507,90,0,0
507,91,0,0
507,92,0,0
507,93,0,0
507,94,0,0
507,95,0,0
507,96,0,0
507,97,0,0
507,98,0,0
507,99,0,0
507,100,0,0
507,101,0,0
507,102,0,0
507,103,0,0
507,104,0,0
507,105,0,0
507,106,0,0
507,107,0,0
507,108,0,0
507,109,0,0
507,110,0,0
507,111,0,0
507,0,1,0
507,1,1,0
507,2,1,0
507,3,1,0
507,4,1,0
507,5,1,0
507,6,1,1
507,7,1,0
507,8,1,0
507,9,1,0
507,10,1,0
507,11,1,0
507,12,1,0
507,13,1,0
507,14,1,0
507,15,1,0
507,16,1,0
507,17,1,0
507,18,1,1
507,19,1,0
507,20,1,0
507,21,1,0
507,22,1,0
507,23,1,0
507,24,1,0
507,25,1,0
507,26,1,1
507,27,1,0
507,28,1,0
507,29,1,0
507,30,1,0
507,31,1,0
507,32,1,0
507,33,1,0
507,34,1,0
507,35,1,0
507,36,1,0
507,37,1,0
507,38,1,1
507,39,1,0
507,40,1,0
507,41,1,0
507,42,1,0
507,43,1,0
507,44,1,0
507,45,1,0
507,46,1,0
507,47,1,0
507,48,1,1
