IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
770,0,0,0
770,1,0,0
770,2,0,0
770,3,0,0
770,4,0,0
770,5,0,0
770,6,0,0
770,7,0,0
770,8,0,0
770,9,0,0
770,10,0,0
770,11,0,0
770,12,0,0
770,13,0,0
770,14,0,0
770,15,0,0
770,16,0,0
770,17,0,0
770,18,0,0
770,19,0,0
770,20,0,0
770,21,0,0
770,22,0,0
770,23,0,0
770,24,0,0
770,25,0,1
770,26,0,0
770,27,0,0
770,28,0,0
770,29,0,0
770,30,0,0
770,31,0,0
770,32,0,0
770,33,0,0
770,34,0,0
770,35,0,0
770,36,0,0
770,37,0,0
770,38,0,0
770,39,0,1
770,40,0,0
770,41,0,0
770,42,0,0
770,43,0,0
770,44,0,0
770,45,0,0
770,46,0,0
770,47,0,0
770,48,0,0
770,49,0,0
770,50,0,0
770,51,0,0
770,52,0,0
770,53,0,0
770,54,0,0
770,55,0,0
770,56,0,0
770,57,0,0
770,58,0,0
770,59,0,0
770,60,0,0
770,61,0,0
770,62,0,0
770,63,0,0
770,64,0,0
770,65,0,0
770,66,0,0
770,67,0,0
770,68,0,0
770,69,0,0
770,70,0,0
770,71,0,0
770,72,0,0
770,73,0,0
770,74,0,0
770,75,0,0
770,76,0,0
770,77,0,0
770,78,0,0
770,79,0,0
770,80,0,0
770,81,0,0
770,82,0,0
770,83,0,1
770,84,0,0
770,85,0,0
770,86,0,0
770,87,0,0
770,88,0,0
770,89,0,0
770,90,0,0
770,91,0,0
770,92,0,0
770,93,0,0
770,94,0,0
770,95,0,0
770,96,0,0
770,97,0,0
770,98,0,0
770,99,0,0
770,100,0,0
770,101,0,0
770,102,0,0
770,103,0,1
770,104,0,0
770,105,0,1
770,106,0,0
770,107,0,0
770,108,0,0
770,109,0,0
770,110,0,0
770,111,0,0
770,0,1,0
770,1,1,0
770,2,1,0
770,3,1,0
770,4,1,1
770,5,1,0
770,6,1,0
770,7,1,0
770,8,1,0
770,9,1,0
770,10,1,0
770,11,1,0
770,12,1,0
770,13,1,0
770,14,1,0
770,15,1,1
770,16,1,0
770,17,1,0
770,18,1,0
770,19,1,0
770,20,1,0
770,21,1,0
770,22,1,0
770,23,1,0
770,24,1,0
770,25,1,0
770,26,1,0
770,27,1,0
770,28,1,0
770,29,1,0
770,30,1,0
770,31,1,0
770,32,1,0
770,33,1,0
770,34,1,0
770,35,1,0
770,36,1,0
770,37,1,0
770,38,1,0
770,39,1,0
770,40,1,0
770,41,1,0
770,42,1,0
770,43,1,0
770,44,1,0
770,45,1,0
770,46,1,0
770,47,1,0
770,48,1,0
770,49,1,0
770,50,1,0
770,51,1,0
770,52,1,0
770,53,1,0
770,54,1,0
770,55,1,0
770,56,1,0
770,57,1,0
770,58,1,0
770,59,1,0
770,60,1,0
770,61,1,0
770,62,1,0
770,63,1,1
770,64,1,0
770,65,1,0
770,66,1,0
770,67,1,0
770,68,1,0
770,69,1,0
770,70,1,0
770,71,1,0
770,72,1,0
770,73,1,0
770,74,1,0
770,75,1,0
770,76,1,0
770,77,1,0
770,78,1,0
770,79,1,0
770,80,1,0
770,81,1,0
770,82,1,0
770,83,1,0
770,84,1,0
770,85,1,0
770,86,1,0
770,87,1,0
770,88,1,0
770,89,1,0
770,90,1,0
770,91,1,0
770,92,1,0
770,93,1,0
770,94,1,0
770,95,1,0
770,96,1,1
770,97,1,0
770,98,1,0
770,99,1,0
770,100,1,0
770,101,1,0
770,102,1,0
770,103,1,0
770,104,1,0
770,105,1,0
770,106,1,0
770,107,1,0
770,108,1,0
770,109,1,0
770,110,1,0
770,111,1,0
770,0,2,0
770,1,2,0
770,2,2,0
770,3,2,1
770,4,2,0
770,5,2,0
770,6,2,0
770,7,2,0
770,8,2,0
770,9,2,0
770,10,2,0
770,11,2,0
770,12,2,0
770,13,2,0
770,14,2,0
770,15,2,0
770,16,2,0
770,17,2,0
770,18,2,0
770,19,2,0
770,20,2,0
770,21,2,0
770,22,2,0
