IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
860,0,0,0
860,1,0,1
860,2,0,0
860,3,0,0
860,4,0,0
860,5,0,0
860,6,0,0
860,7,0,0
860,8,0,0
860,9,0,0
860,10,0,0
860,11,0,0
860,12,0,0
860,13,0,0
860,14,0,0
860,15,0,0
860,16,0,0
860,17,0,0
860,18,0,0
860,19,0,0
860,20,0,0
860,21,0,0
860,22,0,0
860,23,0,0
860,24,0,0
860,25,0,0
860,26,0,0
860,27,0,0
860,28,0,0
860,29,0,0
860,30,0,0
860,31,0,0
860,32,0,0
860,33,0,0
860,34,0,0
860,35,0,0
860,36,0,0
860,37,0,0
860,38,0,0
860,39,0,0
860,40,0,1
860,41,0,0
860,42,0,0
860,43,0,0
860,44,0,0
860,45,0,0
860,46,0,0
860,47,0,0
860,48,0,0
860,49,0,1
860,50,0,0
860,51,0,0
860,52,0,0
860,53,0,0
860,54,0,0
860,55,0,1
860,56,0,0
860,57,0,0
860,58,0,0
860,59,0,0
860,60,0,0
860,61,0,0
860,62,0,0
860,63,0,0
860,64,0,0
860,65,0,0
860,66,0,0
860,67,0,0
860,68,0,0
860,69,0,0
860,70,0,0
860,71,0,0
860,72,0,0
860,73,0,0
860,74,0,0
860,75,0,0
860,76,0,0
860,77,0,0
860,78,0,0
860,79,0,0
860,80,0,0
860,81,0,0
860,82,0,0
860,83,0,0
860,84,0,0
860,85,0,0
860,86,0,0
860,87,0,0
860,88,0,0
860,89,0,0
860,90,0,0
860,91,0,0
860,92,0,0
860,93,0,0
860,94,0,0
860,95,0,0
860,96,0,0
860,97,0,0
860,98,0,0
860,99,0,0
860,100,0,0
860,101,0,0
860,102,0,0
860,103,0,0
860,104,0,0
860,105,0,1
860,106,0,0
860,107,0,0
860,108,0,0
860,109,0,0
860,110,0,0
860,111,0,0
860,0,1,0
860,1,1,0
860,2,1,0
860,3,1,0
860,4,1,0
860,5,1,0
860,6,1,0
860,7,1,0
860,8,1,0
860,9,1,0
860,10,1,0
860,11,1,0
860,12,1,0
860,13,1,0
860,14,1,0
860,15,1,0
860,16,1,1
860,17,1,0
860,18,1,0
860,19,1,0
860,20,1,0
860,21,1,0
860,22,1,0
860,23,1,0
860,24,1,0
860,25,1,0
860,26,1,0
860,27,1,0
860,28,1,0
860,29,1,0
860,30,1,0
860,31,1,0
860,32,1,0
860,33,1,0
860,34,1,0
860,35,1,0
860,36,1,0
860,37,1,0
860,38,1,0
860,39,1,0
860,40,1,0
860,41,1,0
860,42,1,0
860,43,1,0
860,44,1,0
860,45,1,0
860,46,1,0
860,47,1,0
860,48,1,0
860,49,1,0
860,50,1,0
860,51,1,0
860,52,1,0
860,53,1,0
860,54,1,0
860,55,1,0
860,56,1,0
860,57,1,0
860,58,1,0
860,59,1,0
860,60,1,0
860,61,1,1
860,62,1,0
860,63,1,0
860,64,1,0
860,65,1,0
860,66,1,0
860,67,1,0
860,68,1,0
860,69,1,0
860,70,1,0
860,71,1,0
860,72,1,0
860,73,1,0
860,74,1,0
860,75,1,1
860,76,1,0
860,77,1,0
860,78,1,0
860,79,1,0
860,80,1,0
860,81,1,0
860,82,1,0
860,83,1,0
860,84,1,0
860,85,1,0
860,86,1,0
860,87,1,0
860,88,1,0
860,89,1,0
860,90,1,0
860,91,1,0
860,92,1,0
860,93,1,0
860,94,1,0
860,95,1,1
860,96,1,0
860,97,1,0
860,98,1,0
860,99,1,0
860,100,1,0
860,101,1,0
860,102,1,0
860,103,1,0
860,104,1,0
860,105,1,0
860,106,1,0
860,107,1,0
860,108,1,0
860,109,1,0
860,110,1,0
860,111,1,0
860,0,2,0
860,1,2,0
860,2,2,0
860,3,2,0
860,4,2,0
860,5,2,0
860,6,2,0
860,7,2,0
860,8,2,0
860,9,2,0
860,10,2,0
860,11,2,0
860,12,2,0
860,13,2,0
860,14,2,0
860,15,2,0
860,16,2,0
860,17,2,0
860,18,2,0
860,19,2,0
860,20,2,0
860,21,2,0
860,22,2,0
860,23,2,0
860,24,2,0
860,25,2,0
860,26,2,0
860,27,2,0
860,28,2,0
860,29,2,0
860,30,2,0
860,31,2,0
860,32,2,1
860,33,2,0
860,34,2,0
860,35,2,0
860,36,2,0
860,37,2,0
860,38,2,0
860,39,2,0
860,40,2,0
860,41,2,0
860,42,2,0
860,43,2,0
860,44,2,0
860,45,2,0
860,46,2,0
860,47,2,0
860,48,2,0
860,49,2,0
860,50,2,0
860,51,2,0
860,52,2,0
860,53,2,0
860,54,2,0
860,55,2,0
860,56,2,0
860,57,2,0
860,58,2,0
860,59,2,0
860,60,2,0
860,61,2,0
860,62,2,0
860,63,2,0
860,64,2,0
860,65,2,0
860,66,2,0
860,67,2,0
860,68,2,0
860,69,2,1
860,70,2,1
860,71,2,0
860,72,2,0
860,73,2,0
860,74,2,0
860,75,2,0
860,76,2,0
860,77,2,0
860,78,2,0
860,79,2,0
860,80,2,0
860,81,2,0
860,82,2,0
860,83,2,0
860,84,2,0
860,85,2,0
860,86,2,0
860,87,2,0
860,88,2,0
860,89,2,0
860,90,2,0
860,91,2,0
860,92,2,0
860,93,2,0
860,94,2,0
860,95,2,0
860,96,2,0
860,97,2,0
860,98,2,0
860,99,2,0
