IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
895,0,0,0
895,1,0,0
895,2,0,0
895,3,0,0
895,4,0,0
895,5,0,0
895,6,0,0
895,7,0,0
895,8,0,0
895,9,0,0
895,10,0,0
895,11,0,0
895,12,0,0
895,13,0,0
895,14,0,0
895,15,0,0
895,16,0,0
895,17,0,0
895,18,0,0
895,19,0,0
895,20,0,0
895,21,0,0
895,22,0,0
895,23,0,0
895,24,0,0
895,25,0,0
895,26,0,0
895,27,0,0
895,28,0,0
895,29,0,0
895,30,0,0
895,31,0,0
895,32,0,0
895,33,0,0
895,34,0,0
895,35,0,0
895,36,0,0
895,37,0,0
895,38,0,0
895,39,0,0
895,40,0,0
895,41,0,0
895,42,0,0
895,43,0,0
895,44,0,0
895,45,0,0
895,46,0,0
895,47,0,0
895,48,0,0
895,49,0,0
895,50,0,0
895,51,0,0
895,52,0,1
895,53,0,0
895,54,0,0
895,55,0,0
895,56,0,0
895,57,0,0
895,58,0,0
895,59,0,0
895,60,0,0
895,61,0,0
895,62,0,0
895,63,0,0
895,64,0,0
895,65,0,0
895,66,0,0
895,67,0,0
895,68,0,0
895,69,0,0
895,70,0,0
895,71,0,0
895,72,0,0
895,73,0,0
895,74,0,0
895,75,0,0
895,76,0,0
895,77,0,0
895,78,0,0
895,79,0,0
895,80,0,0
895,81,0,0
895,82,0,0
895,83,0,0
895,84,0,0
895,85,0,0
895,86,0,0
895,87,0,0
895,88,0,0
895,89,0,0
895,90,0,1
895,91,0,0
895,92,0,0
895,93,0,0
895,94,0,0
895,95,0,0
895,96,0,0
895,97,0,0
895,98,0,0
895,99,0,0
895,100,0,0
895,101,0,0
895,102,0,0
895,103,0,0
895,104,0,0
895,105,0,0
895,106,0,0
895,107,0,0
895,108,0,0
895,109,0,0
895,110,0,0
895,111,0,0
895,0,1,0
895,1,1,0
895,2,1,0
895,3,1,0
895,4,1,0
895,5,1,0
895,6,1,0
895,7,1,0
895,8,1,0
895,9,1,0
895,10,1,0
895,11,1,0
895,12,1,0
895,13,1,0
895,14,1,0
895,15,1,0
895,16,1,0
895,17,1,0
895,18,1,0
895,19,1,0
895,20,1,0
895,21,1,0
895,22,1,0
895,23,1,0
895,24,1,0
895,25,1,1
895,26,1,0
895,27,1,0
895,28,1,0
895,29,1,0
895,30,1,0
895,31,1,0
895,32,1,0
895,33,1,0
895,34,1,0
895,35,1,0
895,36,1,0
895,37,1,0
895,38,1,0
895,39,1,0
895,40,1,0
895,41,1,0
895,42,1,0
895,43,1,0
895,44,1,0
895,45,1,0
895,46,1,0
895,47,1,0
895,48,1,0
895,49,1,0
895,50,1,0
895,51,1,0
895,52,1,0
895,53,1,0
895,54,1,0
895,55,1,0
895,56,1,0
895,57,1,0
895,58,1,0
895,59,1,0
895,60,1,0
895,61,1,0
895,62,1,1
895,63,1,0
895,64,1,0
895,65,1,0
895,66,1,0
895,67,1,0
895,68,1,0
895,69,1,0
895,70,1,0
895,71,1,0
895,72,1,0
895,73,1,0
895,74,1,0
895,75,1,0
895,76,1,0
895,77,1,0
895,78,1,0
895,79,1,0
895,80,1,0
895,81,1,0
895,82,1,0
895,83,1,0
895,84,1,0
895,85,1,0
895,86,1,0
895,87,1,0
895,88,1,0
895,89,1,1
895,90,1,1
895,91,1,0
895,92,1,0
895,93,1,0
895,94,1,0
895,95,1,0
895,96,1,0
895,97,1,0
895,98,1,0
895,99,1,0
895,100,1,0
895,101,1,0
895,102,1,0
895,103,1,0
895,104,1,0
895,105,1,0
895,106,1,0
895,107,1,0
895,108,1,0
895,109,1,0
895,110,1,0
895,111,1,0
895,0,2,0
895,1,2,0
895,2,2,0
895,3,2,0
895,4,2,0
895,5,2,0
895,6,2,0
895,7,2,0
895,8,2,0
895,9,2,0
895,10,2,0
895,11,2,0
895,12,2,0
895,13,2,0
895,14,2,0
895,15,2,0
895,16,2,0
895,17,2,0
895,18,2,0
895,19,2,0
895,20,2,0
895,21,2,0
895,22,2,0
895,23,2,0
895,24,2,0
895,25,2,0
895,26,2,0
895,27,2,0
895,28,2,0
895,29,2,0
895,30,2,0
895,31,2,0
895,32,2,0
895,33,2,0
895,34,2,0
895,35,2,0
895,36,2,0
895,37,2,0
895,38,2,0
895,39,2,0
895,40,2,0
895,41,2,0
895,42,2,0
895,43,2,0
895,44,2,0
895,45,2,1
895,46,2,0
895,47,2,0
895,48,2,0
895,49,2,0
895,50,2,0
895,51,2,0
895,52,2,0
895,53,2,0
895,54,2,0
895,55,2,0
895,56,2,0
895,57,2,0
895,58,2,0
895,59,2,0
895,60,2,0
895,61,2,0
895,62,2,0
895,63,2,0
895,64,2,1
895,65,2,0
895,66,2,0
895,67,2,0
895,68,2,0
895,69,2,0
895,70,2,0
895,71,2,0
895,72,2,0
895,73,2,0
895,74,2,1
895,75,2,0
895,76,2,0
895,77,2,0
895,78,2,0
895,79,2,0
895,80,2,0
895,81,2,0
895,82,2,0
895,83,2,0
895,84,2,0
895,85,2,0
895,86,2,0
895,87,2,0
895,88,2,0
895,89,2,0
895,90,2,0
895,91,2,0
895,92,2,0
895,93,2,0
895,94,2,0
895,95,2,1
895,96,2,0
895,97,2,0
895,98,2,0
895,99,2,0
895,100,2,0
895,101,2,0
895,102,2,0
895,103,2,1
895,104,2,0
895,105,2,0
895,106,2,0
895,107,2,0
895,108,2,0
895,109,2,0
895,110,2,0
895,111,2,0
895,0,3,0
895,1,3,0
895,2,3,0
895,3,3,0
895,4,3,0
895,5,3,0
895,6,3,0
895,7,3,0
895,8,3,0
895,9,3,0
895,10,3,0
