IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
899,0,0,0
899,1,0,0
899,2,0,0
899,3,0,0
899,4,0,1
899,5,0,0
899,6,0,0
899,7,0,0
899,8,0,0
899,9,0,0
899,10,0,0
899,11,0,0
899,12,0,0
899,13,0,0
899,14,0,1
899,15,0,0
899,16,0,0
899,17,0,0
899,18,0,0
899,19,0,0
899,20,0,0
899,21,0,0
899,22,0,0
899,23,0,0
899,24,0,0
899,25,0,0
899,26,0,0
899,27,0,0
899,28,0,0
899,29,0,0
899,30,0,0
899,31,0,0
899,32,0,0
899,33,0,0
899,34,0,0
899,35,0,0
899,36,0,1
899,37,0,0
899,38,0,1
899,39,0,0
899,40,0,0
899,41,0,0
899,42,0,0
899,43,0,0
899,44,0,0
899,45,0,0
899,46,0,0
899,47,0,0
899,48,0,0
899,49,0,0
899,50,0,0
899,51,0,0
899,52,0,0
899,53,0,0
899,54,0,0
899,55,0,0
899,56,0,0
899,57,0,0
899,58,0,0
899,59,0,0
899,60,0,0
899,61,0,0
899,62,0,0
899,63,0,0
899,64,0,0
899,65,0,0
899,66,0,0
899,67,0,0
899,68,0,0
899,69,0,0
899,70,0,0
899,71,0,0
899,72,0,0
899,73,0,0
899,74,0,0
899,75,0,0
899,76,0,0
899,77,0,0
899,78,0,0
899,79,0,0
899,80,0,0
899,81,0,0
899,82,0,0
899,83,0,0
899,84,0,0
899,85,0,0
899,86,0,0
899,87,0,0
899,88,0,0
899,89,0,0
899,90,0,0
899,91,0,0
899,92,0,1
899,93,0,0
899,94,0,0
899,95,0,0
899,96,0,0
899,97,0,0
899,98,0,0
899,99,0,0
899,100,0,0
899,101,0,0
899,102,0,1
899,103,0,1
899,104,0,0
899,105,0,0
899,106,0,0
899,107,0,0
899,108,0,1
899,109,0,0
899,110,0,0
899,111,0,0
899,0,1,0
899,1,1,0
899,2,1,0
899,3,1,0
899,4,1,0
899,5,1,0
899,6,1,0
899,7,1,0
899,8,1,0
899,9,1,0
899,10,1,0
899,11,1,0
899,12,1,0
899,13,1,0
899,14,1,0
899,15,1,0
899,16,1,0
899,17,1,0
899,18,1,0
899,19,1,0
899,20,1,0
899,21,1,0
899,22,1,0
899,23,1,0
899,24,1,0
899,25,1,0
899,26,1,1
899,27,1,0
899,28,1,0
899,29,1,0
899,30,1,0
899,31,1,0
899,32,1,0
899,33,1,0
899,34,1,0
899,35,1,0
899,36,1,0
899,37,1,0
899,38,1,0
899,39,1,0
899,40,1,0
899,41,1,0
899,42,1,0
899,43,1,0
899,44,1,0
899,45,1,0
899,46,1,0
899,47,1,0
899,48,1,0
899,49,1,0
899,50,1,0
899,51,1,0
899,52,1,0
899,53,1,0
899,54,1,0
899,55,1,0
899,56,1,0
899,57,1,0
899,58,1,0
899,59,1,0
899,60,1,0
899,61,1,0
899,62,1,0
899,63,1,0
899,64,1,0
899,65,1,0
899,66,1,0
899,67,1,0
899,68,1,0
899,69,1,0
899,70,1,0
899,71,1,0
899,72,1,0
899,73,1,1
899,74,1,0
899,75,1,0
899,76,1,0
899,77,1,0
899,78,1,0
899,79,1,0
899,80,1,0
899,81,1,0
899,82,1,1
899,83,1,0
899,84,1,0
899,85,1,0
899,86,1,1
899,87,1,0
899,88,1,0
899,89,1,0
899,90,1,0
899,91,1,0
899,92,1,0
899,93,1,0
899,94,1,0
899,95,1,0
899,96,1,0
899,97,1,0
899,98,1,0
899,99,1,0
899,100,1,0
899,101,1,0
899,102,1,0
899,103,1,0
899,104,1,0
899,105,1,0
899,106,1,0
899,107,1,0
899,108,1,0
899,109,1,0
899,110,1,0
899,111,1,0
899,0,2,0
899,1,2,0
899,2,2,0
899,3,2,0
899,4,2,0
899,5,2,0
899,6,2,0
899,7,2,0
899,8,2,0
899,9,2,0
899,10,2,0
899,11,2,0
899,12,2,0
899,13,2,0
899,14,2,0
899,15,2,0
899,16,2,0
899,17,2,0
899,18,2,0
899,19,2,0
899,20,2,0
899,21,2,0
899,22,2,0
899,23,2,0
899,24,2,0
899,25,2,0
899,26,2,0
899,27,2,0
899,28,2,0
899,29,2,0
899,30,2,0
899,31,2,0
899,32,2,0
899,33,2,0
899,34,2,0
899,35,2,0
899,36,2,0
899,37,2,0
899,38,2,0
899,39,2,0
899,40,2,0
899,41,2,0
899,42,2,0
899,43,2,0
899,44,2,0
899,45,2,0
899,46,2,0
899,47,2,0
899,48,2,0
899,49,2,0
899,50,2,0
899,51,2,0
899,52,2,0
899,53,2,0
899,54,2,0
899,55,2,0
899,56,2,0
899,57,2,0
899,58,2,0
899,59,2,0
899,60,2,0
899,61,2,1
899,62,2,0
899,63,2,0
899,64,2,0
899,65,2,0
899,66,2,0
899,67,2,0
899,68,2,0
899,69,2,0
899,70,2,0
899,71,2,0
899,72,2,0
899,73,2,0
899,74,2,0
899,75,2,0
899,76,2,0
899,77,2,0
899,78,2,0
899,79,2,0
899,80,2,0
899,81,2,0
899,82,2,1
899,83,2,0
899,84,2,0
899,85,2,0
899,86,2,0
899,87,2,0
899,88,2,0
899,89,2,0
899,90,2,0
899,91,2,0
899,92,2,0
899,93,2,0
899,94,2,0
899,95,2,0
899,96,2,0
899,97,2,0
899,98,2,0
899,99,2,0
899,100,2,0
899,101,2,0
899,102,2,0
899,103,2,0
899,104,2,0
899,105,2,1
899,106,2,0
899,107,2,0
899,108,2,0
899,109,2,0
899,110,2,0
899,111,2,0
899,0,3,0
899,1,3,0
899,2,3,0
899,3,3,0
899,4,3,0
899,5,3,0
899,6,3,0
899,7,3,0
899,8,3,0
899,9,3,0
899,10,3,0
899,11,3,0
899,12,3,0
899,13,3,0
899,14,3,1
899,15,3,0
899,16,3,0
899,17,3,0
899,18,3,0
899,19,3,0
899,20,3,0
899,21,3,0
899,22,3,0
899,23,3,0
899,24,3,0
899,25,3,0
899,26,3,0
899,27,3,0
899,28,3,0
899,29,3,0
899,30,3,0
899,31,3,0
899,32,3,0
899,33,3,0
899,34,3,0
899,35,3,0
899,36,3,0
899,37,3,0
