IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
843,0,0,0
843,1,0,0
843,2,0,0
843,3,0,0
843,4,0,0
843,5,0,0
843,6,0,1
843,7,0,0
843,8,0,0
843,9,0,0
843,10,0,0
843,11,0,0
843,12,0,0
843,13,0,0
843,14,0,0
843,15,0,0
843,16,0,0
843,17,0,0
843,18,0,0
843,19,0,1
843,20,0,0
843,21,0,0
843,22,0,0
843,23,0,0
843,24,0,0
843,25,0,1
843,26,0,0
843,27,0,0
843,28,0,0
843,29,0,0
843,30,0,0
843,31,0,0
843,32,0,0
843,33,0,0
843,34,0,1
843,35,0,0
843,36,0,0
843,37,0,0
843,38,0,0
843,39,0,0
843,40,0,0
843,41,0,0
843,42,0,0
843,43,0,0
843,44,0,0
843,45,0,0
843,46,0,0
843,47,0,0
843,48,0,0
843,49,0,0
843,50,0,0
843,51,0,0
843,52,0,0
843,53,0,0
843,54,0,0
843,55,0,0
843,56,0,0
843,57,0,0
843,58,0,0
843,59,0,0
843,60,0,0
843,61,0,0
843,62,0,1
843,63,0,1
843,64,0,0
843,65,0,0
843,66,0,0
843,67,0,0
843,68,0,0
843,69,0,0
843,70,0,0
843,71,0,0
843,72,0,0
843,73,0,0
843,74,0,0
843,75,0,0
843,76,0,0
843,77,0,0
843,78,0,0
843,79,0,0
843,80,0,0
843,81,0,0
843,82,0,0
843,83,0,0
843,84,0,0
843,85,0,0
843,86,0,0
843,87,0,0
843,88,0,0
843,89,0,0
843,90,0,0
843,91,0,0
843,92,0,0
843,93,0,0
843,94,0,0
843,95,0,0
843,96,0,0
843,97,0,0
843,98,0,0
843,99,0,0
843,100,0,0
843,101,0,0
843,102,0,0
843,103,0,0
843,104,0,0
843,105,0,0
843,106,0,0
843,107,0,0
843,108,0,0
843,109,0,0
843,110,0,0
843,111,0,0
843,0,1,0
843,1,1,0
843,2,1,0
843,3,1,0
843,4,1,0
843,5,1,0
843,6,1,0
843,7,1,0
843,8,1,0
843,9,1,0
843,10,1,0
843,11,1,0
843,12,1,0
843,13,1,0
843,14,1,0
843,15,1,0
843,16,1,0
843,17,1,0
843,18,1,0
843,19,1,0
843,20,1,0
843,21,1,0
843,22,1,0
843,23,1,0
843,24,1,0
843,25,1,0
843,26,1,0
843,27,1,0
843,28,1,0
843,29,1,0
843,30,1,0
843,31,1,0
843,32,1,0
843,33,1,1
843,34,1,0
843,35,1,0
843,36,1,0
843,37,1,1
843,38,1,0
843,39,1,0
843,40,1,0
843,41,1,0
843,42,1,0
843,43,1,0
843,44,1,0
843,45,1,0
843,46,1,0
843,47,1,0
843,48,1,0
843,49,1,0
843,50,1,0
843,51,1,0
843,52,1,0
843,53,1,0
843,54,1,0
843,55,1,0
843,56,1,0
843,57,1,0
843,58,1,0
843,59,1,0
843,60,1,1
843,61,1,0
843,62,1,0
843,63,1,0
843,64,1,0
843,65,1,0
843,66,1,1
843,67,1,0
843,68,1,0
843,69,1,0
843,70,1,0
843,71,1,0
843,72,1,0
843,73,1,0
843,74,1,0
843,75,1,0
843,76,1,0
843,77,1,0
843,78,1,0
843,79,1,0
843,80,1,0
843,81,1,0
843,82,1,0
843,83,1,0
843,84,1,0
843,85,1,0
843,86,1,0
843,87,1,0
843,88,1,0
843,89,1,0
843,90,1,0
843,91,1,0
843,92,1,0
843,93,1,0
843,94,1,0
843,95,1,0
843,96,1,0
843,97,1,0
843,98,1,0
843,99,1,0
843,100,1,0
843,101,1,0
843,102,1,0
843,103,1,0
843,104,1,0
843,105,1,0
843,106,1,0
843,107,1,0
843,108,1,0
843,109,1,0
843,110,1,0
843,111,1,0
843,0,2,0
843,1,2,0
843,2,2,0
843,3,2,0
843,4,2,0
843,5,2,0
843,6,2,0
843,7,2,0
843,8,2,0
843,9,2,0
843,10,2,0
843,11,2,0
843,12,2,1
843,13,2,1
843,14,2,0
843,15,2,0
843,16,2,0
843,17,2,0
843,18,2,0
843,19,2,0
843,20,2,0
843,21,2,0
843,22,2,0
843,23,2,0
