IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
732,0,0,0
732,1,0,0
732,2,0,0
732,3,0,0
732,4,0,1
732,5,0,0
732,6,0,1
732,7,0,0
732,8,0,0
732,9,0,0
732,10,0,0
732,11,0,0
732,12,0,0
732,13,0,0
732,14,0,0
732,15,0,0
732,16,0,0
732,17,0,0
732,18,0,1
732,19,0,0
732,20,0,0
732,21,0,0
732,22,0,0
732,23,0,0
732,24,0,0
732,25,0,0
732,26,0,0
732,27,0,0
732,28,0,0
732,29,0,0
732,30,0,0
732,31,0,0
732,32,0,0
732,33,0,0
732,34,0,1
732,35,0,0
732,36,0,0
732,37,0,0
732,38,0,0
732,39,0,0
732,40,0,0
732,41,0,0
732,42,0,0
732,43,0,0
732,44,0,1
732,45,0,0
732,46,0,0
732,47,0,0
732,48,0,0
732,49,0,0
732,50,0,0
732,51,0,0
732,52,0,0
732,53,0,0
732,54,0,0
732,55,0,0
732,56,0,0
732,57,0,0
732,58,0,0
732,59,0,0
732,60,0,0
732,61,0,0
732,62,0,0
732,63,0,0
732,64,0,0
732,65,0,0
732,66,0,0
732,67,0,0
732,68,0,0
732,69,0,1
732,70,0,0
732,71,0,0
732,72,0,0
732,73,0,0
732,74,0,0
732,75,0,0
732,76,0,0
732,77,0,0
732,78,0,0
732,79,0,0
732,80,0,0
732,81,0,0
732,82,0,0
732,83,0,0
732,84,0,0
732,85,0,0
732,86,0,0
732,87,0,0
732,88,0,0
732,89,0,0
732,90,0,0
732,91,0,0
732,92,0,0
732,93,0,0
732,94,0,0
732,95,0,0
732,96,0,0
732,97,0,0
732,98,0,0
732,99,0,0
732,100,0,0
732,101,0,0
732,102,0,0
732,103,0,0
732,104,0,0
732,105,0,0
732,106,0,0
732,107,0,1
732,108,0,0
732,109,0,1
732,110,0,0
732,111,0,0
732,0,1,0
732,1,1,0
732,2,1,0
732,3,1,0
732,4,1,0
732,5,1,0
732,6,1,0
732,7,1,0
732,8,1,0
732,9,1,0
732,10,1,0
732,11,1,0
732,12,1,0
732,13,1,0
732,14,1,0
732,15,1,0
732,16,1,0
732,17,1,0
732,18,1,0
732,19,1,0
732,20,1,0
732,21,1,0
732,22,1,0
732,23,1,0
732,24,1,0
732,25,1,0
732,26,1,0
732,27,1,0
732,28,1,0
732,29,1,0
732,30,1,0
732,31,1,0
732,32,1,0
732,33,1,0
732,34,1,0
732,35,1,0
732,36,1,0
732,37,1,0
732,38,1,0
732,39,1,0
732,40,1,0
732,41,1,0
732,42,1,0
732,43,1,0
732,44,1,0
732,45,1,0
732,46,1,0
732,47,1,0
732,48,1,0
732,49,1,0
732,50,1,0
732,51,1,0
732,52,1,0
732,53,1,0
732,54,1,0
732,55,1,0
732,56,1,0
732,57,1,0
732,58,1,0
732,59,1,0
732,60,1,0
732,61,1,0
732,62,1,0
732,63,1,0
732,64,1,0
732,65,1,0
732,66,1,0
732,67,1,0
732,68,1,0
732,69,1,0
732,70,1,0
732,71,1,0
732,72,1,0
732,73,1,0
732,74,1,0
732,75,1,0
732,76,1,0
732,77,1,0
732,78,1,0
732,79,1,0
732,80,1,0
732,81,1,0
732,82,1,0
732,83,1,1
732,84,1,0
732,85,1,0
732,86,1,0
732,87,1,0
732,88,1,0
732,89,1,0
732,90,1,0
732,91,1,0
732,92,1,0
732,93,1,0
732,94,1,0
732,95,1,0
732,96,1,0
732,97,1,0
732,98,1,0
732,99,1,0
732,100,1,0
732,101,1,0
732,102,1,0
732,103,1,0
732,104,1,0
732,105,1,0
732,106,1,0
732,107,1,0
732,108,1,0
732,109,1,0
732,110,1,0
732,111,1,0
732,0,2,0
732,1,2,0
732,2,2,0
732,3,2,0
732,4,2,0
732,5,2,0
732,6,2,0
732,7,2,0
732,8,2,0
732,9,2,0
732,10,2,0
732,11,2,0
732,12,2,0
732,13,2,0
732,14,2,0
732,15,2,0
732,16,2,1
732,17,2,0
732,18,2,0
732,19,2,0
732,20,2,0
732,21,2,0
732,22,2,0
732,23,2,0
732,24,2,0
732,25,2,0
732,26,2,0
732,27,2,0
732,28,2,0
732,29,2,0
732,30,2,0
732,31,2,0
732,32,2,1
732,33,2,1
732,34,2,0
732,35,2,0
732,36,2,0
732,37,2,0
732,38,2,0
732,39,2,0
732,40,2,0
732,41,2,1
732,42,2,0
732,43,2,0
732,44,2,0
732,45,2,0
732,46,2,0
732,47,2,0
732,48,2,0
732,49,2,0
732,50,2,0
732,51,2,0
732,52,2,0
732,53,2,0
732,54,2,0
732,55,2,0
732,56,2,0
732,57,2,0
732,58,2,0
732,59,2,0
732,60,2,0
732,61,2,0
732,62,2,0
732,63,2,0
732,64,2,0
732,65,2,0
732,66,2,0
732,67,2,0
732,68,2,0
732,69,2,0
732,70,2,0
732,71,2,0
732,72,2,1
732,73,2,0
732,74,2,0
732,75,2,0
732,76,2,0
732,77,2,0
732,78,2,0
732,79,2,0
732,80,2,0
732,81,2,0
732,82,2,0
732,83,2,0
732,84,2,0
732,85,2,0
732,86,2,0
732,87,2,0
732,88,2,0
732,89,2,0
732,90,2,0
732,91,2,0
732,92,2,0
732,93,2,0
732,94,2,0
732,95,2,0
732,96,2,0
732,97,2,0
732,98,2,0
