IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
818,0,0,0
818,1,0,0
818,2,0,0
818,3,0,0
818,4,0,0
818,5,0,0
818,6,0,0
818,7,0,0
818,8,0,0
818,9,0,0
818,10,0,0
818,11,0,0
818,12,0,0
818,13,0,0
818,14,0,0
818,15,0,0
818,16,0,0
818,17,0,0
818,18,0,0
818,19,0,1
818,20,0,0
818,21,0,0
818,22,0,0
818,23,0,0
818,24,0,0
818,25,0,0
818,26,0,0
818,27,0,0
818,28,0,0
818,29,0,0
818,30,0,0
818,31,0,0
818,32,0,0
818,33,0,0
818,34,0,0
818,35,0,0
818,36,0,0
818,37,0,0
818,38,0,0
818,39,0,0
818,40,0,0
818,41,0,0
818,42,0,1
818,43,0,0
818,44,0,0
818,45,0,0
818,46,0,0
818,47,0,1
818,48,0,0
818,49,0,0
818,50,0,0
818,51,0,0
818,52,0,0
818,53,0,0
818,54,0,0
818,55,0,0
818,56,0,0
818,57,0,0
818,58,0,0
818,59,0,0
818,60,0,0
818,61,0,0
818,62,0,0
818,63,0,0
818,64,0,0
818,65,0,0
818,66,0,0
818,67,0,0
818,68,0,0
818,69,0,0
818,70,0,0
818,71,0,0
818,72,0,0
818,73,0,0
818,74,0,0
818,75,0,0
818,76,0,0
818,77,0,0
818,78,0,0
818,79,0,0
818,80,0,0
818,81,0,0
818,82,0,0
818,83,0,0
818,84,0,0
818,85,0,0
818,86,0,0
818,87,0,0
818,88,0,0
818,89,0,0
818,90,0,0
818,91,0,0
818,92,0,1
818,93,0,0
818,94,0,0
818,95,0,0
818,96,0,0
818,97,0,0
818,98,0,0
818,99,0,0
818,100,0,0
818,101,0,0
818,102,0,0
818,103,0,0
818,104,0,0
818,105,0,0
818,106,0,0
818,107,0,0
818,108,0,0
818,109,0,0
818,110,0,0
818,111,0,0
818,0,1,0
818,1,1,0
818,2,1,0
818,3,1,0
818,4,1,0
818,5,1,0
818,6,1,0
818,7,1,0
818,8,1,0
818,9,1,0
818,10,1,0
818,11,1,0
818,12,1,0
818,13,1,0
818,14,1,0
818,15,1,0
818,16,1,0
818,17,1,0
818,18,1,0
818,19,1,0
818,20,1,0
818,21,1,0
818,22,1,1
818,23,1,0
818,24,1,0
818,25,1,0
818,26,1,0
818,27,1,0
818,28,1,0
818,29,1,0
818,30,1,0
818,31,1,0
818,32,1,0
818,33,1,0
818,34,1,0
818,35,1,0
818,36,1,0
818,37,1,0
818,38,1,1
818,39,1,0
818,40,1,0
818,41,1,0
818,42,1,0
818,43,1,0
818,44,1,0
818,45,1,0
818,46,1,0
818,47,1,0
818,48,1,0
818,49,1,0
818,50,1,0
818,51,1,0
818,52,1,0
818,53,1,0
818,54,1,0
818,55,1,0
818,56,1,0
818,57,1,0
818,58,1,0
818,59,1,0
818,60,1,0
818,61,1,0
818,62,1,0
818,63,1,0
818,64,1,0
818,65,1,0
818,66,1,0
818,67,1,0
818,68,1,0
818,69,1,0
818,70,1,0
818,71,1,0
818,72,1,0
818,73,1,0
818,74,1,0
818,75,1,0
818,76,1,0
818,77,1,0
818,78,1,0
818,79,1,0
818,80,1,0
818,81,1,0
818,82,1,0
818,83,1,0
818,84,1,0
818,85,1,0
818,86,1,0
818,87,1,0
818,88,1,0
818,89,1,0
818,90,1,0
818,91,1,0
818,92,1,0
818,93,1,0
818,94,1,0
818,95,1,0
818,96,1,0
818,97,1,0
818,98,1,0
818,99,1,0
818,100,1,0
818,101,1,0
818,102,1,0
818,103,1,0
818,104,1,0
818,105,1,0
818,106,1,0
818,107,1,0
818,108,1,0
818,109,1,0
818,110,1,0
818,111,1,0
818,0,2,0
818,1,2,0
818,2,2,1
818,3,2,0
818,4,2,0
818,5,2,0
818,6,2,0
818,7,2,0
818,8,2,0
818,9,2,0
818,10,2,0
818,11,2,0
818,12,2,0
818,13,2,0
818,14,2,0
818,15,2,0
818,16,2,0
818,17,2,0
818,18,2,0
818,19,2,0
818,20,2,0
818,21,2,0
818,22,2,0
818,23,2,0
818,24,2,0
818,25,2,0
818,26,2,0
818,27,2,0
818,28,2,0
818,29,2,0
818,30,2,0
818,31,2,0
818,32,2,0
818,33,2,0
818,34,2,0
818,35,2,0
818,36,2,0
818,37,2,0
818,38,2,0
818,39,2,0
818,40,2,0
818,41,2,0
818,42,2,0
818,43,2,0
818,44,2,1
818,45,2,0
818,46,2,0
818,47,2,0
818,48,2,0
818,49,2,0
818,50,2,0
818,51,2,0
818,52,2,0
818,53,2,0
818,54,2,0
818,55,2,0
818,56,2,0
818,57,2,0
818,58,2,0
818,59,2,0
818,60,2,0
818,61,2,0
818,62,2,0
818,63,2,0
818,64,2,0
818,65,2,0
818,66,2,0
818,67,2,0
818,68,2,0
818,69,2,0
818,70,2,0
818,71,2,0
818,72,2,0
818,73,2,0
818,74,2,0
818,75,2,0
818,76,2,0
818,77,2,0
818,78,2,0
818,79,2,0
