IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
790,0,0,0
790,1,0,0
790,2,0,0
790,3,0,1
790,4,0,0
790,5,0,0
790,6,0,0
790,7,0,0
790,8,0,0
790,9,0,0
790,10,0,0
790,11,0,0
790,12,0,0
790,13,0,0
790,14,0,0
790,15,0,0
790,16,0,0
790,17,0,0
790,18,0,0
790,19,0,0
790,20,0,0
790,21,0,0
790,22,0,0
790,23,0,0
790,24,0,0
790,25,0,0
790,26,0,1
790,27,0,0
790,28,0,0
790,29,0,0
790,30,0,0
790,31,0,0
790,32,0,0
790,33,0,0
790,34,0,0
790,35,0,0
790,36,0,0
790,37,0,0
790,38,0,0
790,39,0,0
790,40,0,0
790,41,0,0
790,42,0,0
790,43,0,0
790,44,0,0
790,45,0,0
790,46,0,0
790,47,0,0
790,48,0,0
790,49,0,0
790,50,0,0
790,51,0,0
790,52,0,0
790,53,0,0
790,54,0,0
790,55,0,0
790,56,0,0
790,57,0,0
790,58,0,0
790,59,0,0
790,60,0,0
790,61,0,0
790,62,0,0
790,63,0,0
790,64,0,0
790,65,0,0
790,66,0,0
790,67,0,0
790,68,0,1
790,69,0,0
790,70,0,0
790,71,0,0
790,72,0,0
790,73,0,0
790,74,0,0
790,75,0,0
790,76,0,0
790,77,0,0
790,78,0,0
790,79,0,0
790,80,0,0
790,81,0,0
790,82,0,0
790,83,0,0
790,84,0,0
790,85,0,0
790,86,0,0
790,87,0,0
790,88,0,0
790,89,0,0
790,90,0,0
790,91,0,0
790,92,0,0
790,93,0,0
790,94,0,0
790,95,0,0
790,96,0,0
790,97,0,0
790,98,0,0
790,99,0,0
790,100,0,0
790,101,0,0
790,102,0,0
790,103,0,0
790,104,0,0
790,105,0,0
790,106,0,0
790,107,0,0
790,108,0,0
790,109,0,1
790,110,0,0
790,111,0,0
790,0,1,0
790,1,1,0
790,2,1,0
790,3,1,0
790,4,1,0
790,5,1,0
790,6,1,0
790,7,1,1
790,8,1,0
790,9,1,0
790,10,1,0
790,11,1,0
790,12,1,0
790,13,1,0
790,14,1,0
790,15,1,0
790,16,1,0
790,17,1,1
790,18,1,0
790,19,1,0
790,20,1,0
790,21,1,0
790,22,1,0
790,23,1,0
790,24,1,0
790,25,1,0
790,26,1,0
790,27,1,0
790,28,1,1
790,29,1,0
790,30,1,0
790,31,1,0
790,32,1,0
790,33,1,0
790,34,1,0
790,35,1,0
790,36,1,0
790,37,1,0
790,38,1,0
790,39,1,1
790,40,1,0
790,41,1,0
790,42,1,0
790,43,1,0
790,44,1,0
790,45,1,0
790,46,1,0
790,47,1,0
790,48,1,0
790,49,1,0
790,50,1,0
790,51,1,0
790,52,1,0
790,53,1,0
790,54,1,0
790,55,1,0
790,56,1,0
790,57,1,1
790,58,1,0
790,59,1,0
790,60,1,0
790,61,1,0
790,62,1,0
790,63,1,0
790,64,1,0
790,65,1,0
790,66,1,0
790,67,1,0
790,68,1,0
790,69,1,0
790,70,1,1
790,71,1,0
790,72,1,0
790,73,1,0
790,74,1,0
790,75,1,0
790,76,1,0
790,77,1,1
790,78,1,0
790,79,1,0
790,80,1,0
790,81,1,0
790,82,1,0
790,83,1,0
790,84,1,0
790,85,1,0
790,86,1,0
790,87,1,0
790,88,1,0
790,89,1,0
790,90,1,0
790,91,1,0
790,92,1,0
790,93,1,1
790,94,1,0
790,95,1,0
790,96,1,0
790,97,1,0
790,98,1,0
790,99,1,0
790,100,1,0
790,101,1,0
790,102,1,0
790,103,1,0
790,104,1,0
790,105,1,0
790,106,1,0
790,107,1,0
790,108,1,0
790,109,1,0
790,110,1,0
790,111,1,0
790,0,2,0
790,1,2,0
790,2,2,0
790,3,2,0
790,4,2,0
790,5,2,0
790,6,2,0
790,7,2,0
790,8,2,0
790,9,2,0
790,10,2,0
790,11,2,0
790,12,2,0
790,13,2,0
790,14,2,0
790,15,2,0
790,16,2,0
790,17,2,0
790,18,2,0
790,19,2,0
790,20,2,0
790,21,2,0
790,22,2,0
790,23,2,0
790,24,2,0
790,25,2,1
790,26,2,0
790,27,2,0
790,28,2,0
790,29,2,0
790,30,2,0
790,31,2,0
790,32,2,0
790,33,2,0
790,34,2,0
790,35,2,0
790,36,2,0
790,37,2,0
790,38,2,0
790,39,2,0
790,40,2,0
790,41,2,0
790,42,2,0
790,43,2,0
790,44,2,0
790,45,2,0
790,46,2,0
790,47,2,0
790,48,2,0
790,49,2,0
790,50,2,0
790,51,2,0
790,52,2,0
790,53,2,0
790,54,2,0
790,55,2,0
790,56,2,0
790,57,2,0
790,58,2,0
790,59,2,0
790,60,2,0
790,61,2,0
790,62,2,0
790,63,2,0
790,64,2,0
790,65,2,0
790,66,2,1
790,67,2,0
790,68,2,0
790,69,2,0
790,70,2,1
790,71,2,0
790,72,2,0
790,73,2,0
790,74,2,0
790,75,2,0
790,76,2,0
790,77,2,0
790,78,2,0
790,79,2,0
790,80,2,0
790,81,2,0
790,82,2,0
790,83,2,0
790,84,2,1
790,85,2,0
790,86,2,0
790,87,2,0
790,88,2,0
790,89,2,0
790,90,2,0
790,91,2,0
790,92,2,0
790,93,2,0
790,94,2,0
790,95,2,0
790,96,2,0
790,97,2,0
790,98,2,0
790,99,2,0
790,100,2,0
790,101,2,0
790,102,2,0
790,103,2,0
790,104,2,0
790,105,2,0
790,106,2,0
790,107,2,0
790,108,2,0
790,109,2,0
790,110,2,0
790,111,2,0
790,0,3,0
790,1,3,0
790,2,3,0
790,3,3,0
790,4,3,0
790,5,3,0
790,6,3,0
790,7,3,0
790,8,3,0
790,9,3,0
790,10,3,1
790,11,3,0
790,12,3,0
790,13,3,0
790,14,3,0
790,15,3,0
790,16,3,1
790,17,3,0
790,18,3,0
790,19,3,0
790,20,3,0
790,21,3,0
790,22,3,0
790,23,3,0
790,24,3,0
790,25,3,0
790,26,3,0
790,27,3,0
790,28,3,0
790,29,3,0
790,30,3,0
790,31,3,0
790,32,3,1
790,33,3,0
790,34,3,0
790,35,3,0
790,36,3,0
790,37,3,0
790,38,3,0
790,39,3,0
790,40,3,0
790,41,3,0
790,42,3,0
790,43,3,0
790,44,3,0
790,45,3,0
790,46,3,0
790,47,3,0
790,48,3,0
790,49,3,1
790,50,3,0
790,51,3,0
790,52,3,0
790,53,3,0
790,54,3,0
790,55,3,0
790,56,3,0
790,57,3,0
790,58,3,0
790,59,3,0
790,60,3,0
790,61,3,0
790,62,3,1
790,63,3,0
790,64,3,0
790,65,3,0
790,66,3,0
790,67,3,0
790,68,3,0
790,69,3,0
790,70,3,0
790,71,3,0
790,72,3,1
790,73,3,0
790,74,3,0
790,75,3,0
790,76,3,0
790,77,3,0
790,78,3,0
790,79,3,0
790,80,3,0
790,81,3,0
790,82,3,0
790,83,3,0
790,84,3,0
790,85,3,0
790,86,3,0
790,87,3,0
790,88,3,0
790,89,3,0
790,90,3,0
790,91,3,0
790,92,3,0
790,93,3,0
790,94,3,0
790,95,3,0
790,96,3,0
790,97,3,0
790,98,3,0
790,99,3,0
790,100,3,0
790,101,3,0
790,102,3,1
790,103,3,0
790,104,3,0
