IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
780,0,0,0
780,1,0,0
780,2,0,0
780,3,0,0
780,4,0,0
780,5,0,0
780,6,0,0
780,7,0,0
780,8,0,0
780,9,0,0
780,10,0,0
780,11,0,0
780,12,0,0
780,13,0,0
780,14,0,0
780,15,0,0
780,16,0,0
780,17,0,0
780,18,0,0
780,19,0,0
780,20,0,0
780,21,0,0
780,22,0,0
780,23,0,0
780,24,0,0
780,25,0,0
780,26,0,0
780,27,0,0
780,28,0,0
780,29,0,0
780,30,0,0
780,31,0,0
780,32,0,0
780,33,0,0
780,34,0,0
780,35,0,0
780,36,0,0
780,37,0,0
780,38,0,0
780,39,0,1
780,40,0,0
780,41,0,0
780,42,0,0
780,43,0,0
780,44,0,0
780,45,0,0
780,46,0,0
780,47,0,0
780,48,0,0
780,49,0,0
780,50,0,1
780,51,0,0
780,52,0,0
780,53,0,0
780,54,0,1
780,55,0,0
780,56,0,0
780,57,0,0
780,58,0,0
780,59,0,0
780,60,0,0
780,61,0,0
780,62,0,0
780,63,0,0
780,64,0,0
780,65,0,0
780,66,0,0
780,67,0,0
780,68,0,0
780,69,0,0
780,70,0,0
780,71,0,0
780,72,0,0
780,73,0,0
780,74,0,0
780,75,0,0
780,76,0,0
780,77,0,1
780,78,0,0
780,79,0,0
780,80,0,0
780,81,0,0
780,82,0,0
780,83,0,0
780,84,0,0
780,85,0,0
780,86,0,0
780,87,0,0
780,88,0,0
780,89,0,0
780,90,0,0
780,91,0,0
780,92,0,0
780,93,0,0
780,94,0,0
780,95,0,0
780,96,0,0
780,97,0,0
780,98,0,0
780,99,0,0
780,100,0,0
780,101,0,0
780,102,0,0
780,103,0,0
780,104,0,0
780,105,0,0
780,106,0,0
780,107,0,0
780,108,0,0
780,109,0,0
780,110,0,0
780,111,0,0
780,0,1,0
780,1,1,0
780,2,1,0
780,3,1,0
780,4,1,0
780,5,1,0
780,6,1,0
780,7,1,0
780,8,1,0
780,9,1,0
780,10,1,0
780,11,1,0
780,12,1,0
780,13,1,0
780,14,1,0
780,15,1,0
780,16,1,0
780,17,1,0
780,18,1,0
780,19,1,0
780,20,1,0
780,21,1,0
780,22,1,0
780,23,1,0
780,24,1,0
780,25,1,0
780,26,1,0
780,27,1,0
780,28,1,0
780,29,1,0
780,30,1,0
780,31,1,0
780,32,1,0
