IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
725,0,0,0
725,1,0,0
725,2,0,0
725,3,0,0
725,4,0,0
725,5,0,0
725,6,0,0
725,7,0,0
725,8,0,0
725,9,0,0
725,10,0,0
725,11,0,0
725,12,0,0
725,13,0,0
725,14,0,0
725,15,0,0
725,16,0,0
725,17,0,0
725,18,0,0
725,19,0,0
725,20,0,0
725,21,0,0
725,22,0,0
725,23,0,0
725,24,0,0
725,25,0,0
725,26,0,0
725,27,0,0
725,28,0,0
725,29,0,0
725,30,0,0
725,31,0,0
725,32,0,0
725,33,0,1
725,34,0,0
725,35,0,0
725,36,0,0
725,37,0,0
725,38,0,0
725,39,0,1
725,40,0,1
725,41,0,0
725,42,0,0
725,43,0,0
725,44,0,1
725,45,0,0
725,46,0,0
725,47,0,0
725,48,0,0
725,49,0,0
725,50,0,0
725,51,0,0
725,52,0,0
725,53,0,0
725,54,0,0
725,55,0,0
725,56,0,0
725,57,0,0
725,58,0,0
725,59,0,1
725,60,0,0
725,61,0,0
725,62,0,0
725,63,0,0
725,64,0,0
725,65,0,0
725,66,0,0
725,67,0,0
725,68,0,0
725,69,0,0
725,70,0,0
725,71,0,0
725,72,0,0
725,73,0,0
725,74,0,0
725,75,0,0
725,76,0,0
725,77,0,1
725,78,0,0
725,79,0,0
725,80,0,0
725,81,0,0
725,82,0,0
725,83,0,0
725,84,0,0
725,85,0,0
725,86,0,0
725,87,0,1
725,88,0,0
725,89,0,0
725,90,0,0
725,91,0,0
725,92,0,0
725,93,0,0
725,94,0,0
725,95,0,0
725,96,0,0
725,97,0,0
725,98,0,0
725,99,0,0
725,100,0,0
725,101,0,0
725,102,0,0
725,103,0,0
725,104,0,0
725,105,0,1
725,106,0,0
725,107,0,0
725,108,0,0
725,109,0,0
725,110,0,0
725,111,0,0
725,0,1,0
725,1,1,0
725,2,1,0
725,3,1,0
725,4,1,0
725,5,1,0
725,6,1,0
725,7,1,0
725,8,1,0
725,9,1,0
725,10,1,0
725,11,1,0
725,12,1,0
725,13,1,0
725,14,1,0
725,15,1,0
725,16,1,0
725,17,1,0
725,18,1,0
725,19,1,0
725,20,1,0
725,21,1,0
725,22,1,0
725,23,1,1
725,24,1,0
725,25,1,0
725,26,1,0
725,27,1,0
725,28,1,0
725,29,1,0
725,30,1,0
725,31,1,0
725,32,1,0
725,33,1,0
725,34,1,0
725,35,1,0
725,36,1,0
725,37,1,0
725,38,1,0
725,39,1,0
725,40,1,0
725,41,1,1
725,42,1,0
725,43,1,0
725,44,1,0
725,45,1,0
725,46,1,0
725,47,1,0
725,48,1,0
725,49,1,0
725,50,1,0
725,51,1,0
725,52,1,0
725,53,1,0
725,54,1,0
725,55,1,1
725,56,1,0
725,57,1,0
725,58,1,0
725,59,1,0
725,60,1,0
725,61,1,0
725,62,1,0
725,63,1,0
725,64,1,0
725,65,1,1
725,66,1,0
725,67,1,0
725,68,1,0
725,69,1,0
725,70,1,0
725,71,1,0
725,72,1,0
725,73,1,0
725,74,1,0
725,75,1,0
725,76,1,0
725,77,1,1
725,78,1,0
725,79,1,0
725,80,1,0
725,81,1,0
725,82,1,0
725,83,1,1
725,84,1,0
725,85,1,0
725,86,1,0
725,87,1,0
725,88,1,0
725,89,1,0
725,90,1,0
725,91,1,0
725,92,1,0
725,93,1,0
725,94,1,0
725,95,1,0
725,96,1,0
725,97,1,0
725,98,1,0
725,99,1,0
725,100,1,0
725,101,1,0
725,102,1,0
725,103,1,0
725,104,1,0
725,105,1,0
725,106,1,0
725,107,1,0
725,108,1,0
725,109,1,0
725,110,1,0
725,111,1,0
