IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
748,0,0,0
748,1,0,0
748,2,0,0
748,3,0,0
748,4,0,0
748,5,0,0
748,6,0,0
748,7,0,0
748,8,0,0
748,9,0,0
748,10,0,0
748,11,0,0
748,12,0,0
748,13,0,0
748,14,0,0
748,15,0,0
748,16,0,0
748,17,0,0
748,18,0,0
748,19,0,0
748,20,0,0
748,21,0,0
748,22,0,0
748,23,0,0
748,24,0,0
748,25,0,0
748,26,0,0
748,27,0,0
748,28,0,0
748,29,0,0
748,30,0,0
748,31,0,0
748,32,0,0
748,33,0,0
748,34,0,0
748,35,0,0
748,36,0,0
748,37,0,0
748,38,0,0
748,39,0,0
748,40,0,0
748,41,0,0
748,42,0,0
748,43,0,0
748,44,0,0
748,45,0,0
748,46,0,0
748,47,0,0
748,48,0,0
748,49,0,0
748,50,0,0
748,51,0,0
748,52,0,0
748,53,0,0
748,54,0,0
748,55,0,0
748,56,0,0
748,57,0,0
748,58,0,0
748,59,0,0
748,60,0,0
748,61,0,0
748,62,0,0
748,63,0,0
748,64,0,0
748,65,0,0
748,66,0,0
748,67,0,0
748,68,0,0
748,69,0,0
748,70,0,0
748,71,0,0
748,72,0,0
748,73,0,0
748,74,0,1
748,75,0,0
748,76,0,0
748,77,0,0
748,78,0,0
748,79,0,0
748,80,0,0
748,81,0,0
748,82,0,0
748,83,0,0
748,84,0,0
748,85,0,0
748,86,0,0
748,87,0,0
748,88,0,0
748,89,0,0
748,90,0,0
748,91,0,0
748,92,0,0
748,93,0,0
748,94,0,0
748,95,0,0
748,96,0,0
748,97,0,0
748,98,0,0
748,99,0,0
748,100,0,0
748,101,0,0
748,102,0,0
748,103,0,0
748,104,0,0
748,105,0,0
748,106,0,0
748,107,0,1
748,108,0,0
748,109,0,0
748,110,0,0
748,111,0,0
748,0,1,0
748,1,1,0
748,2,1,0
748,3,1,0
748,4,1,0
748,5,1,0
748,6,1,0
748,7,1,0
748,8,1,0
748,9,1,0
748,10,1,0
748,11,1,0
748,12,1,0
748,13,1,0
748,14,1,0
748,15,1,0
748,16,1,1
748,17,1,0
748,18,1,1
748,19,1,0
748,20,1,0
748,21,1,0
748,22,1,0
748,23,1,0
748,24,1,0
748,25,1,0
748,26,1,0
748,27,1,0
748,28,1,0
748,29,1,0
748,30,1,0
748,31,1,0
748,32,1,0
748,33,1,0
748,34,1,0
748,35,1,0
748,36,1,0
748,37,1,0
748,38,1,0
748,39,1,0
748,40,1,0
748,41,1,0
748,42,1,0
748,43,1,0
748,44,1,0
748,45,1,0
748,46,1,0
748,47,1,0
748,48,1,0
748,49,1,0
748,50,1,0
748,51,1,0
748,52,1,0
748,53,1,1
748,54,1,0
748,55,1,0
748,56,1,0
748,57,1,0
748,58,1,0
748,59,1,0
748,60,1,0
748,61,1,0
748,62,1,0
748,63,1,0
748,64,1,0
748,65,1,1
748,66,1,0
748,67,1,0
748,68,1,0
748,69,1,0
748,70,1,0
748,71,1,0
748,72,1,0
748,73,1,0
748,74,1,0
748,75,1,0
748,76,1,0
748,77,1,0
748,78,1,1
748,79,1,0
748,80,1,0
748,81,1,0
748,82,1,0
748,83,1,0
748,84,1,0
748,85,1,0
748,86,1,0
748,87,1,0
748,88,1,0
748,89,1,0
748,90,1,0
748,91,1,0
748,92,1,0
748,93,1,0
748,94,1,0
748,95,1,0
748,96,1,0
748,97,1,0
748,98,1,0
748,99,1,0
748,100,1,0
748,101,1,0
748,102,1,0
748,103,1,0
748,104,1,1
748,105,1,0
748,106,1,0
748,107,1,0
748,108,1,0
748,109,1,0
748,110,1,0
748,111,1,0
748,0,2,0
748,1,2,0
748,2,2,0
748,3,2,0
748,4,2,0
748,5,2,0
748,6,2,0
748,7,2,0
748,8,2,0
748,9,2,0
748,10,2,0
748,11,2,0
748,12,2,0
748,13,2,0
748,14,2,1
748,15,2,0
748,16,2,0
748,17,2,1
748,18,2,0
748,19,2,0
748,20,2,0
748,21,2,0
748,22,2,1
748,23,2,0
748,24,2,0
748,25,2,0
748,26,2,0
748,27,2,0
748,28,2,0
748,29,2,0
748,30,2,0
748,31,2,0
748,32,2,0
748,33,2,0
748,34,2,0
748,35,2,0
748,36,2,0
748,37,2,0
748,38,2,0
748,39,2,0
748,40,2,0
748,41,2,1
748,42,2,0
748,43,2,0
748,44,2,0
748,45,2,0
748,46,2,0
748,47,2,0
748,48,2,0
748,49,2,0
748,50,2,0
748,51,2,0
748,52,2,0
748,53,2,0
748,54,2,0
748,55,2,0
748,56,2,0
748,57,2,0
748,58,2,0
748,59,2,0
748,60,2,0
748,61,2,0
748,62,2,0
748,63,2,0
748,64,2,0
748,65,2,0
748,66,2,0
748,67,2,0
748,68,2,0
748,69,2,1
748,70,2,0
748,71,2,0
748,72,2,0
748,73,2,0
748,74,2,0
748,75,2,0
748,76,2,1
748,77,2,0
748,78,2,0
748,79,2,0
748,80,2,0
748,81,2,0
748,82,2,0
748,83,2,0
748,84,2,0
748,85,2,0
748,86,2,0
748,87,2,0
748,88,2,0
748,89,2,0
748,90,2,0
748,91,2,0
748,92,2,0
748,93,2,0
748,94,2,0
748,95,2,0
748,96,2,0
748,97,2,0
748,98,2,0
748,99,2,0
748,100,2,0
748,101,2,0
748,102,2,0
748,103,2,0
748,104,2,0
748,105,2,0
748,106,2,0
748,107,2,0
748,108,2,0
748,109,2,1
748,110,2,0
748,111,2,0
748,0,3,0
748,1,3,0
748,2,3,0
748,3,3,0
748,4,3,0
748,5,3,0
748,6,3,0
748,7,3,0
748,8,3,0
748,9,3,0
748,10,3,0
748,11,3,0
748,12,3,0
748,13,3,0
748,14,3,1
748,15,3,0
748,16,3,0
748,17,3,0
748,18,3,0
748,19,3,0
748,20,3,0
748,21,3,1
748,22,3,0
748,23,3,0
748,24,3,0
748,25,3,0
748,26,3,0
748,27,3,0
748,28,3,0
748,29,3,1
748,30,3,0
748,31,3,0
748,32,3,0
748,33,3,0
748,34,3,0
748,35,3,0
748,36,3,0
748,37,3,0
748,38,3,0
748,39,3,0
748,40,3,0
748,41,3,0
748,42,3,0
748,43,3,0
748,44,3,1
748,45,3,0
748,46,3,0
748,47,3,0
748,48,3,0
748,49,3,0
748,50,3,0
748,51,3,0
748,52,3,0
748,53,3,0
748,54,3,0
748,55,3,1
748,56,3,0
748,57,3,0
748,58,3,0
748,59,3,0
748,60,3,0
748,61,3,0
748,62,3,0
748,63,3,0
748,64,3,0
748,65,3,0
748,66,3,0
748,67,3,0
748,68,3,0
748,69,3,0
748,70,3,0
748,71,3,0
748,72,3,0
748,73,3,0
748,74,3,0
748,75,3,0
748,76,3,0
748,77,3,0
748,78,3,0
748,79,3,0
748,80,3,0
748,81,3,0
748,82,3,0
748,83,3,0
748,84,3,0
748,85,3,0
748,86,3,0
748,87,3,0
748,88,3,0
748,89,3,0
748,90,3,0
748,91,3,0
748,92,3,0
748,93,3,0
748,94,3,0
748,95,3,0
748,96,3,0
748,97,3,0
748,98,3,0
748,99,3,0
748,100,3,0
748,101,3,0
748,102,3,0
748,103,3,0
748,104,3,0
748,105,3,0
748,106,3,0
748,107,3,0
748,108,3,0
748,109,3,0
748,110,3,0
748,111,3,0
748,0,4,0
748,1,4,0
748,2,4,0
748,3,4,0
748,4,4,0
748,5,4,0
748,6,4,0
748,7,4,0
748,8,4,0
748,9,4,0
748,10,4,0
748,11,4,0
748,12,4,0
748,13,4,0
748,14,4,0
748,15,4,0
748,16,4,0
748,17,4,0
748,18,4,0
748,19,4,0
748,20,4,0
748,21,4,0
748,22,4,0
748,23,4,0
748,24,4,0
748,25,4,0
748,26,4,0
748,27,4,0
748,28,4,0
748,29,4,0
748,30,4,0
748,31,4,0
748,32,4,0
748,33,4,0
748,34,4,0
748,35,4,0
748,36,4,0
748,37,4,0
748,38,4,0
748,39,4,0
748,40,4,0
748,41,4,0
