IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
743,0,0,0
743,1,0,0
743,2,0,0
743,3,0,0
743,4,0,0
743,5,0,0
743,6,0,0
743,7,0,0
743,8,0,0
743,9,0,0
743,10,0,0
743,11,0,0
743,12,0,0
743,13,0,0
743,14,0,0
743,15,0,0
743,16,0,0
743,17,0,0
743,18,0,1
743,19,0,0
743,20,0,0
743,21,0,0
743,22,0,0
743,23,0,0
743,24,0,0
743,25,0,0
743,26,0,0
743,27,0,0
743,28,0,0
743,29,0,0
743,30,0,0
743,31,0,0
743,32,0,0
743,33,0,0
743,34,0,0
743,35,0,0
743,36,0,0
743,37,0,0
743,38,0,0
743,39,0,0
743,40,0,0
743,41,0,0
743,42,0,0
743,43,0,0
743,44,0,0
743,45,0,0
743,46,0,0
743,47,0,0
743,48,0,0
743,49,0,0
743,50,0,0
743,51,0,0
743,52,0,0
743,53,0,0
743,54,0,0
743,55,0,0
743,56,0,0
743,57,0,0
743,58,0,0
743,59,0,0
743,60,0,0
743,61,0,0
743,62,0,0
743,63,0,0
743,64,0,0
743,65,0,0
743,66,0,0
743,67,0,0
743,68,0,0
743,69,0,0
743,70,0,0
743,71,0,0
743,72,0,0
743,73,0,0
743,74,0,0
743,75,0,0
743,76,0,0
743,77,0,0
743,78,0,0
743,79,0,0
743,80,0,0
743,81,0,1
743,82,0,0
743,83,0,0
743,84,0,0
743,85,0,0
743,86,0,0
743,87,0,0
743,88,0,0
743,89,0,0
743,90,0,0
743,91,0,0
743,92,0,0
743,93,0,0
743,94,0,0
743,95,0,0
743,96,0,1
743,97,0,0
743,98,0,0
743,99,0,0
743,100,0,0
743,101,0,0
743,102,0,0
743,103,0,0
743,104,0,0
743,105,0,0
743,106,0,0
743,107,0,0
743,108,0,0
743,109,0,0
743,110,0,0
743,111,0,0
743,0,1,0
743,1,1,0
743,2,1,0
743,3,1,0
743,4,1,0
743,5,1,0
743,6,1,0
743,7,1,0
743,8,1,0
743,9,1,0
743,10,1,0
743,11,1,0
743,12,1,0
743,13,1,0
743,14,1,0
743,15,1,0
743,16,1,0
743,17,1,0
743,18,1,0
743,19,1,0
743,20,1,0
743,21,1,0
743,22,1,0
743,23,1,0
743,24,1,0
743,25,1,1
743,26,1,0
743,27,1,0
743,28,1,0
743,29,1,0
743,30,1,0
743,31,1,0
743,32,1,0
743,33,1,0
743,34,1,0
743,35,1,0
743,36,1,0
743,37,1,0
743,38,1,0
743,39,1,0
743,40,1,0
743,41,1,0
743,42,1,0
743,43,1,0
743,44,1,0
743,45,1,0
743,46,1,0
743,47,1,1
743,48,1,0
743,49,1,0
743,50,1,0
743,51,1,0
743,52,1,0
743,53,1,0
743,54,1,0
743,55,1,0
743,56,1,0
743,57,1,0
743,58,1,0
743,59,1,0
743,60,1,0
743,61,1,0
743,62,1,0
743,63,1,0
743,64,1,0
743,65,1,0
743,66,1,0
743,67,1,0
743,68,1,0
743,69,1,0
743,70,1,0
743,71,1,0
743,72,1,0
743,73,1,0
743,74,1,0
743,75,1,0
743,76,1,0
743,77,1,0
743,78,1,1
743,79,1,0
743,80,1,0
743,81,1,0
743,82,1,0
743,83,1,0
743,84,1,0
743,85,1,0
743,86,1,0
743,87,1,1
743,88,1,0
743,89,1,0
743,90,1,0
743,91,1,0
743,92,1,0
743,93,1,0
743,94,1,0
743,95,1,0
743,96,1,0
743,97,1,0
743,98,1,0
743,99,1,0
743,100,1,0
743,101,1,0
743,102,1,0
743,103,1,0
743,104,1,0
743,105,1,0
743,106,1,0
743,107,1,0
743,108,1,0
743,109,1,0
743,110,1,0
743,111,1,0
743,0,2,0
743,1,2,0
743,2,2,0
743,3,2,0
743,4,2,0
743,5,2,0
743,6,2,0
743,7,2,0
743,8,2,0
743,9,2,0
743,10,2,0
743,11,2,0
743,12,2,0
743,13,2,0
743,14,2,0
743,15,2,0
743,16,2,0
743,17,2,0
743,18,2,0
743,19,2,0
743,20,2,0
743,21,2,0
743,22,2,0
743,23,2,0
743,24,2,0
743,25,2,0
743,26,2,0
743,27,2,0
743,28,2,1
743,29,2,1
743,30,2,0
743,31,2,0
743,32,2,0
743,33,2,0
743,34,2,0
743,35,2,0
743,36,2,0
743,37,2,0
743,38,2,0
743,39,2,0
743,40,2,0
743,41,2,0
743,42,2,0
743,43,2,0
743,44,2,0
743,45,2,0
743,46,2,0
743,47,2,0
743,48,2,0
743,49,2,0
743,50,2,0
743,51,2,0
743,52,2,0
743,53,2,0
743,54,2,0
743,55,2,0
743,56,2,0
743,57,2,0
743,58,2,0
743,59,2,0
743,60,2,0
743,61,2,0
