IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
851,0,0,0
851,1,0,0
851,2,0,0
851,3,0,0
851,4,0,0
851,5,0,0
851,6,0,0
851,7,0,0
851,8,0,0
851,9,0,0
851,10,0,0
851,11,0,0
851,12,0,0
851,13,0,0
851,14,0,0
851,15,0,0
851,16,0,0
851,17,0,0
851,18,0,0
851,19,0,0
851,20,0,0
851,21,0,0
851,22,0,0
851,23,0,0
851,24,0,0
851,25,0,0
851,26,0,0
851,27,0,0
851,28,0,0
851,29,0,0
851,30,0,0
851,31,0,0
851,32,0,0
851,33,0,0
851,34,0,0
851,35,0,0
851,36,0,0
851,37,0,0
851,38,0,0
851,39,0,0
851,40,0,0
851,41,0,1
851,42,0,0
851,43,0,0
851,44,0,0
851,45,0,0
851,46,0,0
851,47,0,0
851,48,0,0
851,49,0,0
851,50,0,0
851,51,0,0
851,52,0,0
851,53,0,0
851,54,0,0
851,55,0,0
851,56,0,0
851,57,0,0
851,58,0,0
851,59,0,0
851,60,0,0
851,61,0,0
851,62,0,0
851,63,0,0
851,64,0,0
851,65,0,0
851,66,0,0
851,67,0,0
851,68,0,0
851,69,0,0
851,70,0,0
851,71,0,0
851,72,0,0
851,73,0,0
851,74,0,0
851,75,0,0
851,76,0,0
851,77,0,0
851,78,0,0
851,79,0,0
851,80,0,0
851,81,0,0
851,82,0,0
851,83,0,0
851,84,0,0
851,85,0,0
851,86,0,0
851,87,0,0
851,88,0,0
851,89,0,0
851,90,0,0
851,91,0,0
851,92,0,0
851,93,0,0
851,94,0,0
851,95,0,0
851,96,0,0
851,97,0,0
851,98,0,0
851,99,0,0
851,100,0,0
851,101,0,0
851,102,0,0
851,103,0,0
851,104,0,0
851,105,0,0
851,106,0,0
851,107,0,0
851,108,0,0
851,109,0,0
851,110,0,0
851,111,0,0
851,0,1,0
851,1,1,0
851,2,1,0
851,3,1,0
851,4,1,0
851,5,1,1
851,6,1,0
851,7,1,0
851,8,1,0
851,9,1,0
851,10,1,0
851,11,1,0
851,12,1,0
851,13,1,0
851,14,1,0
851,15,1,0
