IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
769,0,0,0
769,1,0,0
769,2,0,0
769,3,0,0
769,4,0,0
769,5,0,0
769,6,0,0
769,7,0,0
769,8,0,0
769,9,0,0
769,10,0,0
769,11,0,0
769,12,0,0
769,13,0,0
769,14,0,0
769,15,0,0
769,16,0,0
769,17,0,0
769,18,0,0
769,19,0,1
769,20,0,0
769,21,0,0
769,22,0,0
769,23,0,0
769,24,0,0
769,25,0,0
769,26,0,0
769,27,0,0
769,28,0,0
769,29,0,0
769,30,0,0
769,31,0,0
769,32,0,0
769,33,0,0
769,34,0,0
769,35,0,0
769,36,0,1
769,37,0,0
769,38,0,0
769,39,0,0
769,40,0,0
769,41,0,0
769,42,0,0
769,43,0,0
769,44,0,0
769,45,0,0
769,46,0,0
769,47,0,0
769,48,0,0
769,49,0,1
769,50,0,0
769,51,0,0
769,52,0,0
769,53,0,0
769,54,0,0
769,55,0,1
769,56,0,0
769,57,0,0
769,58,0,1
769,59,0,0
769,60,0,0
769,61,0,0
769,62,0,0
769,63,0,0
769,64,0,1
769,65,0,0
769,66,0,0
769,67,0,0
769,68,0,0
769,69,0,0
769,70,0,0
769,71,0,0
769,72,0,0
769,73,0,0
769,74,0,0
769,75,0,0
769,76,0,0
769,77,0,0
769,78,0,0
769,79,0,0
769,80,0,0
769,81,0,0
769,82,0,0
769,83,0,0
769,84,0,0
769,85,0,0
769,86,0,0
769,87,0,0
769,88,0,0
769,89,0,1
769,90,0,0
769,91,0,0
769,92,0,0
769,93,0,0
769,94,0,0
769,95,0,0
769,96,0,0
769,97,0,0
769,98,0,0
769,99,0,0
769,100,0,0
769,101,0,0
769,102,0,0
769,103,0,0
769,104,0,0
769,105,0,0
769,106,0,0
769,107,0,0
769,108,0,0
769,109,0,0
769,110,0,0
769,111,0,0
769,0,1,0
769,1,1,0
769,2,1,0
769,3,1,0
769,4,1,0
769,5,1,0
769,6,1,0
769,7,1,0
769,8,1,0
769,9,1,0
769,10,1,0
769,11,1,0
769,12,1,0
769,13,1,0
769,14,1,0
769,15,1,0
769,16,1,0
769,17,1,0
769,18,1,0
769,19,1,0
769,20,1,1
769,21,1,0
