IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
512,0,0,0
512,1,0,0
512,2,0,1
512,3,0,0
512,4,0,0
512,5,0,0
512,6,0,0
512,7,0,0
512,8,0,0
512,9,0,0
512,10,0,0
512,11,0,0
512,12,0,0
512,13,0,0
512,14,0,0
512,15,0,0
512,16,0,0
512,17,0,0
512,18,0,0
512,19,0,0
512,20,0,0
512,21,0,0
512,22,0,0
512,23,0,0
512,24,0,0
512,25,0,0
512,26,0,0
512,27,0,0
512,28,0,0
512,29,0,0
512,30,0,0
512,31,0,0
512,32,0,0
512,33,0,0
512,34,0,0
512,35,0,0
512,36,0,1
512,37,0,0
512,38,0,0
512,39,0,0
512,40,0,0
512,41,0,0
512,42,0,0
512,43,0,0
512,44,0,0
512,45,0,0
512,46,0,0
512,47,0,0
512,48,0,0
512,49,0,0
512,50,0,0
512,51,0,0
512,52,0,0
512,53,0,0
512,54,0,0
512,55,0,0
512,56,0,0
512,57,0,0
512,58,0,0
512,59,0,0
512,60,0,0
512,61,0,0
512,62,0,0
512,63,0,0
512,64,0,0
512,65,0,0
512,66,0,0
512,67,0,0
512,68,0,0
512,69,0,0
512,70,0,0
512,71,0,0
512,72,0,0
512,73,0,0
512,74,0,0
512,75,0,0
512,76,0,0
512,77,0,0
512,78,0,0
512,79,0,0
512,80,0,0
512,81,0,0
512,82,0,0
512,83,0,0
512,84,0,0
512,85,0,0
512,86,0,0
512,87,0,0
512,88,0,0
512,89,0,0
512,90,0,0
512,91,0,0
512,92,0,0
512,93,0,0
512,94,0,0
512,95,0,1
512,96,0,0
512,97,0,0
512,98,0,0
512,99,0,0
512,100,0,0
512,101,0,1
512,102,0,0
512,103,0,0
512,104,0,0
512,105,0,0
512,106,0,0
512,107,0,0
512,108,0,0
512,109,0,0
512,110,0,0
512,111,0,0
512,0,1,0
512,1,1,0
512,2,1,0
512,3,1,0
512,4,1,1
512,5,1,0
512,6,1,0
512,7,1,0
512,8,1,0
512,9,1,0
512,10,1,0
512,11,1,0
512,12,1,0
512,13,1,0
512,14,1,0
512,15,1,0
512,16,1,0
512,17,1,0
512,18,1,0
512,19,1,0
512,20,1,0
512,21,1,0
512,22,1,0
512,23,1,0
512,24,1,0
512,25,1,0
512,26,1,0
512,27,1,0
512,28,1,0
512,29,1,0
512,30,1,0
512,31,1,0
512,32,1,0
512,33,1,0
