IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
451,0,0,0
451,1,0,0
451,2,0,0
451,3,0,0
451,4,0,0
451,5,0,0
451,6,0,0
451,7,0,0
451,8,0,0
451,9,0,0
451,10,0,0
451,11,0,0
451,12,0,0
451,13,0,0
451,14,0,0
451,15,0,0
451,16,0,0
451,17,0,0
451,18,0,0
451,19,0,0
451,20,0,0
451,21,0,0
451,22,0,0
451,23,0,0
451,24,0,0
451,25,0,0
451,26,0,0
451,27,0,0
451,28,0,0
451,29,0,0
451,30,0,0
451,31,0,0
451,32,0,0
451,33,0,0
451,34,0,0
451,35,0,0
451,36,0,0
451,37,0,0
451,38,0,0
451,39,0,0
451,40,0,0
451,41,0,0
451,42,0,0
451,43,0,0
451,44,0,0
451,45,0,0
451,46,0,0
451,47,0,0
451,48,0,0
451,49,0,0
451,50,0,0
451,51,0,0
451,52,0,0
451,53,0,0
451,54,0,0
451,55,0,0
451,56,0,0
451,57,0,1
451,58,0,1
451,59,0,0
451,60,0,0
451,61,0,0
451,62,0,0
451,63,0,0
451,64,0,0
451,65,0,0
451,66,0,0
451,67,0,0
451,68,0,0
451,69,0,0
451,70,0,0
451,71,0,0
451,72,0,0
451,73,0,0
451,74,0,0
451,75,0,0
451,76,0,0
451,77,0,0
451,78,0,0
451,79,0,0
451,80,0,0
451,81,0,0
451,82,0,0
451,83,0,0
451,84,0,0
451,85,0,0
451,86,0,0
451,87,0,0
451,88,0,0
451,89,0,0
451,90,0,0
451,91,0,0
451,92,0,0
451,93,0,0
451,94,0,0
451,95,0,0
451,96,0,0
451,97,0,0
451,98,0,0
451,99,0,0
451,100,0,0
451,101,0,0
451,102,0,0
451,103,0,0
451,104,0,0
451,105,0,0
451,106,0,0
451,107,0,0
451,108,0,0
451,109,0,0
451,110,0,0
451,111,0,0
451,0,1,0
451,1,1,0
451,2,1,0
451,3,1,0
451,4,1,0
451,5,1,0
451,6,1,0
451,7,1,0
451,8,1,0
451,9,1,0
451,10,1,0
451,11,1,0
451,12,1,0
451,13,1,0
451,14,1,0
451,15,1,0
451,16,1,0
451,17,1,0
451,18,1,0
451,19,1,0
451,20,1,0
451,21,1,0
451,22,1,0
451,23,1,0
451,24,1,0
451,25,1,0
451,26,1,0
451,27,1,0
451,28,1,0
451,29,1,0
451,30,1,0
451,31,1,0
451,32,1,0
451,33,1,0
451,34,1,0
451,35,1,0
451,36,1,0
451,37,1,0
451,38,1,0
451,39,1,0
451,40,1,0
451,41,1,0
451,42,1,0
451,43,1,0
451,44,1,0
451,45,1,0
451,46,1,0
451,47,1,0
451,48,1,0
451,49,1,0
451,50,1,0
451,51,1,0
451,52,1,0
451,53,1,0
451,54,1,0
451,55,1,0
451,56,1,0
451,57,1,0
451,58,1,0
451,59,1,0
451,60,1,0
451,61,1,0
451,62,1,0
451,63,1,0
451,64,1,0
451,65,1,0
451,66,1,0
451,67,1,0
451,68,1,0
451,69,1,0
451,70,1,0
451,71,1,0
451,72,1,0
451,73,1,0
451,74,1,0
451,75,1,0
451,76,1,0
451,77,1,0
451,78,1,0
451,79,1,0
451,80,1,0
451,81,1,0
451,82,1,0
451,83,1,0
451,84,1,0
451,85,1,0
451,86,1,0
451,87,1,0
451,88,1,0
451,89,1,0
451,90,1,0
451,91,1,0
451,92,1,0
451,93,1,0
451,94,1,0
451,95,1,0
451,96,1,0
451,97,1,0
451,98,1,0
451,99,1,0
451,100,1,0
451,101,1,0
451,102,1,0
451,103,1,0
451,104,1,0
451,105,1,0
451,106,1,0
451,107,1,0
451,108,1,0
451,109,1,0
451,110,1,0
451,111,1,0
451,0,2,0
451,1,2,0
451,2,2,0
451,3,2,0
451,4,2,0
451,5,2,0
451,6,2,0
451,7,2,0
451,8,2,0
451,9,2,0
451,10,2,0
451,11,2,0
451,12,2,0
451,13,2,0
451,14,2,0
451,15,2,0
451,16,2,0
451,17,2,0
451,18,2,0
451,19,2,0
451,20,2,0
451,21,2,0
451,22,2,0
451,23,2,0
451,24,2,0
451,25,2,0
451,26,2,0
451,27,2,0
451,28,2,0
451,29,2,0
451,30,2,0
451,31,2,0
451,32,2,0
451,33,2,0
451,34,2,0
451,35,2,0
451,36,2,0
451,37,2,0
451,38,2,0
451,39,2,0
451,40,2,0
451,41,2,0
451,42,2,0
451,43,2,0
451,44,2,0
451,45,2,0
451,46,2,0
451,47,2,0
451,48,2,0
451,49,2,0
451,50,2,0
451,51,2,0
451,52,2,0
451,53,2,0
451,54,2,0
451,55,2,0
451,56,2,0
451,57,2,0
451,58,2,0
451,59,2,0
451,60,2,0
451,61,2,0
451,62,2,0
451,63,2,0
451,64,2,0
451,65,2,0
451,66,2,0
451,67,2,0
451,68,2,0
451,69,2,0
451,70,2,0
451,71,2,0
451,72,2,0
451,73,2,0
451,74,2,0
451,75,2,0
451,76,2,0
451,77,2,0
451,78,2,0
451,79,2,0
451,80,2,0
451,81,2,0
451,82,2,0
451,83,2,0
451,84,2,0
451,85,2,0
451,86,2,0
451,87,2,0
451,88,2,0
451,89,2,0
451,90,2,0
451,91,2,0
451,92,2,0
451,93,2,0
451,94,2,0
451,95,2,0
451,96,2,0
451,97,2,0
451,98,2,0
451,99,2,0
451,100,2,0
451,101,2,0
451,102,2,0
451,103,2,0
451,104,2,0
451,105,2,0
451,106,2,0
451,107,2,0
451,108,2,0
451,109,2,0
451,110,2,0
451,111,2,0
451,0,3,0
451,1,3,0
451,2,3,0
451,3,3,0
451,4,3,0
451,5,3,0
451,6,3,0
451,7,3,0
451,8,3,0
451,9,3,0
451,10,3,0
451,11,3,0
451,12,3,0
451,13,3,0
451,14,3,0
451,15,3,0
451,16,3,0
451,17,3,0
451,18,3,0
451,19,3,0
451,20,3,0
451,21,3,0
451,22,3,0
451,23,3,0
451,24,3,1
451,25,3,0
451,26,3,0
451,27,3,0
451,28,3,0
451,29,3,0
451,30,3,0
451,31,3,0
451,32,3,0
451,33,3,0
451,34,3,0
451,35,3,0
451,36,3,0
451,37,3,0
451,38,3,0
451,39,3,0
451,40,3,0
451,41,3,0
451,42,3,0
451,43,3,0
451,44,3,0
451,45,3,0
451,46,3,0
451,47,3,0
451,48,3,0
451,49,3,0
451,50,3,0
451,51,3,0
451,52,3,0
451,53,3,0
451,54,3,0
451,55,3,0
451,56,3,0
451,57,3,0
451,58,3,0
451,59,3,0
451,60,3,0
451,61,3,0
451,62,3,0
451,63,3,0
451,64,3,0
451,65,3,0
451,66,3,0
451,67,3,0
451,68,3,1
451,69,3,0
451,70,3,0
451,71,3,1
451,72,3,0
451,73,3,0
451,74,3,0
451,75,3,0
451,76,3,0
451,77,3,0
451,78,3,0
451,79,3,0
451,80,3,0
451,81,3,1
451,82,3,0
451,83,3,0
451,84,3,0
451,85,3,0
451,86,3,0
451,87,3,0
451,88,3,0
451,89,3,0
451,90,3,0
451,91,3,0
