IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
599,0,0,0
599,1,0,0
599,2,0,0
599,3,0,0
599,4,0,0
599,5,0,0
599,6,0,0
599,7,0,0
599,8,0,0
599,9,0,0
599,10,0,0
599,11,0,0
599,12,0,0
599,13,0,0
599,14,0,0
599,15,0,0
599,16,0,0
599,17,0,0
599,18,0,0
599,19,0,0
599,20,0,0
599,21,0,0
599,22,0,0
599,23,0,0
599,24,0,0
599,25,0,0
599,26,0,0
599,27,0,0
599,28,0,0
599,29,0,0
599,30,0,0
599,31,0,0
599,32,0,0
599,33,0,0
599,34,0,0
599,35,0,0
599,36,0,0
599,37,0,0
599,38,0,0
599,39,0,0
599,40,0,0
599,41,0,0
599,42,0,0
599,43,0,0
599,44,0,0
599,45,0,0
599,46,0,0
599,47,0,0
599,48,0,0
599,49,0,0
599,50,0,0
599,51,0,0
599,52,0,0
599,53,0,0
599,54,0,0
599,55,0,0
599,56,0,0
599,57,0,0
599,58,0,0
599,59,0,0
599,60,0,0
599,61,0,0
599,62,0,0
599,63,0,0
599,64,0,0
599,65,0,0
599,66,0,0
599,67,0,0
599,68,0,0
599,69,0,0
599,70,0,0
599,71,0,0
599,72,0,0
599,73,0,0
599,74,0,0
599,75,0,0
599,76,0,0
599,77,0,0
599,78,0,0
599,79,0,0
599,80,0,0
599,81,0,0
599,82,0,0
599,83,0,0
599,84,0,0
599,85,0,0
599,86,0,0
599,87,0,0
599,88,0,0
599,89,0,0
599,90,0,0
599,91,0,0
599,92,0,0
599,93,0,0
599,94,0,0
599,95,0,0
599,96,0,0
599,97,0,0
599,98,0,0
599,99,0,0
599,100,0,0
599,101,0,0
599,102,0,0
599,103,0,0
599,104,0,0
599,105,0,0
599,106,0,0
599,107,0,0
599,108,0,0
599,109,0,0
599,110,0,0
599,111,0,0
599,0,1,0
599,1,1,0
599,2,1,0
599,3,1,0
599,4,1,0
599,5,1,0
599,6,1,0
599,7,1,0
599,8,1,0
599,9,1,0
599,10,1,0
599,11,1,0
599,12,1,0
599,13,1,0
599,14,1,0
599,15,1,0
599,16,1,0
599,17,1,0
599,18,1,0
599,19,1,0
599,20,1,0
599,21,1,0
599,22,1,0
599,23,1,0
599,24,1,0
599,25,1,0
599,26,1,0
599,27,1,0
599,28,1,0
599,29,1,0
599,30,1,0
599,31,1,0
599,32,1,0
599,33,1,0
599,34,1,0
599,35,1,0
599,36,1,0
599,37,1,0
599,38,1,0
599,39,1,0
599,40,1,0
599,41,1,0
599,42,1,0
599,43,1,0
599,44,1,0
599,45,1,0
599,46,1,0
599,47,1,0
599,48,1,0
599,49,1,0
599,50,1,0
599,51,1,0
599,52,1,0
599,53,1,0
599,54,1,0
599,55,1,0
599,56,1,0
599,57,1,0
599,58,1,0
599,59,1,0
599,60,1,0
599,61,1,0
599,62,1,0
599,63,1,0
599,64,1,0
599,65,1,0
599,66,1,0
599,67,1,0
599,68,1,0
