IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
477,0,0,1
477,1,0,0
477,2,0,0
477,3,0,0
477,4,0,0
477,5,0,1
477,6,0,1
477,7,0,1
477,8,0,1
477,9,0,0
477,10,0,0
477,11,0,1
477,12,0,0
477,13,0,0
477,14,0,1
477,15,0,0
477,16,0,1
477,17,0,0
477,18,0,1
477,19,0,0
477,20,0,0
477,21,0,0
477,22,0,0
477,23,0,0
477,24,0,0
477,25,0,0
477,26,0,0
477,27,0,0
477,28,0,0
477,29,0,0
477,30,0,0
477,31,0,0
477,32,0,0
477,33,0,0
477,34,0,0
477,35,0,0
477,36,0,0
477,37,0,0
477,38,0,0
477,39,0,0
477,40,0,0
477,41,0,0
477,42,0,0
477,43,0,0
477,44,0,0
477,45,0,0
477,46,0,0
477,47,0,0
477,48,0,0
477,49,0,0
477,50,0,0
477,51,0,0
477,52,0,0
477,53,0,0
477,54,0,0
477,55,0,0
477,56,0,0
477,57,0,0
477,58,0,0
477,59,0,0
477,60,0,0
477,61,0,0
477,62,0,0
477,63,0,0
477,64,0,0
477,65,0,0
477,66,0,0
477,67,0,0
477,68,0,0
477,69,0,0
477,70,0,0
477,71,0,0
477,72,0,0
477,73,0,0
477,74,0,0
477,75,0,0
477,76,0,0
477,77,0,0
477,78,0,0
477,79,0,0
477,80,0,0
477,81,0,1
477,82,0,0
477,83,0,0
477,84,0,0
477,85,0,0
477,86,0,0
477,87,0,0
477,88,0,0
477,89,0,1
477,90,0,0
477,91,0,1
477,92,0,0
477,93,0,0
477,94,0,1
477,95,0,1
477,96,0,0
477,97,0,0
477,98,0,0
477,99,0,0
477,100,0,0
477,101,0,1
477,102,0,0
477,103,0,1
477,104,0,1
477,105,0,1
477,106,0,1
477,107,0,0
477,108,0,1
477,109,0,0
477,110,0,1
477,111,0,1
477,0,1,1
477,1,1,0
477,2,1,0
477,3,1,1
477,4,1,1
477,5,1,0
477,6,1,0
477,7,1,0
477,8,1,1
477,9,1,1
477,10,1,1
477,11,1,0
477,12,1,0
477,13,1,1
477,14,1,0
477,15,1,1
477,16,1,1
477,17,1,0
477,18,1,1
477,19,1,1
477,20,1,0
477,21,1,0
477,22,1,0
477,23,1,0
477,24,1,0
477,25,1,0
477,26,1,1
477,27,1,0
477,28,1,0
477,29,1,0
477,30,1,0
477,31,1,0
477,32,1,0
477,33,1,0
477,34,1,0
477,35,1,0
477,36,1,0
477,37,1,0
477,38,1,0
477,39,1,0
477,40,1,0
477,41,1,0
477,42,1,0
477,43,1,0
477,44,1,0
477,45,1,0
477,46,1,0
477,47,1,0
477,48,1,0
477,49,1,0
477,50,1,0
477,51,1,0
477,52,1,0
477,53,1,0
477,54,1,0
477,55,1,0
477,56,1,0
477,57,1,0
477,58,1,0
477,59,1,0
477,60,1,0
477,61,1,0
477,62,1,0
477,63,1,0
477,64,1,0
477,65,1,0
477,66,1,0
477,67,1,0
477,68,1,0
477,69,1,0
477,70,1,0
477,71,1,0
477,72,1,0
477,73,1,0
477,74,1,0
477,75,1,0
477,76,1,0
477,77,1,1
477,78,1,0
477,79,1,0
477,80,1,0
477,81,1,0
477,82,1,0
477,83,1,0
477,84,1,0
477,85,1,0
477,86,1,0
477,87,1,0
477,88,1,0
477,89,1,0
477,90,1,0
477,91,1,0
477,92,1,0
477,93,1,0
477,94,1,1
477,95,1,0
477,96,1,0
477,97,1,0
477,98,1,0
477,99,1,1
477,100,1,1
477,101,1,0
477,102,1,1
477,103,1,1
477,104,1,1
477,105,1,1
477,106,1,0
477,107,1,1
477,108,1,1
477,109,1,0
477,110,1,0
477,111,1,0
477,0,2,1
477,1,2,0
477,2,2,0
477,3,2,0
477,4,2,0
477,5,2,1
477,6,2,1
477,7,2,0
477,8,2,1
477,9,2,0
477,10,2,1
477,11,2,0
477,12,2,0
477,13,2,1
477,14,2,0
477,15,2,1
477,16,2,0
477,17,2,0
477,18,2,0
477,19,2,0
477,20,2,0
477,21,2,0
477,22,2,0
477,23,2,0
477,24,2,0
477,25,2,0
477,26,2,0
477,27,2,0
477,28,2,0
477,29,2,0
477,30,2,0
477,31,2,0
477,32,2,0
477,33,2,0
477,34,2,0
477,35,2,0
477,36,2,0
477,37,2,0
477,38,2,0
477,39,2,0
477,40,2,0
477,41,2,0
477,42,2,0
477,43,2,0
477,44,2,0
477,45,2,0
477,46,2,0
477,47,2,0
477,48,2,0
477,49,2,0
477,50,2,0
477,51,2,0
477,52,2,0
477,53,2,0
477,54,2,0
477,55,2,0
477,56,2,0
477,57,2,0
477,58,2,0
477,59,2,0
477,60,2,0
477,61,2,0
477,62,2,0
477,63,2,0
477,64,2,0
477,65,2,0
477,66,2,0
477,67,2,0
477,68,2,0
477,69,2,0
477,70,2,0
477,71,2,0
477,72,2,0
477,73,2,0
477,74,2,0
477,75,2,0
477,76,2,0
477,77,2,0
477,78,2,0
477,79,2,0
477,80,2,0
477,81,2,0
477,82,2,0
477,83,2,0
477,84,2,0
477,85,2,0
477,86,2,0
477,87,2,0
477,88,2,0
477,89,2,0
477,90,2,0
477,91,2,0
477,92,2,0
477,93,2,0
477,94,2,0
477,95,2,0
477,96,2,0
477,97,2,0
477,98,2,0
477,99,2,0
477,100,2,1
477,101,2,0
477,102,2,0
477,103,2,0
477,104,2,1
477,105,2,0
477,106,2,0
477,107,2,1
477,108,2,0
477,109,2,0
477,110,2,1
477,111,2,0
477,0,3,0
477,1,3,1
477,2,3,0
477,3,3,1
477,4,3,0
477,5,3,1
477,6,3,1
477,7,3,0
477,8,3,0
477,9,3,0
477,10,3,0
477,11,3,0
477,12,3,1
477,13,3,0
477,14,3,0
477,15,3,1
477,16,3,0
477,17,3,0
477,18,3,1
477,19,3,0
477,20,3,0
477,21,3,0
477,22,3,0
477,23,3,0
477,24,3,0
477,25,3,0
477,26,3,0
477,27,3,0
477,28,3,0
477,29,3,0
477,30,3,0
477,31,3,0
477,32,3,0
477,33,3,0
477,34,3,0
477,35,3,0
477,36,3,0
477,37,3,0
477,38,3,0
477,39,3,0
477,40,3,0
477,41,3,0
477,42,3,0
477,43,3,0
477,44,3,0
477,45,3,1
477,46,3,0
477,47,3,0
477,48,3,0
477,49,3,0
477,50,3,0
477,51,3,0
477,52,3,0
477,53,3,0
477,54,3,0
477,55,3,0
477,56,3,0
477,57,3,0
477,58,3,0
477,59,3,0
477,60,3,0
477,61,3,0
477,62,3,0
477,63,3,0
477,64,3,0
477,65,3,0
477,66,3,0
477,67,3,0
