IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
410,0,0,0
410,1,0,1
410,2,0,0
410,3,0,1
410,4,0,0
410,5,0,0
410,6,0,0
410,7,0,0
410,8,0,1
410,9,0,0
410,10,0,1
410,11,0,0
410,12,0,0
410,13,0,0
410,14,0,0
410,15,0,0
410,16,0,0
410,17,0,0
410,18,0,0
410,19,0,0
410,20,0,0
410,21,0,0
410,22,0,0
410,23,0,0
410,24,0,0
410,25,0,0
410,26,0,0
410,27,0,0
410,28,0,0
410,29,0,0
410,30,0,0
410,31,0,0
410,32,0,0
410,33,0,0
410,34,0,0
410,35,0,0
410,36,0,0
410,37,0,0
410,38,0,0
410,39,0,0
410,40,0,0
410,41,0,0
410,42,0,0
410,43,0,0
410,44,0,0
410,45,0,0
410,46,0,0
410,47,0,0
410,48,0,0
410,49,0,0
410,50,0,0
410,51,0,0
410,52,0,0
410,53,0,0
410,54,0,0
410,55,0,0
410,56,0,0
410,57,0,0
410,58,0,0
410,59,0,0
410,60,0,0
410,61,0,0
410,62,0,0
410,63,0,0
410,64,0,0
410,65,0,0
410,66,0,0
410,67,0,0
410,68,0,0
410,69,0,0
410,70,0,0
410,71,0,0
410,72,0,0
410,73,0,0
410,74,0,0
410,75,0,0
410,76,0,0
410,77,0,0
410,78,0,0
410,79,0,0
410,80,0,0
410,81,0,0
410,82,0,0
410,83,0,0
410,84,0,0
410,85,0,0
410,86,0,0
410,87,0,0
410,88,0,0
410,89,0,0
410,90,0,0
410,91,0,0
410,92,0,0
410,93,0,0
410,94,0,0
410,95,0,0
410,96,0,0
410,97,0,0
410,98,0,0
410,99,0,1
410,100,0,0
410,101,0,0
410,102,0,0
410,103,0,0
410,104,0,0
410,105,0,0
410,106,0,1
410,107,0,0
410,108,0,0
410,109,0,0
410,110,0,0
410,111,0,0
410,0,1,0
410,1,1,0
410,2,1,0
410,3,1,0
410,4,1,1
410,5,1,0
410,6,1,0
410,7,1,1
410,8,1,1
410,9,1,1
410,10,1,0
410,11,1,0
410,12,1,1
410,13,1,1
410,14,1,0
410,15,1,0
410,16,1,0
410,17,1,0
410,18,1,0
410,19,1,0
410,20,1,0
410,21,1,0
410,22,1,0
410,23,1,0
410,24,1,0
410,25,1,0
410,26,1,0
410,27,1,0
410,28,1,0
410,29,1,0
410,30,1,0
410,31,1,0
410,32,1,0
410,33,1,0
410,34,1,0
410,35,1,0
410,36,1,0
410,37,1,0
410,38,1,0
410,39,1,0
410,40,1,0
410,41,1,0
410,42,1,0
410,43,1,0
410,44,1,0
410,45,1,0
410,46,1,0
410,47,1,0
410,48,1,0
410,49,1,0
410,50,1,0
410,51,1,0
410,52,1,0
410,53,1,0
410,54,1,0
410,55,1,0
410,56,1,0
410,57,1,0
410,58,1,0
410,59,1,0
410,60,1,0
