IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
450,0,0,0
450,1,0,1
450,2,0,0
450,3,0,0
450,4,0,0
450,5,0,0
450,6,0,0
450,7,0,1
450,8,0,0
450,9,0,0
450,10,0,0
450,11,0,0
450,12,0,0
450,13,0,0
450,14,0,0
450,15,0,1
450,16,0,0
450,17,0,1
450,18,0,0
450,19,0,0
450,20,0,1
450,21,0,1
450,22,0,0
450,23,0,0
450,24,0,0
450,25,0,0
450,26,0,0
450,27,0,0
450,28,0,1
450,29,0,0
450,30,0,1
450,31,0,0
450,32,0,0
450,33,0,0
450,34,0,0
450,35,0,0
450,36,0,1
450,37,0,0
450,38,0,0
450,39,0,0
450,40,0,0
450,41,0,0
450,42,0,0
450,43,0,0
450,44,0,0
450,45,0,0
450,46,0,0
450,47,0,0
450,48,0,0
450,49,0,0
450,50,0,0
450,51,0,0
450,52,0,0
450,53,0,1
450,54,0,0
450,55,0,0
450,56,0,0
450,57,0,0
450,58,0,0
450,59,0,0
450,60,0,0
450,61,0,0
450,62,0,0
450,63,0,0
450,64,0,0
450,65,0,0
450,66,0,0
450,67,0,0
450,68,0,0
450,69,0,0
450,70,0,0
450,71,0,0
450,72,0,0
450,73,0,0
450,74,0,0
450,75,0,0
450,76,0,0
450,77,0,0
450,78,0,0
450,79,0,0
450,80,0,0
450,81,0,0
450,82,0,0
450,83,0,0
450,84,0,0
450,85,0,0
450,86,0,0
450,87,0,0
450,88,0,0
450,89,0,0
450,90,0,0
450,91,0,0
450,92,0,0
450,93,0,0
450,94,0,0
450,95,0,0
450,96,0,0
450,97,0,0
450,98,0,0
450,99,0,0
450,100,0,0
450,101,0,0
450,102,0,0
450,103,0,0
450,104,0,0
450,105,0,0
450,106,0,0
450,107,0,0
450,108,0,0
450,109,0,0
450,110,0,0
450,111,0,0
450,0,1,0
450,1,1,1
450,2,1,0
450,3,1,0
450,4,1,0
450,5,1,0
450,6,1,0
450,7,1,1
450,8,1,1
450,9,1,0
450,10,1,0
450,11,1,0
450,12,1,0
450,13,1,0
450,14,1,0
450,15,1,0
450,16,1,0
450,17,1,0
450,18,1,0
450,19,1,1
450,20,1,1
450,21,1,0
450,22,1,0
450,23,1,0
450,24,1,0
450,25,1,1
450,26,1,1
450,27,1,0
450,28,1,0
450,29,1,1
450,30,1,1
450,31,1,0
450,32,1,1
450,33,1,0
450,34,1,0
450,35,1,1
450,36,1,0
450,37,1,1
450,38,1,0
450,39,1,1
450,40,1,0
450,41,1,0
450,42,1,0
450,43,1,1
450,44,1,0
450,45,1,1
450,46,1,0
450,47,1,0
450,48,1,0
450,49,1,0
450,50,1,1
450,51,1,0
450,52,1,0
450,53,1,0
450,54,1,0
450,55,1,0
450,56,1,0
450,57,1,0
450,58,1,1
450,59,1,1
450,60,1,0
450,61,1,0
450,62,1,0
450,63,1,0
450,64,1,0
450,65,1,0
450,66,1,0
450,67,1,0
450,68,1,0
450,69,1,0
450,70,1,0
450,71,1,0
450,72,1,0
450,73,1,0
450,74,1,0
450,75,1,0
450,76,1,0
450,77,1,0
450,78,1,0
450,79,1,0
450,80,1,0
450,81,1,0
450,82,1,0
450,83,1,0
450,84,1,0
450,85,1,0
450,86,1,0
450,87,1,0
450,88,1,0
450,89,1,0
450,90,1,0
450,91,1,0
450,92,1,0
450,93,1,0
450,94,1,0
450,95,1,0
450,96,1,0
450,97,1,0
450,98,1,0
450,99,1,0
450,100,1,0
450,101,1,0
450,102,1,0
450,103,1,0
450,104,1,0
450,105,1,0
450,106,1,0
450,107,1,0
450,108,1,0
450,109,1,1
450,110,1,1
450,111,1,0
450,0,2,1
450,1,2,0
450,2,2,0
450,3,2,0
450,4,2,0
450,5,2,0
450,6,2,0
450,7,2,0
450,8,2,0
450,9,2,0
450,10,2,0
450,11,2,0
450,12,2,0
450,13,2,0
450,14,2,1
450,15,2,0
450,16,2,0
450,17,2,0
450,18,2,0
450,19,2,0
450,20,2,0
450,21,2,0
450,22,2,1
450,23,2,0
450,24,2,1
450,25,2,0
450,26,2,0
450,27,2,0
450,28,2,1
450,29,2,1
450,30,2,0
450,31,2,0
450,32,2,0
450,33,2,1
450,34,2,0
450,35,2,0
450,36,2,0
450,37,2,0
450,38,2,0
450,39,2,0
450,40,2,0
450,41,2,0
450,42,2,0
450,43,2,0
450,44,2,0
450,45,2,0
450,46,2,0
450,47,2,1
450,48,2,0
450,49,2,0
450,50,2,1
450,51,2,0
450,52,2,0
450,53,2,0
450,54,2,0
450,55,2,0
450,56,2,0
450,57,2,0
450,58,2,0
450,59,2,0
450,60,2,0
450,61,2,0
450,62,2,0
450,63,2,0
450,64,2,0
450,65,2,0
450,66,2,0
450,67,2,0
450,68,2,0
450,69,2,0
450,70,2,0
450,71,2,0
450,72,2,0
450,73,2,0
450,74,2,0
450,75,2,0
450,76,2,0
450,77,2,0
450,78,2,0
450,79,2,0
450,80,2,0
450,81,2,0
450,82,2,0
450,83,2,0
450,84,2,0
450,85,2,0
450,86,2,0
450,87,2,0
450,88,2,0
450,89,2,0
450,90,2,0
450,91,2,0
450,92,2,0
450,93,2,0
450,94,2,0
450,95,2,0
450,96,2,0
450,97,2,0
450,98,2,0
450,99,2,0
450,100,2,0
450,101,2,0
450,102,2,0
450,103,2,0
450,104,2,0
450,105,2,0
450,106,2,0
450,107,2,0
450,108,2,0
450,109,2,0
450,110,2,0
450,111,2,0
450,0,3,1
450,1,3,0
450,2,3,0
450,3,3,0
450,4,3,0
450,5,3,0
450,6,3,0
450,7,3,0
450,8,3,0
450,9,3,1
450,10,3,0
450,11,3,1
450,12,3,0
450,13,3,0
450,14,3,0
450,15,3,1
450,16,3,0
450,17,3,1
450,18,3,0
450,19,3,0
450,20,3,0
450,21,3,0
450,22,3,0
450,23,3,0
450,24,3,0
450,25,3,0
450,26,3,0
450,27,3,0
450,28,3,0
450,29,3,0
450,30,3,0
450,31,3,0
450,32,3,0
450,33,3,1
450,34,3,0
450,35,3,0
450,36,3,1
450,37,3,0
450,38,3,1
450,39,3,0
450,40,3,0
450,41,3,0
450,42,3,0
450,43,3,0
450,44,3,0
450,45,3,0
450,46,3,0
450,47,3,0
450,48,3,0
450,49,3,1
450,50,3,0
450,51,3,0
450,52,3,0
450,53,3,0
450,54,3,0
450,55,3,0
450,56,3,0
450,57,3,0
450,58,3,0
450,59,3,0
450,60,3,0
450,61,3,0
450,62,3,0
450,63,3,0
450,64,3,0
450,65,3,0
450,66,3,0
450,67,3,0
450,68,3,0
450,69,3,0
450,70,3,0
450,71,3,0
450,72,3,0
450,73,3,0
450,74,3,0
450,75,3,0
450,76,3,0
450,77,3,0
450,78,3,0
450,79,3,0
450,80,3,0
450,81,3,0
450,82,3,0
450,83,3,1
450,84,3,0
450,85,3,0
450,86,3,0
450,87,3,0
450,88,3,0
450,89,3,0
450,90,3,0
450,91,3,0
450,92,3,0
450,93,3,0
450,94,3,0
450,95,3,1
450,96,3,0
450,97,3,0
450,98,3,0
450,99,3,0
450,100,3,0
450,101,3,0
450,102,3,0
450,103,3,0
450,104,3,0
450,105,3,0
450,106,3,0
450,107,3,0
450,108,3,0
450,109,3,0
450,110,3,0
450,111,3,0
450,0,4,1
450,1,4,0
450,2,4,0
450,3,4,1
450,4,4,0
450,5,4,0
450,6,4,0
450,7,4,0
450,8,4,0
450,9,4,0
450,10,4,1
450,11,4,0
450,12,4,0
450,13,4,0
450,14,4,0
450,15,4,1
450,16,4,0
450,17,4,0
450,18,4,0
450,19,4,0
450,20,4,0
450,21,4,0
450,22,4,1
450,23,4,0
450,24,4,0
450,25,4,0
450,26,4,0
450,27,4,0
