IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
992,0,0,0
992,1,0,0
992,2,0,0
992,3,0,0
992,4,0,0
992,5,0,0
992,6,0,0
992,7,0,0
992,8,0,0
992,9,0,0
992,10,0,0
992,11,0,0
992,12,0,0
992,13,0,0
992,14,0,0
992,15,0,0
992,16,0,0
992,17,0,0
992,18,0,0
992,19,0,0
992,20,0,0
992,21,0,0
992,22,0,0
992,23,0,0
992,24,0,0
992,25,0,0
992,26,0,0
992,27,0,1
992,28,0,0
992,29,0,0
992,30,0,0
992,31,0,0
992,32,0,0
992,33,0,0
992,34,0,0
992,35,0,0
992,36,0,0
992,37,0,0
992,38,0,0
992,39,0,0
992,40,0,0
992,41,0,0
992,42,0,0
992,43,0,0
992,44,0,0
992,45,0,0
992,46,0,0
992,47,0,0
992,48,0,0
992,49,0,0
992,50,0,0
992,51,0,0
992,52,0,0
992,53,0,0
992,54,0,0
992,55,0,0
992,56,0,0
992,57,0,0
992,58,0,0
992,59,0,0
992,60,0,0
992,61,0,0
992,62,0,0
992,63,0,0
992,64,0,0
992,65,0,0
992,66,0,0
992,67,0,0
992,68,0,0
992,69,0,0
992,70,0,0
992,71,0,0
992,72,0,0
992,73,0,0
992,74,0,0
992,75,0,0
992,76,0,0
992,77,0,0
992,78,0,0
992,79,0,0
992,80,0,0
992,81,0,0
992,82,0,0
992,83,0,0
992,84,0,0
992,85,0,0
992,86,0,0
992,87,0,0
992,88,0,0
992,89,0,0
992,90,0,0
992,91,0,0
992,92,0,1
992,93,0,0
992,94,0,0
992,95,0,0
992,96,0,0
992,97,0,0
992,98,0,0
992,99,0,0
992,100,0,0
992,101,0,0
992,102,0,0
992,103,0,0
992,104,0,0
992,105,0,0
992,106,0,0
992,107,0,0
992,108,0,0
992,109,0,0
992,110,0,0
992,111,0,0
992,0,1,0
992,1,1,0
992,2,1,0
992,3,1,0
992,4,1,0
992,5,1,0
992,6,1,0
992,7,1,0
992,8,1,0
992,9,1,0
992,10,1,0
992,11,1,0
992,12,1,0
992,13,1,0
992,14,1,0
992,15,1,0
992,16,1,0
992,17,1,0
992,18,1,0
992,19,1,0
992,20,1,0
992,21,1,0
992,22,1,0
992,23,1,0
992,24,1,0
992,25,1,0
992,26,1,0
992,27,1,0
992,28,1,0
992,29,1,0
992,30,1,0
992,31,1,0
992,32,1,0
992,33,1,0
992,34,1,0
992,35,1,0
992,36,1,0
992,37,1,0
992,38,1,0
992,39,1,0
992,40,1,0
992,41,1,0
992,42,1,0
992,43,1,0
992,44,1,0
992,45,1,0
992,46,1,0
992,47,1,0
992,48,1,0
992,49,1,0
992,50,1,0
992,51,1,0
992,52,1,0
992,53,1,0
992,54,1,0
992,55,1,0
992,56,1,0
992,57,1,0
992,58,1,0
992,59,1,0
992,60,1,0
992,61,1,0
992,62,1,0
992,63,1,0
992,64,1,0
992,65,1,0
