IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
980,0,0,1
980,1,0,1
980,2,0,0
980,3,0,0
980,4,0,1
980,5,0,0
980,6,0,1
980,7,0,0
980,8,0,1
980,9,0,0
980,10,0,0
980,11,0,0
980,12,0,0
980,13,0,1
980,14,0,1
980,15,0,0
980,16,0,1
980,17,0,0
980,18,0,0
980,19,0,0
980,20,0,0
980,21,0,0
980,22,0,0
980,23,0,0
980,24,0,0
980,25,0,0
980,26,0,0
980,27,0,1
980,28,0,0
980,29,0,0
980,30,0,1
980,31,0,0
980,32,0,0
980,33,0,0
980,34,0,0
980,35,0,0
980,36,0,0
980,37,0,0
980,38,0,0
980,39,0,0
980,40,0,0
980,41,0,0
980,42,0,0
980,43,0,0
980,44,0,0
980,45,0,0
980,46,0,0
980,47,0,0
980,48,0,0
980,49,0,0
980,50,0,0
980,51,0,0
980,52,0,0
980,53,0,0
980,54,0,0
980,55,0,0
980,56,0,0
980,57,0,0
980,58,0,0
980,59,0,0
980,60,0,0
980,61,0,0
980,62,0,0
980,63,0,0
980,64,0,0
980,65,0,0
980,66,0,0
980,67,0,1
980,68,0,0
980,69,0,0
980,70,0,0
980,71,0,0
980,72,0,0
980,73,0,0
980,74,0,0
980,75,0,0
980,76,0,0
980,77,0,0
980,78,0,0
980,79,0,0
980,80,0,0
980,81,0,0
980,82,0,0
980,83,0,0
980,84,0,0
980,85,0,0
980,86,0,0
980,87,0,0
980,88,0,0
980,89,0,0
980,90,0,0
980,91,0,0
980,92,0,0
980,93,0,0
980,94,0,0
980,95,0,0
980,96,0,0
980,97,0,0
980,98,0,0
980,99,0,0
980,100,0,0
980,101,0,0
980,102,0,0
980,103,0,0
980,104,0,0
980,105,0,0
980,106,0,0
980,107,0,0
980,108,0,0
980,109,0,0
980,110,0,0
980,111,0,0
980,0,1,0
980,1,1,0
980,2,1,0
980,3,1,0
980,4,1,0
980,5,1,0
980,6,1,1
980,7,1,0
980,8,1,1
980,9,1,1
980,10,1,0
980,11,1,0
980,12,1,0
980,13,1,0
980,14,1,1
980,15,1,0
980,16,1,0
980,17,1,0
980,18,1,0
980,19,1,0
980,20,1,1
980,21,1,0
980,22,1,0
980,23,1,0
980,24,1,0
980,25,1,0
980,26,1,0
980,27,1,0
980,28,1,0
980,29,1,0
980,30,1,0
980,31,1,0
980,32,1,0
980,33,1,1
980,34,1,0
980,35,1,0
980,36,1,0
980,37,1,0
980,38,1,0
980,39,1,0
980,40,1,0
980,41,1,0
980,42,1,0
980,43,1,0
980,44,1,0
980,45,1,0
980,46,1,0
980,47,1,0
980,48,1,0
980,49,1,0
980,50,1,0
980,51,1,0
980,52,1,0
980,53,1,0
980,54,1,0
980,55,1,0
980,56,1,0
980,57,1,0
980,58,1,0
980,59,1,0
980,60,1,0
980,61,1,0
980,62,1,0
980,63,1,0
980,64,1,0
980,65,1,0
980,66,1,0
