IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
530,0,0,0
530,1,0,0
530,2,0,1
530,3,0,0
530,4,0,0
530,5,0,0
530,6,0,1
530,7,0,0
530,8,0,0
530,9,0,0
530,10,0,0
530,11,0,1
530,12,0,0
530,13,0,0
530,14,0,0
530,15,0,0
530,16,0,0
530,17,0,0
530,18,0,1
530,19,0,0
530,20,0,0
530,21,0,0
530,22,0,0
530,23,0,0
530,24,0,0
530,25,0,0
530,26,0,0
530,27,0,0
530,28,0,0
530,29,0,0
530,30,0,0
530,31,0,0
530,32,0,0
530,33,0,0
530,34,0,0
530,35,0,0
530,36,0,0
530,37,0,0
530,38,0,0
530,39,0,0
530,40,0,0
530,41,0,0
530,42,0,0
530,43,0,0
530,44,0,0
530,45,0,0
530,46,0,0
530,47,0,0
530,48,0,0
530,49,0,0
530,50,0,0
530,51,0,0
530,52,0,0
530,53,0,0
530,54,0,0
530,55,0,0
530,56,0,0
530,57,0,0
530,58,0,0
530,59,0,0
530,60,0,0
530,61,0,0
530,62,0,0
530,63,0,0
530,64,0,0
530,65,0,0
530,66,0,0
530,67,0,0
530,68,0,0
530,69,0,0
530,70,0,0
530,71,0,0
530,72,0,0
530,73,0,0
530,74,0,0
530,75,0,0
530,76,0,0
530,77,0,0
530,78,0,0
530,79,0,0
530,80,0,0
530,81,0,0
530,82,0,0
530,83,0,0
530,84,0,0
530,85,0,0
530,86,0,0
530,87,0,0
530,88,0,0
530,89,0,0
530,90,0,0
530,91,0,0
530,92,0,0
530,93,0,0
530,94,0,0
530,95,0,0
530,96,0,0
530,97,0,0
530,98,0,0
530,99,0,0
530,100,0,0
530,101,0,0
530,102,0,0
530,103,0,0
530,104,0,0
530,105,0,0
530,106,0,0
530,107,0,0
530,108,0,0
530,109,0,0
530,110,0,0
530,111,0,0
530,0,1,0
530,1,1,0
530,2,1,0
530,3,1,0
530,4,1,0
530,5,1,0
530,6,1,0
530,7,1,0
530,8,1,0
530,9,1,0
530,10,1,0
530,11,1,0
530,12,1,1
530,13,1,0
530,14,1,0
530,15,1,0
530,16,1,0
530,17,1,0
530,18,1,1
530,19,1,0
530,20,1,0
530,21,1,0
530,22,1,0
530,23,1,0
530,24,1,0
530,25,1,0
530,26,1,0
530,27,1,0
530,28,1,0
530,29,1,0
530,30,1,0
530,31,1,0
530,32,1,0
530,33,1,0
530,34,1,0
530,35,1,0
530,36,1,0
530,37,1,0
530,38,1,0
530,39,1,0
530,40,1,0
530,41,1,0
530,42,1,0
530,43,1,0
530,44,1,0
530,45,1,0
530,46,1,0
530,47,1,0
530,48,1,0
530,49,1,0
530,50,1,0
530,51,1,0
530,52,1,0
530,53,1,0
530,54,1,0
530,55,1,0
530,56,1,0
530,57,1,0
530,58,1,0
530,59,1,0
530,60,1,0
530,61,1,0
530,62,1,0
530,63,1,0
530,64,1,0
530,65,1,0
530,66,1,0
530,67,1,0
530,68,1,0
530,69,1,0
530,70,1,0
530,71,1,0
530,72,1,0
530,73,1,0
530,74,1,0
530,75,1,0
530,76,1,0
530,77,1,0
530,78,1,0
530,79,1,0
530,80,1,0
530,81,1,0
530,82,1,0
530,83,1,0
530,84,1,0
530,85,1,0
530,86,1,0
530,87,1,0
