IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
535,0,0,0
535,1,0,0
535,2,0,0
535,3,0,0
535,4,0,0
535,5,0,0
535,6,0,0
535,7,0,0
535,8,0,0
535,9,0,0
535,10,0,0
535,11,0,0
535,12,0,0
535,13,0,0
535,14,0,0
535,15,0,0
535,16,0,0
535,17,0,0
535,18,0,0
535,19,0,0
535,20,0,1
535,21,0,0
535,22,0,0
535,23,0,0
535,24,0,0
535,25,0,0
535,26,0,0
535,27,0,0
535,28,0,0
535,29,0,0
535,30,0,0
535,31,0,0
535,32,0,0
535,33,0,0
535,34,0,0
535,35,0,0
535,36,0,0
535,37,0,0
535,38,0,0
535,39,0,0
535,40,0,0
535,41,0,0
535,42,0,1
535,43,0,0
535,44,0,0
535,45,0,0
535,46,0,0
535,47,0,1
535,48,0,1
535,49,0,0
535,50,0,1
535,51,0,0
535,52,0,0
535,53,0,1
535,54,0,0
535,55,0,1
535,56,0,0
535,57,0,0
535,58,0,1
535,59,0,0
535,60,0,1
535,61,0,0
535,62,0,1
535,63,0,0
535,64,0,0
535,65,0,0
535,66,0,0
535,67,0,0
535,68,0,0
535,69,0,0
535,70,0,0
535,71,0,0
535,72,0,0
535,73,0,0
535,74,0,0
535,75,0,0
535,76,0,0
535,77,0,0
535,78,0,0
535,79,0,0
535,80,0,0
535,81,0,0
535,82,0,0
535,83,0,0
535,84,0,0
535,85,0,0
535,86,0,0
535,87,0,0
535,88,0,0
535,89,0,0
535,90,0,0
535,91,0,0
535,92,0,0
535,93,0,0
535,94,0,0
535,95,0,0
535,96,0,0
535,97,0,0
535,98,0,1
535,99,0,0
535,100,0,0
535,101,0,0
535,102,0,0
535,103,0,0
535,104,0,0
535,105,0,0
535,106,0,0
535,107,0,0
535,108,0,0
535,109,0,0
535,110,0,0
535,111,0,0
535,0,1,0
535,1,1,0
535,2,1,1
535,3,1,0
535,4,1,0
535,5,1,0
535,6,1,0
535,7,1,0
535,8,1,0
535,9,1,0
535,10,1,0
535,11,1,0
535,12,1,0
535,13,1,0
535,14,1,0
535,15,1,0
535,16,1,0
535,17,1,0
535,18,1,0
535,19,1,0
535,20,1,0
535,21,1,0
535,22,1,0
535,23,1,0
535,24,1,0
535,25,1,0
535,26,1,0
535,27,1,0
