IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
936,0,0,0
936,1,0,0
936,2,0,0
936,3,0,0
936,4,0,0
936,5,0,0
936,6,0,0
936,7,0,0
936,8,0,0
936,9,0,0
936,10,0,0
936,11,0,0
936,12,0,0
936,13,0,0
936,14,0,0
936,15,0,0
936,16,0,0
936,17,0,0
936,18,0,0
936,19,0,0
936,20,0,0
936,21,0,0
936,22,0,0
936,23,0,0
936,24,0,0
936,25,0,0
936,26,0,0
936,27,0,0
936,28,0,0
936,29,0,0
936,30,0,0
936,31,0,0
936,32,0,0
936,33,0,0
936,34,0,0
936,35,0,0
936,36,0,0
936,37,0,0
936,38,0,0
936,39,0,0
936,40,0,0
936,41,0,0
936,42,0,0
936,43,0,0
936,44,0,0
936,45,0,0
936,46,0,0
936,47,0,0
936,48,0,0
936,49,0,0
936,50,0,0
936,51,0,0
936,52,0,0
936,53,0,0
936,54,0,0
936,55,0,0
936,56,0,0
936,57,0,0
936,58,0,0
936,59,0,0
936,60,0,0
936,61,0,0
936,62,0,0
936,63,0,0
936,64,0,0
936,65,0,0
936,66,0,0
936,67,0,0
936,68,0,0
936,69,0,0
936,70,0,0
936,71,0,0
936,72,0,1
936,73,0,1
936,74,0,1
936,75,0,0
936,76,0,0
936,77,0,0
936,78,0,0
936,79,0,1
936,80,0,1
936,81,0,1
936,82,0,0
936,83,0,0
936,84,0,0
936,85,0,0
936,86,0,0
936,87,0,1
936,88,0,1
936,89,0,1
936,90,0,0
936,91,0,0
936,92,0,0
936,93,0,0
936,94,0,1
936,95,0,0
936,96,0,0
936,97,0,0
936,98,0,0
936,99,0,0
936,100,0,0
936,101,0,1
936,102,0,0
936,103,0,0
936,104,0,1
936,105,0,0
936,106,0,0
936,107,0,1
936,108,0,1
936,109,0,0
936,110,0,0
936,111,0,0
936,0,1,0
936,1,1,0
936,2,1,0
936,3,1,0
936,4,1,0
936,5,1,0
936,6,1,0
936,7,1,0
936,8,1,0
936,9,1,0
936,10,1,0
