IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
940,0,0,0
940,1,0,0
940,2,0,0
940,3,0,0
940,4,0,0
940,5,0,0
940,6,0,0
940,7,0,0
940,8,0,0
940,9,0,0
940,10,0,0
940,11,0,0
940,12,0,0
940,13,0,0
940,14,0,0
940,15,0,0
940,16,0,0
940,17,0,0
940,18,0,0
940,19,0,0
940,20,0,0
940,21,0,0
940,22,0,0
940,23,0,0
940,24,0,0
940,25,0,0
940,26,0,0
940,27,0,0
940,28,0,0
940,29,0,0
940,30,0,0
940,31,0,0
940,32,0,0
940,33,0,0
940,34,0,0
940,35,0,0
940,36,0,0
940,37,0,0
940,38,0,0
940,39,0,0
940,40,0,0
940,41,0,0
940,42,0,0
940,43,0,0
940,44,0,0
940,45,0,0
940,46,0,0
940,47,0,0
940,48,0,0
940,49,0,0
940,50,0,0
940,51,0,0
940,52,0,0
940,53,0,0
940,54,0,0
940,55,0,0
940,56,0,0
940,57,0,0
940,58,0,0
940,59,0,0
940,60,0,0
940,61,0,0
940,62,0,0
940,63,0,0
940,64,0,0
940,65,0,0
940,66,0,0
940,67,0,0
940,68,0,0
940,69,0,0
940,70,0,0
940,71,0,0
940,72,0,0
940,73,0,0
940,74,0,0
940,75,0,0
940,76,0,0
940,77,0,0
940,78,0,0
940,79,0,0
940,80,0,0
940,81,0,0
940,82,0,0
940,83,0,0
940,84,0,0
940,85,0,0
940,86,0,0
940,87,0,0
940,88,0,0
940,89,0,0
940,90,0,0
940,91,0,0
940,92,0,0
940,93,0,0
940,94,0,0
940,95,0,0
940,96,0,0
940,97,0,0
940,98,0,0
940,99,0,0
940,100,0,0
940,101,0,0
940,102,0,0
940,103,0,0
940,104,0,0
940,105,0,0
940,106,0,0
940,107,0,0
940,108,0,0
940,109,0,0
940,110,0,0
940,111,0,0
940,0,1,0
940,1,1,0
940,2,1,0
940,3,1,0
940,4,1,0
940,5,1,0
940,6,1,0
940,7,1,0
940,8,1,0
940,9,1,0
940,10,1,0
940,11,1,0
940,12,1,0
940,13,1,0
940,14,1,0
940,15,1,0
940,16,1,0
940,17,1,0
940,18,1,0
940,19,1,0
940,20,1,0
940,21,1,0
940,22,1,0
940,23,1,0
940,24,1,0
940,25,1,0
940,26,1,0
940,27,1,0
940,28,1,0
940,29,1,0
940,30,1,0
940,31,1,0
940,32,1,0
940,33,1,0
940,34,1,0
940,35,1,0
940,36,1,0
940,37,1,0
940,38,1,0
940,39,1,0
940,40,1,1
940,41,1,0
940,42,1,0
940,43,1,0
940,44,1,0
