IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
930,0,0,0
930,1,0,0
930,2,0,0
930,3,0,0
930,4,0,0
930,5,0,0
930,6,0,0
930,7,0,0
930,8,0,0
930,9,0,0
930,10,0,0
930,11,0,0
930,12,0,0
930,13,0,1
930,14,0,0
930,15,0,0
930,16,0,0
930,17,0,0
930,18,0,0
930,19,0,0
930,20,0,0
930,21,0,0
930,22,0,0
930,23,0,0
930,24,0,0
930,25,0,0
930,26,0,0
930,27,0,0
930,28,0,0
930,29,0,0
930,30,0,0
930,31,0,0
930,32,0,0
930,33,0,0
930,34,0,0
930,35,0,0
930,36,0,0
930,37,0,0
930,38,0,0
930,39,0,0
930,40,0,0
930,41,0,0
930,42,0,0
930,43,0,0
930,44,0,0
930,45,0,0
930,46,0,0
930,47,0,0
930,48,0,0
930,49,0,0
930,50,0,0
930,51,0,0
930,52,0,0
930,53,0,0
930,54,0,0
930,55,0,0
930,56,0,0
930,57,0,0
930,58,0,0
930,59,0,0
930,60,0,0
930,61,0,0
930,62,0,0
930,63,0,0
930,64,0,0
930,65,0,0
930,66,0,0
930,67,0,0
930,68,0,0
930,69,0,0
930,70,0,0
930,71,0,0
930,72,0,0
930,73,0,0
930,74,0,0
930,75,0,0
930,76,0,0
930,77,0,0
930,78,0,0
930,79,0,0
930,80,0,0
930,81,0,0
930,82,0,0
930,83,0,0
930,84,0,0
930,85,0,0
930,86,0,0
930,87,0,0
930,88,0,0
930,89,0,0
930,90,0,0
930,91,0,0
930,92,0,0
930,93,0,0
930,94,0,0
930,95,0,0
930,96,0,0
930,97,0,0
930,98,0,0
930,99,0,0
930,100,0,0
930,101,0,0
930,102,0,0
930,103,0,0
930,104,0,0
930,105,0,0
930,106,0,0
930,107,0,0
930,108,0,0
930,109,0,0
930,110,0,0
930,111,0,0
930,0,1,0
930,1,1,0
930,2,1,0
930,3,1,0
930,4,1,0
930,5,1,0
930,6,1,0
930,7,1,0
930,8,1,0
930,9,1,0
930,10,1,0
930,11,1,0
930,12,1,0
930,13,1,0
930,14,1,0
930,15,1,0
930,16,1,0
930,17,1,0
930,18,1,0
930,19,1,0
930,20,1,0
930,21,1,0
930,22,1,0
930,23,1,0
930,24,1,0
930,25,1,0
930,26,1,0
930,27,1,0
930,28,1,0
930,29,1,0
930,30,1,0
930,31,1,0
930,32,1,0
930,33,1,0
930,34,1,0
930,35,1,0
930,36,1,0
930,37,1,0
930,38,1,0
930,39,1,0
930,40,1,0
930,41,1,0
930,42,1,0
930,43,1,0
930,44,1,0
930,45,1,0
930,46,1,0
930,47,1,0
930,48,1,0
930,49,1,0
930,50,1,0
930,51,1,0
930,52,1,0
930,53,1,0
930,54,1,0
930,55,1,0
930,56,1,0
930,57,1,0
930,58,1,0
930,59,1,0
930,60,1,0
930,61,1,0
930,62,1,0
930,63,1,0
930,64,1,0
930,65,1,0
930,66,1,0
930,67,1,0
930,68,1,0
930,69,1,0
930,70,1,0
930,71,1,0
930,72,1,0
930,73,1,0
930,74,1,0
930,75,1,0
930,76,1,0
930,77,1,0
930,78,1,0
930,79,1,0
930,80,1,0
930,81,1,0
930,82,1,0
930,83,1,0
930,84,1,0
930,85,1,0
930,86,1,0
930,87,1,0
930,88,1,0
930,89,1,0
930,90,1,0
930,91,1,0
930,92,1,0
930,93,1,0
930,94,1,0
930,95,1,0
930,96,1,0
930,97,1,0
930,98,1,0
930,99,1,0
930,100,1,0
930,101,1,0
930,102,1,0
930,103,1,0
930,104,1,0
930,105,1,0
930,106,1,0
930,107,1,0
930,108,1,0
930,109,1,1
930,110,1,0
930,111,1,1
930,0,2,0
930,1,2,0
930,2,2,0
930,3,2,0
930,4,2,0
930,5,2,0
930,6,2,0
930,7,2,0
930,8,2,0
930,9,2,0
930,10,2,0
930,11,2,0
930,12,2,0
930,13,2,0
930,14,2,0
