IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
991,0,0,0
991,1,0,0
991,2,0,0
991,3,0,0
991,4,0,0
991,5,0,0
991,6,0,0
991,7,0,0
991,8,0,0
991,9,0,0
991,10,0,0
991,11,0,0
991,12,0,1
991,13,0,0
991,14,0,0
991,15,0,0
991,16,0,0
991,17,0,0
991,18,0,0
991,19,0,0
991,20,0,0
991,21,0,0
991,22,0,0
991,23,0,0
991,24,0,0
991,25,0,0
991,26,0,0
991,27,0,0
991,28,0,0
991,29,0,0
991,30,0,0
991,31,0,0
991,32,0,0
991,33,0,0
991,34,0,0
991,35,0,0
991,36,0,0
991,37,0,0
991,38,0,0
991,39,0,0
991,40,0,0
991,41,0,0
991,42,0,0
991,43,0,0
991,44,0,0
991,45,0,0
991,46,0,0
991,47,0,0
991,48,0,0
991,49,0,0
991,50,0,0
991,51,0,0
991,52,0,0
991,53,0,0
991,54,0,0
991,55,0,0
991,56,0,0
991,57,0,0
991,58,0,0
991,59,0,0
991,60,0,0
991,61,0,0
991,62,0,1
991,63,0,0
991,64,0,0
991,65,0,0
991,66,0,0
991,67,0,0
991,68,0,0
991,69,0,0
991,70,0,0
991,71,0,0
991,72,0,0
991,73,0,0
991,74,0,0
991,75,0,0
991,76,0,0
991,77,0,0
991,78,0,0
991,79,0,0
991,80,0,0
991,81,0,0
991,82,0,0
991,83,0,0
991,84,0,0
991,85,0,0
991,86,0,0
991,87,0,0
991,88,0,0
991,89,0,0
991,90,0,0
991,91,0,0
991,92,0,0
991,93,0,0
991,94,0,0
991,95,0,0
991,96,0,0
991,97,0,0
991,98,0,0
991,99,0,0
991,100,0,0
991,101,0,0
991,102,0,0
991,103,0,0
991,104,0,0
991,105,0,0
991,106,0,0
991,107,0,0
991,108,0,0
991,109,0,0
991,110,0,0
991,111,0,0
991,0,1,0
991,1,1,0
991,2,1,0
991,3,1,0
991,4,1,0
991,5,1,0
991,6,1,0
991,7,1,0
991,8,1,0
991,9,1,0
991,10,1,0
991,11,1,0
991,12,1,0
991,13,1,0
991,14,1,0
991,15,1,0
991,16,1,0
991,17,1,0
991,18,1,0
991,19,1,0
991,20,1,0
991,21,1,0
991,22,1,0
991,23,1,0
991,24,1,0
991,25,1,0
991,26,1,0
991,27,1,0
991,28,1,0
991,29,1,0
991,30,1,0
991,31,1,0
991,32,1,0
991,33,1,0
991,34,1,0
991,35,1,0
991,36,1,0
991,37,1,0
991,38,1,0
991,39,1,1
991,40,1,0
991,41,1,0
991,42,1,0
991,43,1,0
991,44,1,0
991,45,1,0
991,46,1,0
991,47,1,0
991,48,1,0
991,49,1,0
991,50,1,0
991,51,1,0
991,52,1,0
991,53,1,0
991,54,1,0
991,55,1,0
991,56,1,0
991,57,1,0
991,58,1,0
991,59,1,0
991,60,1,0
991,61,1,0
991,62,1,0
991,63,1,0
991,64,1,0
991,65,1,0
991,66,1,1
991,67,1,0
991,68,1,0
991,69,1,0
991,70,1,0
991,71,1,0
991,72,1,0
991,73,1,0
991,74,1,0
991,75,1,0
991,76,1,0
991,77,1,0
991,78,1,0
991,79,1,0
991,80,1,0
991,81,1,0
991,82,1,0
991,83,1,0
991,84,1,0
991,85,1,0
991,86,1,0
991,87,1,0
991,88,1,0
991,89,1,0
991,90,1,0
991,91,1,0
991,92,1,0
991,93,1,0
991,94,1,0
991,95,1,0
991,96,1,0
991,97,1,0
991,98,1,0
991,99,1,0
991,100,1,0
991,101,1,0
991,102,1,0
991,103,1,0
991,104,1,0
991,105,1,0
991,106,1,0
991,107,1,0
991,108,1,0
991,109,1,0
991,110,1,0
991,111,1,0
991,0,2,0
991,1,2,0
991,2,2,0
991,3,2,0
991,4,2,0
991,5,2,0
991,6,2,0
991,7,2,0
991,8,2,0
991,9,2,0
991,10,2,0
991,11,2,0
991,12,2,0
991,13,2,0
991,14,2,0
991,15,2,0
991,16,2,0
991,17,2,0
991,18,2,0
991,19,2,0
991,20,2,0
991,21,2,0
991,22,2,0
991,23,2,0
991,24,2,0
991,25,2,0
991,26,2,0
991,27,2,0
991,28,2,0
991,29,2,0
991,30,2,0
991,31,2,0
991,32,2,0
991,33,2,0
991,34,2,0
991,35,2,0
991,36,2,0
991,37,2,0
991,38,2,0
991,39,2,0
991,40,2,0
991,41,2,0
991,42,2,0
991,43,2,0
991,44,2,0
991,45,2,0
991,46,2,0
991,47,2,0
991,48,2,0
991,49,2,0
991,50,2,0
991,51,2,0
991,52,2,0
991,53,2,0
991,54,2,0
991,55,2,0
991,56,2,0
991,57,2,0
991,58,2,0
991,59,2,0
991,60,2,0
991,61,2,0
991,62,2,0
991,63,2,0
991,64,2,0
991,65,2,0
991,66,2,0
991,67,2,0
991,68,2,0
991,69,2,0
991,70,2,0
991,71,2,0
991,72,2,0
991,73,2,0
991,74,2,0
991,75,2,0
991,76,2,0
991,77,2,0
991,78,2,0
991,79,2,0
991,80,2,0
991,81,2,0
991,82,2,0
991,83,2,0
991,84,2,0
991,85,2,0
991,86,2,0
991,87,2,0
991,88,2,0
991,89,2,0
991,90,2,0
991,91,2,0
991,92,2,0
991,93,2,0
991,94,2,0
991,95,2,0
991,96,2,0
991,97,2,0
991,98,2,0
991,99,2,0
991,100,2,0
991,101,2,0
991,102,2,0
991,103,2,1
991,104,2,0
991,105,2,0
991,106,2,0
991,107,2,0
991,108,2,0
991,109,2,0
991,110,2,0
991,111,2,0
991,0,3,0
991,1,3,0
991,2,3,0
991,3,3,0
991,4,3,0
991,5,3,0
991,6,3,0
991,7,3,0
991,8,3,0
991,9,3,0
991,10,3,0
991,11,3,0
991,12,3,0
991,13,3,0
991,14,3,0
991,15,3,0
991,16,3,0
991,17,3,0
991,18,3,0
991,19,3,0
991,20,3,0
991,21,3,0
991,22,3,0
991,23,3,0
991,24,3,0
991,25,3,0
991,26,3,0
991,27,3,0
991,28,3,0
991,29,3,0
991,30,3,0
991,31,3,0
991,32,3,0
991,33,3,0
991,34,3,0
991,35,3,0
991,36,3,0
991,37,3,0
991,38,3,0
991,39,3,0
991,40,3,0
991,41,3,0
991,42,3,0
991,43,3,0
991,44,3,0
991,45,3,0
991,46,3,0
991,47,3,0
991,48,3,0
991,49,3,0
991,50,3,0
991,51,3,0
991,52,3,0
991,53,3,0
991,54,3,0
991,55,3,0
991,56,3,0
991,57,3,0
991,58,3,0
991,59,3,0
991,60,3,0
991,61,3,0
991,62,3,0
991,63,3,0
991,64,3,0
991,65,3,0
991,66,3,0
991,67,3,0
991,68,3,0
991,69,3,0
991,70,3,0
991,71,3,0
991,72,3,0
991,73,3,0
991,74,3,0
991,75,3,0
991,76,3,0
991,77,3,0
991,78,3,0
991,79,3,0
991,80,3,0
991,81,3,0
991,82,3,0
991,83,3,0
991,84,3,0
991,85,3,0
991,86,3,0
991,87,3,0
991,88,3,0
991,89,3,0
991,90,3,0
991,91,3,0
991,92,3,0
991,93,3,0
991,94,3,0
991,95,3,0
991,96,3,0
991,97,3,0
991,98,3,0
991,99,3,0
991,100,3,0
991,101,3,0
991,102,3,0
991,103,3,0
991,104,3,0
991,105,3,0
991,106,3,0
991,107,3,0
991,108,3,0
991,109,3,0
991,110,3,0
991,111,3,0
991,0,4,0
991,1,4,0
991,2,4,0
991,3,4,0
991,4,4,0
991,5,4,0
991,6,4,0
991,7,4,0
991,8,4,0
991,9,4,0
991,10,4,0
991,11,4,0
991,12,4,0
991,13,4,0
991,14,4,0
991,15,4,0
991,16,4,0
991,17,4,0
991,18,4,0
991,19,4,0
991,20,4,0
991,21,4,0
991,22,4,0
991,23,4,0
991,24,4,0
991,25,4,0
991,26,4,0
991,27,4,0
991,28,4,0
991,29,4,0
991,30,4,0
991,31,4,0
991,32,4,0
991,33,4,0
991,34,4,0
991,35,4,0
991,36,4,0
991,37,4,0
991,38,4,0
991,39,4,0
991,40,4,0
991,41,4,0
991,42,4,0
991,43,4,0
991,44,4,0
991,45,4,0
991,46,4,0
991,47,4,0
991,48,4,0
991,49,4,0
991,50,4,0
991,51,4,0
991,52,4,0
991,53,4,0
991,54,4,0
991,55,4,0
991,56,4,0
991,57,4,0
991,58,4,0
991,59,4,0
991,60,4,0
991,61,4,0
991,62,4,0
991,63,4,0
991,64,4,0
991,65,4,0
991,66,4,0
991,67,4,0
991,68,4,0
991,69,4,0
991,70,4,0
991,71,4,0
991,72,4,0
991,73,4,0
991,74,4,0
991,75,4,0
991,76,4,0
991,77,4,0
991,78,4,0
991,79,4,0
991,80,4,0
991,81,4,0
991,82,4,0
991,83,4,0
991,84,4,0
991,85,4,0
991,86,4,0
991,87,4,0
991,88,4,0
991,89,4,0
991,90,4,0
