IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
583,0,0,0
583,1,0,0
583,2,0,0
583,3,0,1
583,4,0,0
583,5,0,0
583,6,0,1
583,7,0,0
583,8,0,0
583,9,0,1
583,10,0,0
583,11,0,1
583,12,0,0
583,13,0,0
583,14,0,0
583,15,0,0
583,16,0,0
583,17,0,0
583,18,0,0
583,19,0,1
583,20,0,0
583,21,0,1
583,22,0,0
583,23,0,0
583,24,0,0
583,25,0,0
583,26,0,0
583,27,0,0
583,28,0,0
583,29,0,0
583,30,0,0
583,31,0,0
583,32,0,0
583,33,0,0
583,34,0,0
583,35,0,0
583,36,0,0
583,37,0,0
583,38,0,0
583,39,0,0
583,40,0,0
583,41,0,0
583,42,0,0
583,43,0,0
583,44,0,0
583,45,0,0
583,46,0,0
583,47,0,0
583,48,0,0
583,49,0,0
583,50,0,0
583,51,0,0
583,52,0,0
583,53,0,0
583,54,0,0
583,55,0,0
583,56,0,0
583,57,0,0
583,58,0,0
583,59,0,0
583,60,0,0
583,61,0,0
583,62,0,0
583,63,0,0
583,64,0,0
583,65,0,0
583,66,0,0
583,67,0,0
583,68,0,0
583,69,0,0
583,70,0,0
583,71,0,0
583,72,0,0
583,73,0,0
583,74,0,0
583,75,0,0
583,76,0,0
583,77,0,0
583,78,0,0
583,79,0,0
583,80,0,0
583,81,0,0
583,82,0,0
583,83,0,0
583,84,0,0
583,85,0,0
583,86,0,0
583,87,0,0
583,88,0,0
583,89,0,0
583,90,0,0
583,91,0,0
583,92,0,0
583,93,0,0
583,94,0,0
583,95,0,0
583,96,0,0
583,97,0,0
583,98,0,0
583,99,0,0
583,100,0,0
583,101,0,0
583,102,0,0
583,103,0,0
583,104,0,0
583,105,0,0
583,106,0,0
583,107,0,0
583,108,0,0
583,109,0,0
583,110,0,0
583,111,0,0
583,0,1,1
583,1,1,0
583,2,1,1
583,3,1,0
583,4,1,0
583,5,1,0
583,6,1,1
583,7,1,0
583,8,1,1
583,9,1,1
583,10,1,0
583,11,1,0
583,12,1,0
583,13,1,0
583,14,1,1
583,15,1,0
583,16,1,0
583,17,1,0
583,18,1,1
583,19,1,0
583,20,1,0
583,21,1,0
583,22,1,0
583,23,1,0
583,24,1,0
583,25,1,0
583,26,1,0
583,27,1,0
583,28,1,0
583,29,1,1
583,30,1,0
583,31,1,0
583,32,1,0
583,33,1,0
583,34,1,0
583,35,1,0
583,36,1,0
583,37,1,1
583,38,1,0
583,39,1,0
583,40,1,0
583,41,1,0
583,42,1,0
583,43,1,0
583,44,1,0
583,45,1,0
583,46,1,0
583,47,1,0
583,48,1,0
583,49,1,0
583,50,1,0
583,51,1,0
583,52,1,0
583,53,1,0
583,54,1,0
583,55,1,0
583,56,1,0
583,57,1,0
583,58,1,0
583,59,1,0
583,60,1,0
583,61,1,0
