IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1243,0,0,0
1243,1,0,0
1243,2,0,0
1243,3,0,1
1243,4,0,0
1243,5,0,1
1243,6,0,0
1243,7,0,0
1243,8,0,0
1243,9,0,0
1243,10,0,0
1243,11,0,0
1243,12,0,0
1243,13,0,0
1243,14,0,0
1243,15,0,0
1243,16,0,0
1243,17,0,0
1243,18,0,0
1243,19,0,0
1243,20,0,0
1243,21,0,0
1243,22,0,0
1243,23,0,0
1243,24,0,0
1243,25,0,0
1243,26,0,0
1243,27,0,0
1243,28,0,0
1243,29,0,0
1243,30,0,0
1243,31,0,0
1243,32,0,0
1243,33,0,0
1243,34,0,0
1243,35,0,0
1243,36,0,1
1243,37,0,0
1243,38,0,0
1243,39,0,0
1243,40,0,0
1243,41,0,0
1243,42,0,0
1243,43,0,0
1243,44,0,0
1243,45,0,0
1243,46,0,0
1243,47,0,0
1243,48,0,0
1243,49,0,0
1243,50,0,0
1243,51,0,0
1243,52,0,0
1243,53,0,0
1243,54,0,0
1243,55,0,0
1243,56,0,0
1243,57,0,0
1243,58,0,1
1243,59,0,0
1243,60,0,0
1243,61,0,0
1243,62,0,0
1243,63,0,0
1243,64,0,0
1243,65,0,0
1243,66,0,0
1243,67,0,0
1243,68,0,0
1243,69,0,0
1243,70,0,0
1243,71,0,0
1243,72,0,0
1243,73,0,0
1243,74,0,1
1243,75,0,0
1243,76,0,0
1243,77,0,0
1243,78,0,0
1243,79,0,0
1243,80,0,0
1243,81,0,0
1243,82,0,0
1243,83,0,0
1243,84,0,0
1243,85,0,0
1243,86,0,0
1243,87,0,0
1243,88,0,0
1243,89,0,0
1243,90,0,0
1243,91,0,0
1243,92,0,0
1243,93,0,0
1243,94,0,0
1243,95,0,0
1243,96,0,0
1243,97,0,0
1243,98,0,0
1243,99,0,0
1243,100,0,1
1243,101,0,1
1243,102,0,0
1243,103,0,0
1243,104,0,0
1243,105,0,0
1243,106,0,0
1243,107,0,0
1243,108,0,0
1243,109,0,0
1243,110,0,0
1243,111,0,0
1243,0,1,0
1243,1,1,0
1243,2,1,0
