IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1657,0,0,0
1657,1,0,0
1657,2,0,0
1657,3,0,0
1657,4,0,0
1657,5,0,0
1657,6,0,0
1657,7,0,0
1657,8,0,0
1657,9,0,0
1657,10,0,0
1657,11,0,0
1657,12,0,0
1657,13,0,0
1657,14,0,0
1657,15,0,0
1657,16,0,0
1657,17,0,0
1657,18,0,0
1657,19,0,0
1657,20,0,0
1657,21,0,0
1657,22,0,0
1657,23,0,0
1657,24,0,0
1657,25,0,0
1657,26,0,0
1657,27,0,0
1657,28,0,0
1657,29,0,0
1657,30,0,0
1657,31,0,0
1657,32,0,0
1657,33,0,0
1657,34,0,0
1657,35,0,0
1657,36,0,0
1657,37,0,0
1657,38,0,0
1657,39,0,0
1657,40,0,0
1657,41,0,0
1657,42,0,0
1657,43,0,0
1657,44,0,0
1657,45,0,0
1657,46,0,0
1657,47,0,0
1657,48,0,0
1657,49,0,0
1657,50,0,0
1657,51,0,0
1657,52,0,0
1657,53,0,0
1657,54,0,0
1657,55,0,0
1657,56,0,0
1657,57,0,0
1657,58,0,0
1657,59,0,0
1657,60,0,0
1657,61,0,0
1657,62,0,0
1657,63,0,0
1657,64,0,0
1657,65,0,0
1657,66,0,0
1657,67,0,0
1657,68,0,0
1657,69,0,0
1657,70,0,0
1657,71,0,0
1657,72,0,0
1657,73,0,0
1657,74,0,0
1657,75,0,0
1657,76,0,0
1657,77,0,0
1657,78,0,0
1657,79,0,0
1657,80,0,0
1657,81,0,0
1657,82,0,0
1657,83,0,0
1657,84,0,0
1657,85,0,0
1657,86,0,0
1657,87,0,0
1657,88,0,0
1657,89,0,0
1657,90,0,0
1657,91,0,0
1657,92,0,0
1657,93,0,0
1657,94,0,0
1657,95,0,0
1657,96,0,0
1657,97,0,0
1657,98,0,0
1657,99,0,0
1657,100,0,0
1657,101,0,0
1657,102,0,0
1657,103,0,0
1657,104,0,0
1657,105,0,0
1657,106,0,0
1657,107,0,0
1657,108,0,0
1657,109,0,0
1657,110,0,0
1657,111,0,0
1657,0,1,0
1657,1,1,0
1657,2,1,0
1657,3,1,0
1657,4,1,0
1657,5,1,0
1657,6,1,0
1657,7,1,0
1657,8,1,0
1657,9,1,0
1657,10,1,0
1657,11,1,0
1657,12,1,0
1657,13,1,0
1657,14,1,0
1657,15,1,0
1657,16,1,0
1657,17,1,0
1657,18,1,0
1657,19,1,0
1657,20,1,1
1657,21,1,0
1657,22,1,0
1657,23,1,0
1657,24,1,0
1657,25,1,0
1657,26,1,0
1657,27,1,0
1657,28,1,0
1657,29,1,0
1657,30,1,0
1657,31,1,0
1657,32,1,0
1657,33,1,0
1657,34,1,0
1657,35,1,0
1657,36,1,0
1657,37,1,0
1657,38,1,0
1657,39,1,0
1657,40,1,0
1657,41,1,0
1657,42,1,0
1657,43,1,0
1657,44,1,0
1657,45,1,0
1657,46,1,0
1657,47,1,0
1657,48,1,0
1657,49,1,0
1657,50,1,0
1657,51,1,0
1657,52,1,0
1657,53,1,0
1657,54,1,0
1657,55,1,0
1657,56,1,1
1657,57,1,0
1657,58,1,0
1657,59,1,0
1657,60,1,0
1657,61,1,0
1657,62,1,0
1657,63,1,0
1657,64,1,0
1657,65,1,0
1657,66,1,0
1657,67,1,0
1657,68,1,0
1657,69,1,0
1657,70,1,0
1657,71,1,0
1657,72,1,0
1657,73,1,0
1657,74,1,0
1657,75,1,0
1657,76,1,0
1657,77,1,0
1657,78,1,0
1657,79,1,0
1657,80,1,0
1657,81,1,0
1657,82,1,0
1657,83,1,0
1657,84,1,0
1657,85,1,0
1657,86,1,0
1657,87,1,1
1657,88,1,0
1657,89,1,0
1657,90,1,0
1657,91,1,0
1657,92,1,0
1657,93,1,0
1657,94,1,0
1657,95,1,0
1657,96,1,0
1657,97,1,0
1657,98,1,0
1657,99,1,0
1657,100,1,0
1657,101,1,0
1657,102,1,0
1657,103,1,0
1657,104,1,0
1657,105,1,0
1657,106,1,0
1657,107,1,0
1657,108,1,0
1657,109,1,0
1657,110,1,0
1657,111,1,0
1657,0,2,0
1657,1,2,0
1657,2,2,0
1657,3,2,0
1657,4,2,1
1657,5,2,0
1657,6,2,1
1657,7,2,0
1657,8,2,0
1657,9,2,0
1657,10,2,0
1657,11,2,0
1657,12,2,0
1657,13,2,0
1657,14,2,0
1657,15,2,0
1657,16,2,0
1657,17,2,0
1657,18,2,0
1657,19,2,1
1657,20,2,0
1657,21,2,0
1657,22,2,0
1657,23,2,0
1657,24,2,0
1657,25,2,0
1657,26,2,0
1657,27,2,0
1657,28,2,0
1657,29,2,1
1657,30,2,0
1657,31,2,0
1657,32,2,0
1657,33,2,0
1657,34,2,0
1657,35,2,0
1657,36,2,0
1657,37,2,0
1657,38,2,0
1657,39,2,0
1657,40,2,0
1657,41,2,0
1657,42,2,0
1657,43,2,0
1657,44,2,0
1657,45,2,0
1657,46,2,0
1657,47,2,0
1657,48,2,0
1657,49,2,0
1657,50,2,1
1657,51,2,0
1657,52,2,1
1657,53,2,0
1657,54,2,0
1657,55,2,0
1657,56,2,0
1657,57,2,0
1657,58,2,0
1657,59,2,0
1657,60,2,0
1657,61,2,0
1657,62,2,0
1657,63,2,0
1657,64,2,0
1657,65,2,0
1657,66,2,0
1657,67,2,0
1657,68,2,0
1657,69,2,0
1657,70,2,0
1657,71,2,1
1657,72,2,0
1657,73,2,0
1657,74,2,0
1657,75,2,0
1657,76,2,0
1657,77,2,0
1657,78,2,1
1657,79,2,0
1657,80,2,0
1657,81,2,0
1657,82,2,0
1657,83,2,0
1657,84,2,0
1657,85,2,0
1657,86,2,0
1657,87,2,1
1657,88,2,0
1657,89,2,0
1657,90,2,0
1657,91,2,0
1657,92,2,0
1657,93,2,0
1657,94,2,0
1657,95,2,0
1657,96,2,0
1657,97,2,0
1657,98,2,0
1657,99,2,0
1657,100,2,0
1657,101,2,0
1657,102,2,0
1657,103,2,0
1657,104,2,0
1657,105,2,0
1657,106,2,0
1657,107,2,0
1657,108,2,0
1657,109,2,0
1657,110,2,0
1657,111,2,0
1657,0,3,0
1657,1,3,0
1657,2,3,0
1657,3,3,1
1657,4,3,0
1657,5,3,0
1657,6,3,0
1657,7,3,0
1657,8,3,0
1657,9,3,0
1657,10,3,0
1657,11,3,0
1657,12,3,0
1657,13,3,0
1657,14,3,0
1657,15,3,0
1657,16,3,0
1657,17,3,0
1657,18,3,0
1657,19,3,0
1657,20,3,0
1657,21,3,0
1657,22,3,0
1657,23,3,0
1657,24,3,0
1657,25,3,0
1657,26,3,0
1657,27,3,0
1657,28,3,0
1657,29,3,0
1657,30,3,0
