IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1276,0,0,0
1276,1,0,0
1276,2,0,0
1276,3,0,0
1276,4,0,1
1276,5,0,0
1276,6,0,0
1276,7,0,0
1276,8,0,0
1276,9,0,0
1276,10,0,0
1276,11,0,0
1276,12,0,1
1276,13,0,0
1276,14,0,0
1276,15,0,0
1276,16,0,0
1276,17,0,0
1276,18,0,0
1276,19,0,0
1276,20,0,0
1276,21,0,0
1276,22,0,0
1276,23,0,0
1276,24,0,0
1276,25,0,0
1276,26,0,0
1276,27,0,0
1276,28,0,0
1276,29,0,0
1276,30,0,0
1276,31,0,0
1276,32,0,0
1276,33,0,0
1276,34,0,0
1276,35,0,0
1276,36,0,0
1276,37,0,1
1276,38,0,0
1276,39,0,0
1276,40,0,0
1276,41,0,0
1276,42,0,0
1276,43,0,0
1276,44,0,0
1276,45,0,0
1276,46,0,0
1276,47,0,0
1276,48,0,0
1276,49,0,0
1276,50,0,0
1276,51,0,0
1276,52,0,0
1276,53,0,0
1276,54,0,0
1276,55,0,0
1276,56,0,0
1276,57,0,0
1276,58,0,0
1276,59,0,0
1276,60,0,0
1276,61,0,0
1276,62,0,0
1276,63,0,0
1276,64,0,0
1276,65,0,0
1276,66,0,0
1276,67,0,0
1276,68,0,0
1276,69,0,0
1276,70,0,0
1276,71,0,0
1276,72,0,0
1276,73,0,0
1276,74,0,0
1276,75,0,0
1276,76,0,0
1276,77,0,0
1276,78,0,0
1276,79,0,0
1276,80,0,0
1276,81,0,0
1276,82,0,0
1276,83,0,1
1276,84,0,0
1276,85,0,0
1276,86,0,0
1276,87,0,0
1276,88,0,0
1276,89,0,1
1276,90,0,0
1276,91,0,0
1276,92,0,0
1276,93,0,0
1276,94,0,0
1276,95,0,0
1276,96,0,0
1276,97,0,0
1276,98,0,0
1276,99,0,0
1276,100,0,0
1276,101,0,0
1276,102,0,0
1276,103,0,0
1276,104,0,0
1276,105,0,0
1276,106,0,0
1276,107,0,0
1276,108,0,0
1276,109,0,0
1276,110,0,0
1276,111,0,0
1276,0,1,0
1276,1,1,0
1276,2,1,0
1276,3,1,0
1276,4,1,0
1276,5,1,0
1276,6,1,0
1276,7,1,0
1276,8,1,0
1276,9,1,0
1276,10,1,0
1276,11,1,0
1276,12,1,0
1276,13,1,0
1276,14,1,0
1276,15,1,0
1276,16,1,0
1276,17,1,0
1276,18,1,0
1276,19,1,0
1276,20,1,0
1276,21,1,0
1276,22,1,0
1276,23,1,0
1276,24,1,0
1276,25,1,0
1276,26,1,0
1276,27,1,0
1276,28,1,0
1276,29,1,0
1276,30,1,0
1276,31,1,0
1276,32,1,0
1276,33,1,0
1276,34,1,0
1276,35,1,0
1276,36,1,0
1276,37,1,0
1276,38,1,0
1276,39,1,0
1276,40,1,0
1276,41,1,0
1276,42,1,0
1276,43,1,0
1276,44,1,0
1276,45,1,0
1276,46,1,0
1276,47,1,0
1276,48,1,0
1276,49,1,0
1276,50,1,0
1276,51,1,0
1276,52,1,0
1276,53,1,0
1276,54,1,0
1276,55,1,0
1276,56,1,0
1276,57,1,0
1276,58,1,0
1276,59,1,0
1276,60,1,0
1276,61,1,0
1276,62,1,0
1276,63,1,0
1276,64,1,0
1276,65,1,0
1276,66,1,0
1276,67,1,0
1276,68,1,0
1276,69,1,0
1276,70,1,0
1276,71,1,0
1276,72,1,0
1276,73,1,0
1276,74,1,0
1276,75,1,0
1276,76,1,0
1276,77,1,0
1276,78,1,0
1276,79,1,0
1276,80,1,0
1276,81,1,0
