IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1655,0,0,0
1655,1,0,0
1655,2,0,0
1655,3,0,0
1655,4,0,0
1655,5,0,0
1655,6,0,0
1655,7,0,0
1655,8,0,0
1655,9,0,1
1655,10,0,0
1655,11,0,0
1655,12,0,0
1655,13,0,0
1655,14,0,0
1655,15,0,0
1655,16,0,0
1655,17,0,0
1655,18,0,0
1655,19,0,1
1655,20,0,0
1655,21,0,1
1655,22,0,0
1655,23,0,0
1655,24,0,0
1655,25,0,0
1655,26,0,0
1655,27,0,0
1655,28,0,0
1655,29,0,0
1655,30,0,0
1655,31,0,0
1655,32,0,1
1655,33,0,0
1655,34,0,0
1655,35,0,0
1655,36,0,0
1655,37,0,0
1655,38,0,1
1655,39,0,0
1655,40,0,0
1655,41,0,0
1655,42,0,0
1655,43,0,0
1655,44,0,0
1655,45,0,0
1655,46,0,0
1655,47,0,0
1655,48,0,0
1655,49,0,1
1655,50,0,0
1655,51,0,1
1655,52,0,0
1655,53,0,0
1655,54,0,0
1655,55,0,0
1655,56,0,0
1655,57,0,0
1655,58,0,0
1655,59,0,0
1655,60,0,0
1655,61,0,0
1655,62,0,1
1655,63,0,1
1655,64,0,0
1655,65,0,0
1655,66,0,0
1655,67,0,0
1655,68,0,0
1655,69,0,0
1655,70,0,0
1655,71,0,0
1655,72,0,1
1655,73,0,0
1655,74,0,0
1655,75,0,0
1655,76,0,1
1655,77,0,0
1655,78,0,0
1655,79,0,0
1655,80,0,0
1655,81,0,0
1655,82,0,0
1655,83,0,0
1655,84,0,0
1655,85,0,0
1655,86,0,0
1655,87,0,0
1655,88,0,0
1655,89,0,0
1655,90,0,0
1655,91,0,0
1655,92,0,0
1655,93,0,0
1655,94,0,0
1655,95,0,0
1655,96,0,0
1655,97,0,0
1655,98,0,0
1655,99,0,0
1655,100,0,0
1655,101,0,0
1655,102,0,0
1655,103,0,0
1655,104,0,0
1655,105,0,0
1655,106,0,0
1655,107,0,0
1655,108,0,0
1655,109,0,0
1655,110,0,0
1655,111,0,0
1655,0,1,0
1655,1,1,0
1655,2,1,0
1655,3,1,0
1655,4,1,0
1655,5,1,0
1655,6,1,0
1655,7,1,0
1655,8,1,1
1655,9,1,0
1655,10,1,0
1655,11,1,0
1655,12,1,0
1655,13,1,0
1655,14,1,0
1655,15,1,0
1655,16,1,0
1655,17,1,1
1655,18,1,0
1655,19,1,0
1655,20,1,0
1655,21,1,0
1655,22,1,0
1655,23,1,0
1655,24,1,0
1655,25,1,0
1655,26,1,0
1655,27,1,0
1655,28,1,0
1655,29,1,0
1655,30,1,1
1655,31,1,0
1655,32,1,0
1655,33,1,0
1655,34,1,0
1655,35,1,0
1655,36,1,0
1655,37,1,0
1655,38,1,0
1655,39,1,0
1655,40,1,0
1655,41,1,0
1655,42,1,0
1655,43,1,0
1655,44,1,1
1655,45,1,0
1655,46,1,0
1655,47,1,0
1655,48,1,0
1655,49,1,0
1655,50,1,0
1655,51,1,0
1655,52,1,0
1655,53,1,0
1655,54,1,0
1655,55,1,0
1655,56,1,0
1655,57,1,0
1655,58,1,0
1655,59,1,0
1655,60,1,0
1655,61,1,1
1655,62,1,0
1655,63,1,0
1655,64,1,0
1655,65,1,0
1655,66,1,0
1655,67,1,0
1655,68,1,0
1655,69,1,0
1655,70,1,0
1655,71,1,0
1655,72,1,0
1655,73,1,0
1655,74,1,0
1655,75,1,0
1655,76,1,0
1655,77,1,0
1655,78,1,0
1655,79,1,0
1655,80,1,0
1655,81,1,0
1655,82,1,0
1655,83,1,0
1655,84,1,0
1655,85,1,1
1655,86,1,0
1655,87,1,0
1655,88,1,0
1655,89,1,0
1655,90,1,0
1655,91,1,0
1655,92,1,0
1655,93,1,1
1655,94,1,0
1655,95,1,1
1655,96,1,0
1655,97,1,0
1655,98,1,0
1655,99,1,0
1655,100,1,0
1655,101,1,0
1655,102,1,0
1655,103,1,0
1655,104,1,0
1655,105,1,0
1655,106,1,0
1655,107,1,1
1655,108,1,0
1655,109,1,0
1655,110,1,0
1655,111,1,0
1655,0,2,0
1655,1,2,0
1655,2,2,0
1655,3,2,0
1655,4,2,0
1655,5,2,0
1655,6,2,0
1655,7,2,0
1655,8,2,0
1655,9,2,0
1655,10,2,0
1655,11,2,0
1655,12,2,0
1655,13,2,0
1655,14,2,0
1655,15,2,0
1655,16,2,0
1655,17,2,0
1655,18,2,0
1655,19,2,0
1655,20,2,0
1655,21,2,0
1655,22,2,0
1655,23,2,0
1655,24,2,0
1655,25,2,0
1655,26,2,0
1655,27,2,0
1655,28,2,0
1655,29,2,0
1655,30,2,0
1655,31,2,0
1655,32,2,0
1655,33,2,0
1655,34,2,0
1655,35,2,0
1655,36,2,0
1655,37,2,0
1655,38,2,0
1655,39,2,0
1655,40,2,1
1655,41,2,0
1655,42,2,0
1655,43,2,0
1655,44,2,0
1655,45,2,0
1655,46,2,0
1655,47,2,0
1655,48,2,0
1655,49,2,0
1655,50,2,0
1655,51,2,0
1655,52,2,0
1655,53,2,0
1655,54,2,0
1655,55,2,0
1655,56,2,0
1655,57,2,0
1655,58,2,0
1655,59,2,0
1655,60,2,0
1655,61,2,0
1655,62,2,0
1655,63,2,0
1655,64,2,0
1655,65,2,0
1655,66,2,0
1655,67,2,0
1655,68,2,0
1655,69,2,0
1655,70,2,0
1655,71,2,0
1655,72,2,0
1655,73,2,0
1655,74,2,0
1655,75,2,0
1655,76,2,0
1655,77,2,0
1655,78,2,1
1655,79,2,0
1655,80,2,0
1655,81,2,0
1655,82,2,0
1655,83,2,0
1655,84,2,0
1655,85,2,0
1655,86,2,0
1655,87,2,0
1655,88,2,0
1655,89,2,1
1655,90,2,0
1655,91,2,0
1655,92,2,0
1655,93,2,0
1655,94,2,0
1655,95,2,0
1655,96,2,0
1655,97,2,0
1655,98,2,0
1655,99,2,0
1655,100,2,0
1655,101,2,0
1655,102,2,0
1655,103,2,0
1655,104,2,0
1655,105,2,0
1655,106,2,0
1655,107,2,0
1655,108,2,0
1655,109,2,0
1655,110,2,1
1655,111,2,0
1655,0,3,0
1655,1,3,0
1655,2,3,0
1655,3,3,0
1655,4,3,1
1655,5,3,0
1655,6,3,0
1655,7,3,0
1655,8,3,0
1655,9,3,0
1655,10,3,0
1655,11,3,0
1655,12,3,1
1655,13,3,0
1655,14,3,0
1655,15,3,0
1655,16,3,1
1655,17,3,0
1655,18,3,0
1655,19,3,0
1655,20,3,0
1655,21,3,0
1655,22,3,0
1655,23,3,0
1655,24,3,0
1655,25,3,0
1655,26,3,0
1655,27,3,0
1655,28,3,0
1655,29,3,0
1655,30,3,0
1655,31,3,0
1655,32,3,0
1655,33,3,0
1655,34,3,0
1655,35,3,0
1655,36,3,0
1655,37,3,0
1655,38,3,0
1655,39,3,0
1655,40,3,0
1655,41,3,0
1655,42,3,0
1655,43,3,0
1655,44,3,0
1655,45,3,0
1655,46,3,0
1655,47,3,0
1655,48,3,0
1655,49,3,0
1655,50,3,0
1655,51,3,0
1655,52,3,0
1655,53,3,0
1655,54,3,0
1655,55,3,0
1655,56,3,0
1655,57,3,0
1655,58,3,0
1655,59,3,0
1655,60,3,0
1655,61,3,0
1655,62,3,0
1655,63,3,0
1655,64,3,0
1655,65,3,0
1655,66,3,0
1655,67,3,0
1655,68,3,0
1655,69,3,1
1655,70,3,0
1655,71,3,0
1655,72,3,0
1655,73,3,0
1655,74,3,0
1655,75,3,0
1655,76,3,0
1655,77,3,1
1655,78,3,0
1655,79,3,0
1655,80,3,0
1655,81,3,0
1655,82,3,0
1655,83,3,0
1655,84,3,0
1655,85,3,0
1655,86,3,0
1655,87,3,0
1655,88,3,0
1655,89,3,0
1655,90,3,0
1655,91,3,0
1655,92,3,0
1655,93,3,0
1655,94,3,0
1655,95,3,0
1655,96,3,0
1655,97,3,0
1655,98,3,0
1655,99,3,0
1655,100,3,0
1655,101,3,0
1655,102,3,0
1655,103,3,0
1655,104,3,0
1655,105,3,0
1655,106,3,0
1655,107,3,1
1655,108,3,1
1655,109,3,0
1655,110,3,0
1655,111,3,0
1655,0,4,0
1655,1,4,0
1655,2,4,0
1655,3,4,0
1655,4,4,0
1655,5,4,0
1655,6,4,1
1655,7,4,0
1655,8,4,0
1655,9,4,0
1655,10,4,0
1655,11,4,0
1655,12,4,0
1655,13,4,0
1655,14,4,0
1655,15,4,0
1655,16,4,0
1655,17,4,0
1655,18,4,0
1655,19,4,1
1655,20,4,0
1655,21,4,0
1655,22,4,0
1655,23,4,0
1655,24,4,0
1655,25,4,0
1655,26,4,0
1655,27,4,0
1655,28,4,0
1655,29,4,0
1655,30,4,0
1655,31,4,0
1655,32,4,0
1655,33,4,0
1655,34,4,0
1655,35,4,0
1655,36,4,0
1655,37,4,0
1655,38,4,0
1655,39,4,0
