IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1629,0,0,0
1629,1,0,0
1629,2,0,0
1629,3,0,0
1629,4,0,0
1629,5,0,0
1629,6,0,0
1629,7,0,0
1629,8,0,0
1629,9,0,0
1629,10,0,0
1629,11,0,0
1629,12,0,0
1629,13,0,0
1629,14,0,0
1629,15,0,0
1629,16,0,0
1629,17,0,0
1629,18,0,0
1629,19,0,0
1629,20,0,0
1629,21,0,0
1629,22,0,0
1629,23,0,0
1629,24,0,0
1629,25,0,0
1629,26,0,0
1629,27,0,0
1629,28,0,0
1629,29,0,0
1629,30,0,0
1629,31,0,0
1629,32,0,0
1629,33,0,0
1629,34,0,0
1629,35,0,0
1629,36,0,0
1629,37,0,0
1629,38,0,0
1629,39,0,0
1629,40,0,0
1629,41,0,0
1629,42,0,1
1629,43,0,1
1629,44,0,0
1629,45,0,0
1629,46,0,0
1629,47,0,0
1629,48,0,0
1629,49,0,0
1629,50,0,0
1629,51,0,0
1629,52,0,1
1629,53,0,0
1629,54,0,0
1629,55,0,0
1629,56,0,0
1629,57,0,0
1629,58,0,0
1629,59,0,0
1629,60,0,0
1629,61,0,0
1629,62,0,0
1629,63,0,0
1629,64,0,0
1629,65,0,0
1629,66,0,0
1629,67,0,0
1629,68,0,0
1629,69,0,0
1629,70,0,0
1629,71,0,1
1629,72,0,0
1629,73,0,0
1629,74,0,0
1629,75,0,0
1629,76,0,0
1629,77,0,0
1629,78,0,0
1629,79,0,0
1629,80,0,0
1629,81,0,1
1629,82,0,0
1629,83,0,0
1629,84,0,0
1629,85,0,0
1629,86,0,0
1629,87,0,0
1629,88,0,0
1629,89,0,0
1629,90,0,0
1629,91,0,0
1629,92,0,0
1629,93,0,0
1629,94,0,0
1629,95,0,0
1629,96,0,0
1629,97,0,0
1629,98,0,0
1629,99,0,0
1629,100,0,0
1629,101,0,0
1629,102,0,0
1629,103,0,0
1629,104,0,0
1629,105,0,0
1629,106,0,0
1629,107,0,0
1629,108,0,0
1629,109,0,0
1629,110,0,1
1629,111,0,0
1629,0,1,0
1629,1,1,0
1629,2,1,0
1629,3,1,0
1629,4,1,0
1629,5,1,0
1629,6,1,0
1629,7,1,0
1629,8,1,0
1629,9,1,0
1629,10,1,0
1629,11,1,0
1629,12,1,0
1629,13,1,0
1629,14,1,0
1629,15,1,0
1629,16,1,0
1629,17,1,0
1629,18,1,0
1629,19,1,0
1629,20,1,0
1629,21,1,1
1629,22,1,0
1629,23,1,0
1629,24,1,0
1629,25,1,0
1629,26,1,0
1629,27,1,0
1629,28,1,0
1629,29,1,0
1629,30,1,0
1629,31,1,0
1629,32,1,0
1629,33,1,1
1629,34,1,0
1629,35,1,0
1629,36,1,0
1629,37,1,0
1629,38,1,0
1629,39,1,0
1629,40,1,0
1629,41,1,0
1629,42,1,0
1629,43,1,0
1629,44,1,0
1629,45,1,0
1629,46,1,0
1629,47,1,0
1629,48,1,0
1629,49,1,0
1629,50,1,0
1629,51,1,0
1629,52,1,0
1629,53,1,0
1629,54,1,0
1629,55,1,0
1629,56,1,0
1629,57,1,0
1629,58,1,0
1629,59,1,0
1629,60,1,0
1629,61,1,0
1629,62,1,0
1629,63,1,0
1629,64,1,1
1629,65,1,0
1629,66,1,0
1629,67,1,0
1629,68,1,1
1629,69,1,0
1629,70,1,0
1629,71,1,0
1629,72,1,0
1629,73,1,0
1629,74,1,0
1629,75,1,0
1629,76,1,0
1629,77,1,0
1629,78,1,0
1629,79,1,0
1629,80,1,0
1629,81,1,0
1629,82,1,0
1629,83,1,0
1629,84,1,0
1629,85,1,0
1629,86,1,0
1629,87,1,0
1629,88,1,0
1629,89,1,0
1629,90,1,0
1629,91,1,0
1629,92,1,0
1629,93,1,0
1629,94,1,0
1629,95,1,0
1629,96,1,0
1629,97,1,0
1629,98,1,0
1629,99,1,0
1629,100,1,0
1629,101,1,0
1629,102,1,0
1629,103,1,0
1629,104,1,0
1629,105,1,0
1629,106,1,0
1629,107,1,0
1629,108,1,0
1629,109,1,0
1629,110,1,0
1629,111,1,0
1629,0,2,0
1629,1,2,0
1629,2,2,0
1629,3,2,0
1629,4,2,0
1629,5,2,0
1629,6,2,0
1629,7,2,0
1629,8,2,0
1629,9,2,0
1629,10,2,0
1629,11,2,0
1629,12,2,0
1629,13,2,0
1629,14,2,0
1629,15,2,0
1629,16,2,0
1629,17,2,0
1629,18,2,0
1629,19,2,0
1629,20,2,0
1629,21,2,0
1629,22,2,0
1629,23,2,0
1629,24,2,1
1629,25,2,0
1629,26,2,0
1629,27,2,0
1629,28,2,0
1629,29,2,0
1629,30,2,0
1629,31,2,0
1629,32,2,0
1629,33,2,0
1629,34,2,0
1629,35,2,0
1629,36,2,0
1629,37,2,0
1629,38,2,0
1629,39,2,0
1629,40,2,0
1629,41,2,0
1629,42,2,0
1629,43,2,0
1629,44,2,0
1629,45,2,0
1629,46,2,0
1629,47,2,0
1629,48,2,0
1629,49,2,0
1629,50,2,0
1629,51,2,0
1629,52,2,0
1629,53,2,0
1629,54,2,0
1629,55,2,0
1629,56,2,0
1629,57,2,0
1629,58,2,0
1629,59,2,0
1629,60,2,0
1629,61,2,1
1629,62,2,0
1629,63,2,0
1629,64,2,0
1629,65,2,0
1629,66,2,0
1629,67,2,0
1629,68,2,0
1629,69,2,0
1629,70,2,0
1629,71,2,0
1629,72,2,0
1629,73,2,0
1629,74,2,0
1629,75,2,0
1629,76,2,0
1629,77,2,0
1629,78,2,0
1629,79,2,0
1629,80,2,0
1629,81,2,0
1629,82,2,0
1629,83,2,0
1629,84,2,0
1629,85,2,0
1629,86,2,0
1629,87,2,0
1629,88,2,0
1629,89,2,0
1629,90,2,0
1629,91,2,0
1629,92,2,0
1629,93,2,0
1629,94,2,0
1629,95,2,0
1629,96,2,0
1629,97,2,0
1629,98,2,0
1629,99,2,0
1629,100,2,0
1629,101,2,0
1629,102,2,0
1629,103,2,0
1629,104,2,0
1629,105,2,0
1629,106,2,0
1629,107,2,0
1629,108,2,0
1629,109,2,0
1629,110,2,0
