IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1465,0,0,0
1465,1,0,0
1465,2,0,0
1465,3,0,0
1465,4,0,0
1465,5,0,0
1465,6,0,0
1465,7,0,0
1465,8,0,0
1465,9,0,0
1465,10,0,0
1465,11,0,0
1465,12,0,0
1465,13,0,0
1465,14,0,1
1465,15,0,1
1465,16,0,0
1465,17,0,1
1465,18,0,0
1465,19,0,0
1465,20,0,0
1465,21,0,0
1465,22,0,0
1465,23,0,0
1465,24,0,0
1465,25,0,0
1465,26,0,0
1465,27,0,0
1465,28,0,1
1465,29,0,0
1465,30,0,0
1465,31,0,0
1465,32,0,1
1465,33,0,0
1465,34,0,0
1465,35,0,0
1465,36,0,0
1465,37,0,0
1465,38,0,1
1465,39,0,0
1465,40,0,0
1465,41,0,0
1465,42,0,0
1465,43,0,0
1465,44,0,0
1465,45,0,0
1465,46,0,0
1465,47,0,0
1465,48,0,1
1465,49,0,0
1465,50,0,0
1465,51,0,0
1465,52,0,0
1465,53,0,0
1465,54,0,0
1465,55,0,0
1465,56,0,0
1465,57,0,0
1465,58,0,0
1465,59,0,0
1465,60,0,1
1465,61,0,0
1465,62,0,0
1465,63,0,0
1465,64,0,0
1465,65,0,0
1465,66,0,0
1465,67,0,0
1465,68,0,0
1465,69,0,0
1465,70,0,0
1465,71,0,0
1465,72,0,0
1465,73,0,0
1465,74,0,0
1465,75,0,0
1465,76,0,0
1465,77,0,0
1465,78,0,0
1465,79,0,0
1465,80,0,0
1465,81,0,0
1465,82,0,0
1465,83,0,0
1465,84,0,0
1465,85,0,0
1465,86,0,0
1465,87,0,0
1465,88,0,0
1465,89,0,0
1465,90,0,0
1465,91,0,0
1465,92,0,0
1465,93,0,0
1465,94,0,0
1465,95,0,0
1465,96,0,0
1465,97,0,0
1465,98,0,0
1465,99,0,0
1465,100,0,0
1465,101,0,0
1465,102,0,0
1465,103,0,0
1465,104,0,0
1465,105,0,0
1465,106,0,0
1465,107,0,0
1465,108,0,0
1465,109,0,0
1465,110,0,0
1465,111,0,0
1465,0,1,0
1465,1,1,0
1465,2,1,0
1465,3,1,0
1465,4,1,0
1465,5,1,0
1465,6,1,0
1465,7,1,0
1465,8,1,0
1465,9,1,0
1465,10,1,0
1465,11,1,0
1465,12,1,0
1465,13,1,0
1465,14,1,0
1465,15,1,0
1465,16,1,0
1465,17,1,0
1465,18,1,0
1465,19,1,0
1465,20,1,0
1465,21,1,0
1465,22,1,0
1465,23,1,0
1465,24,1,0
1465,25,1,0
1465,26,1,0
1465,27,1,1
