IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1422,0,0,0
1422,1,0,0
1422,2,0,0
1422,3,0,0
1422,4,0,0
1422,5,0,0
1422,6,0,0
1422,7,0,0
1422,8,0,0
1422,9,0,0
1422,10,0,0
1422,11,0,0
1422,12,0,0
1422,13,0,0
1422,14,0,0
1422,15,0,0
1422,16,0,0
1422,17,0,0
1422,18,0,0
1422,19,0,0
1422,20,0,0
1422,21,0,0
1422,22,0,0
1422,23,0,0
1422,24,0,0
1422,25,0,0
1422,26,0,0
1422,27,0,0
1422,28,0,0
1422,29,0,0
1422,30,0,0
1422,31,0,0
1422,32,0,0
1422,33,0,0
1422,34,0,0
1422,35,0,1
1422,36,0,0
1422,37,0,0
1422,38,0,0
1422,39,0,0
1422,40,0,0
1422,41,0,0
1422,42,0,0
1422,43,0,0
1422,44,0,0
1422,45,0,0
1422,46,0,0
1422,47,0,0
1422,48,0,0
1422,49,0,0
1422,50,0,0
1422,51,0,0
1422,52,0,0
1422,53,0,0
1422,54,0,0
1422,55,0,0
1422,56,0,0
1422,57,0,0
1422,58,0,1
1422,59,0,0
1422,60,0,0
1422,61,0,0
1422,62,0,0
1422,63,0,0
1422,64,0,0
1422,65,0,0
1422,66,0,0
1422,67,0,0
1422,68,0,0
1422,69,0,0
1422,70,0,0
1422,71,0,0
1422,72,0,0
1422,73,0,0
1422,74,0,0
1422,75,0,0
1422,76,0,0
1422,77,0,0
1422,78,0,0
1422,79,0,0
1422,80,0,0
1422,81,0,0
1422,82,0,0
1422,83,0,0
1422,84,0,0
1422,85,0,0
1422,86,0,0
1422,87,0,0
1422,88,0,0
1422,89,0,0
1422,90,0,0
1422,91,0,0
1422,92,0,0
1422,93,0,0
1422,94,0,0
1422,95,0,0
1422,96,0,0
1422,97,0,0
1422,98,0,0
1422,99,0,0
1422,100,0,0
1422,101,0,1
1422,102,0,0
1422,103,0,1
1422,104,0,0
1422,105,0,0
1422,106,0,0
1422,107,0,0
1422,108,0,0
1422,109,0,0
1422,110,0,0
1422,111,0,0
1422,0,1,0
1422,1,1,0
1422,2,1,0
1422,3,1,0
1422,4,1,0
1422,5,1,0
1422,6,1,0
1422,7,1,0
1422,8,1,0
1422,9,1,0
1422,10,1,0
1422,11,1,0
1422,12,1,0
1422,13,1,0
1422,14,1,0
1422,15,1,0
1422,16,1,0
1422,17,1,0
1422,18,1,0
1422,19,1,0
1422,20,1,0
1422,21,1,0
1422,22,1,0
1422,23,1,0
1422,24,1,0
1422,25,1,0
1422,26,1,0
1422,27,1,0
1422,28,1,0
1422,29,1,0
1422,30,1,0
1422,31,1,0
1422,32,1,0
1422,33,1,0
1422,34,1,0
1422,35,1,0
1422,36,1,0
1422,37,1,0
1422,38,1,0
1422,39,1,0
1422,40,1,0
1422,41,1,0
1422,42,1,0
1422,43,1,0
1422,44,1,0
1422,45,1,0
1422,46,1,0
1422,47,1,0
1422,48,1,0
1422,49,1,0
1422,50,1,0
1422,51,1,0
1422,52,1,0
1422,53,1,0
1422,54,1,0
1422,55,1,0
1422,56,1,0
1422,57,1,0
1422,58,1,0
1422,59,1,0
1422,60,1,0
1422,61,1,0
1422,62,1,0
1422,63,1,0
1422,64,1,0
1422,65,1,0
1422,66,1,0
1422,67,1,0
1422,68,1,0
1422,69,1,0
1422,70,1,0
1422,71,1,0
1422,72,1,0
1422,73,1,0
1422,74,1,0
1422,75,1,0
1422,76,1,0
1422,77,1,0
1422,78,1,0
1422,79,1,0
1422,80,1,0
1422,81,1,0
1422,82,1,0
1422,83,1,0
1422,84,1,0
1422,85,1,0
1422,86,1,0
1422,87,1,0
1422,88,1,1
1422,89,1,0
1422,90,1,0
1422,91,1,0
1422,92,1,0
1422,93,1,0
1422,94,1,0
1422,95,1,0
1422,96,1,0
1422,97,1,0
1422,98,1,0
1422,99,1,0
1422,100,1,0
1422,101,1,0
1422,102,1,0
1422,103,1,0
1422,104,1,0
1422,105,1,0
1422,106,1,0
1422,107,1,0
1422,108,1,0
1422,109,1,0
1422,110,1,0
1422,111,1,0
1422,0,2,0
1422,1,2,0
1422,2,2,0
1422,3,2,0
1422,4,2,0
1422,5,2,0
1422,6,2,0
1422,7,2,0
1422,8,2,0
1422,9,2,0
1422,10,2,0
1422,11,2,0
1422,12,2,0
1422,13,2,0
1422,14,2,0
1422,15,2,1
1422,16,2,0
1422,17,2,0
1422,18,2,0
1422,19,2,0
1422,20,2,0
1422,21,2,0
1422,22,2,0
1422,23,2,0
1422,24,2,0
1422,25,2,0
1422,26,2,0
1422,27,2,0
1422,28,2,0
1422,29,2,0
1422,30,2,0
1422,31,2,0
1422,32,2,0
1422,33,2,0
1422,34,2,0
1422,35,2,0
1422,36,2,0
1422,37,2,0
1422,38,2,0
1422,39,2,0
1422,40,2,0
1422,41,2,0
1422,42,2,0
1422,43,2,0
1422,44,2,0
1422,45,2,0
1422,46,2,0
1422,47,2,0
1422,48,2,0
1422,49,2,0
1422,50,2,0
1422,51,2,0
1422,52,2,0
1422,53,2,0
1422,54,2,0
1422,55,2,0
1422,56,2,0
1422,57,2,0
1422,58,2,0
1422,59,2,0
1422,60,2,0
1422,61,2,0
1422,62,2,0
1422,63,2,0
1422,64,2,0
1422,65,2,1
1422,66,2,0
1422,67,2,0
1422,68,2,0
1422,69,2,1
1422,70,2,0
1422,71,2,0
1422,72,2,0
1422,73,2,0
1422,74,2,0
1422,75,2,0
1422,76,2,0
1422,77,2,0
1422,78,2,0
1422,79,2,1
1422,80,2,0
1422,81,2,0
1422,82,2,0
1422,83,2,0
1422,84,2,0
1422,85,2,0
1422,86,2,0
1422,87,2,0
1422,88,2,0
1422,89,2,0
1422,90,2,0
1422,91,2,0
1422,92,2,0
1422,93,2,0
1422,94,2,0
1422,95,2,0
1422,96,2,0
1422,97,2,0
1422,98,2,0
