IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1237,0,0,0
1237,1,0,0
1237,2,0,0
1237,3,0,0
1237,4,0,0
1237,5,0,0
1237,6,0,0
1237,7,0,0
1237,8,0,0
1237,9,0,0
1237,10,0,0
1237,11,0,0
1237,12,0,0
1237,13,0,0
1237,14,0,0
1237,15,0,0
1237,16,0,1
1237,17,0,0
1237,18,0,0
1237,19,0,0
1237,20,0,0
1237,21,0,1
1237,22,0,0
1237,23,0,0
1237,24,0,0
1237,25,0,0
1237,26,0,0
1237,27,0,0
1237,28,0,0
1237,29,0,0
1237,30,0,0
1237,31,0,0
1237,32,0,0
1237,33,0,0
1237,34,0,0
1237,35,0,1
1237,36,0,0
1237,37,0,0
1237,38,0,0
1237,39,0,0
1237,40,0,0
1237,41,0,0
1237,42,0,0
1237,43,0,0
1237,44,0,0
1237,45,0,0
1237,46,0,0
1237,47,0,0
1237,48,0,0
1237,49,0,0
1237,50,0,0
1237,51,0,0
1237,52,0,0
1237,53,0,0
1237,54,0,0
1237,55,0,0
1237,56,0,1
1237,57,0,0
1237,58,0,0
1237,59,0,0
1237,60,0,0
1237,61,0,0
1237,62,0,0
1237,63,0,1
1237,64,0,0
1237,65,0,0
1237,66,0,0
1237,67,0,0
1237,68,0,0
1237,69,0,0
1237,70,0,0
1237,71,0,0
1237,72,0,0
1237,73,0,0
1237,74,0,0
1237,75,0,0
1237,76,0,0
1237,77,0,0
1237,78,0,0
1237,79,0,0
1237,80,0,0
1237,81,0,0
1237,82,0,0
1237,83,0,0
1237,84,0,0
1237,85,0,1
1237,86,0,0
1237,87,0,0
1237,88,0,0
1237,89,0,0
1237,90,0,0
1237,91,0,0
1237,92,0,0
1237,93,0,0
1237,94,0,0
1237,95,0,0
1237,96,0,0
1237,97,0,0
1237,98,0,0
1237,99,0,0
1237,100,0,0
1237,101,0,0
1237,102,0,0
1237,103,0,0
1237,104,0,0
1237,105,0,0
1237,106,0,0
1237,107,0,0
1237,108,0,0
1237,109,0,0
1237,110,0,0
1237,111,0,1
1237,0,1,0
1237,1,1,0
1237,2,1,0
1237,3,1,0
1237,4,1,0
1237,5,1,0
1237,6,1,0
1237,7,1,0
1237,8,1,0
1237,9,1,0
1237,10,1,0
1237,11,1,0
1237,12,1,0
