IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1548,0,0,0
1548,1,0,0
1548,2,0,0
1548,3,0,0
1548,4,0,0
1548,5,0,0
1548,6,0,0
1548,7,0,0
1548,8,0,0
1548,9,0,0
1548,10,0,0
1548,11,0,0
1548,12,0,0
1548,13,0,0
1548,14,0,0
1548,15,0,0
1548,16,0,0
1548,17,0,0
1548,18,0,0
1548,19,0,0
1548,20,0,0
1548,21,0,0
1548,22,0,0
1548,23,0,0
1548,24,0,0
1548,25,0,0
1548,26,0,0
1548,27,0,0
1548,28,0,0
1548,29,0,0
1548,30,0,0
1548,31,0,0
1548,32,0,0
1548,33,0,0
1548,34,0,0
1548,35,0,0
1548,36,0,0
1548,37,0,0
1548,38,0,0
1548,39,0,0
1548,40,0,0
1548,41,0,0
1548,42,0,0
1548,43,0,0
1548,44,0,0
1548,45,0,0
1548,46,0,0
1548,47,0,0
1548,48,0,0
1548,49,0,0
1548,50,0,0
1548,51,0,0
1548,52,0,0
1548,53,0,0
1548,54,0,0
1548,55,0,0
1548,56,0,0
1548,57,0,0
1548,58,0,0
1548,59,0,0
1548,60,0,0
1548,61,0,0
1548,62,0,0
1548,63,0,0
1548,64,0,1
1548,65,0,1
1548,66,0,0
1548,67,0,0
1548,68,0,0
1548,69,0,0
1548,70,0,0
1548,71,0,0
1548,72,0,0
1548,73,0,0
1548,74,0,0
1548,75,0,0
1548,76,0,0
1548,77,0,0
1548,78,0,0
1548,79,0,0
1548,80,0,0
1548,81,0,0
1548,82,0,0
1548,83,0,0
1548,84,0,0
1548,85,0,0
1548,86,0,0
1548,87,0,0
1548,88,0,0
1548,89,0,0
1548,90,0,0
1548,91,0,0
1548,92,0,0
1548,93,0,0
1548,94,0,0
1548,95,0,0
1548,96,0,0
1548,97,0,0
1548,98,0,0
1548,99,0,0
1548,100,0,0
1548,101,0,0
1548,102,0,1
1548,103,0,0
1548,104,0,0
1548,105,0,0
1548,106,0,0
1548,107,0,0
1548,108,0,0
1548,109,0,0
1548,110,0,0
1548,111,0,0
1548,0,1,0
1548,1,1,0
1548,2,1,0
1548,3,1,0
1548,4,1,0
1548,5,1,0
1548,6,1,0
1548,7,1,0
1548,8,1,0
1548,9,1,0
1548,10,1,0
1548,11,1,0
1548,12,1,0
1548,13,1,0
1548,14,1,0
1548,15,1,0
1548,16,1,1
1548,17,1,0
1548,18,1,0
1548,19,1,0
1548,20,1,0
1548,21,1,0
1548,22,1,0
1548,23,1,0
1548,24,1,0
1548,25,1,0
1548,26,1,0
1548,27,1,1
1548,28,1,0
1548,29,1,0
1548,30,1,0
1548,31,1,0
1548,32,1,0
1548,33,1,0
1548,34,1,0
1548,35,1,0
1548,36,1,0
1548,37,1,0
1548,38,1,0
1548,39,1,0
1548,40,1,1
1548,41,1,0
1548,42,1,0
1548,43,1,0
1548,44,1,0
1548,45,1,0
1548,46,1,0
1548,47,1,0
1548,48,1,0
1548,49,1,0
1548,50,1,0
1548,51,1,0
1548,52,1,0
1548,53,1,0
1548,54,1,0
1548,55,1,0
1548,56,1,0
1548,57,1,0
1548,58,1,0
1548,59,1,0
1548,60,1,0
1548,61,1,0
1548,62,1,0
1548,63,1,0
1548,64,1,0
1548,65,1,0
1548,66,1,0
1548,67,1,0
1548,68,1,0
1548,69,1,0
1548,70,1,0
1548,71,1,0
1548,72,1,0
1548,73,1,0
1548,74,1,0
1548,75,1,0
1548,76,1,0
1548,77,1,0
1548,78,1,0
1548,79,1,0
1548,80,1,0
1548,81,1,0
1548,82,1,0
1548,83,1,0
1548,84,1,0
1548,85,1,0
1548,86,1,0
1548,87,1,0
1548,88,1,0
1548,89,1,0
1548,90,1,0
1548,91,1,0
1548,92,1,0
1548,93,1,1
1548,94,1,0
1548,95,1,0
1548,96,1,0
1548,97,1,0
1548,98,1,0
1548,99,1,0
1548,100,1,0
1548,101,1,0
1548,102,1,0
1548,103,1,1
1548,104,1,0
1548,105,1,0
1548,106,1,0
1548,107,1,0
1548,108,1,0
1548,109,1,0
1548,110,1,0
1548,111,1,0
1548,0,2,0
1548,1,2,0
1548,2,2,0
1548,3,2,0
1548,4,2,0
1548,5,2,0
1548,6,2,0
1548,7,2,0
1548,8,2,0
1548,9,2,0
1548,10,2,0
1548,11,2,0
1548,12,2,0
1548,13,2,0
1548,14,2,1
1548,15,2,0
1548,16,2,0
1548,17,2,0
1548,18,2,0
1548,19,2,0
1548,20,2,0
1548,21,2,0
1548,22,2,0
1548,23,2,0
1548,24,2,0
1548,25,2,1
1548,26,2,0
1548,27,2,0
1548,28,2,0
1548,29,2,0
1548,30,2,0
1548,31,2,0
1548,32,2,0
1548,33,2,0
1548,34,2,0
1548,35,2,0
1548,36,2,0
1548,37,2,0
1548,38,2,0
1548,39,2,1
1548,40,2,0
1548,41,2,0
1548,42,2,0
1548,43,2,0
1548,44,2,0
1548,45,2,0
1548,46,2,0
1548,47,2,0
1548,48,2,0
1548,49,2,0
1548,50,2,0
1548,51,2,0
1548,52,2,0
1548,53,2,0
1548,54,2,0
1548,55,2,0
1548,56,2,0
1548,57,2,0
1548,58,2,0
1548,59,2,0
1548,60,2,0
1548,61,2,0
1548,62,2,0
1548,63,2,0
1548,64,2,0
1548,65,2,0
1548,66,2,0
1548,67,2,0
1548,68,2,0
1548,69,2,0
1548,70,2,0
1548,71,2,0
1548,72,2,0
1548,73,2,0
1548,74,2,0
1548,75,2,0
1548,76,2,0
1548,77,2,0
1548,78,2,0
1548,79,2,0
1548,80,2,0
1548,81,2,0
1548,82,2,0
1548,83,2,0
1548,84,2,0
1548,85,2,0
1548,86,2,0
1548,87,2,0
1548,88,2,0
1548,89,2,0
1548,90,2,0
1548,91,2,0
1548,92,2,0
1548,93,2,0
1548,94,2,0
1548,95,2,0
1548,96,2,0
1548,97,2,0
1548,98,2,0
1548,99,2,0
1548,100,2,0
1548,101,2,0
1548,102,2,0
1548,103,2,0
1548,104,2,0
1548,105,2,0
1548,106,2,0
