IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1605,0,0,0
1605,1,0,0
1605,2,0,0
1605,3,0,0
1605,4,0,0
1605,5,0,0
1605,6,0,1
1605,7,0,0
1605,8,0,0
1605,9,0,0
1605,10,0,0
1605,11,0,0
1605,12,0,0
1605,13,0,1
1605,14,0,0
1605,15,0,0
1605,16,0,0
1605,17,0,0
1605,18,0,0
1605,19,0,0
1605,20,0,0
1605,21,0,0
1605,22,0,0
1605,23,0,0
1605,24,0,0
1605,25,0,0
1605,26,0,0
1605,27,0,0
1605,28,0,0
1605,29,0,0
1605,30,0,0
1605,31,0,0
1605,32,0,0
1605,33,0,0
1605,34,0,0
1605,35,0,0
1605,36,0,0
1605,37,0,0
1605,38,0,1
1605,39,0,0
1605,40,0,0
1605,41,0,0
1605,42,0,0
1605,43,0,0
1605,44,0,0
1605,45,0,0
1605,46,0,0
1605,47,0,0
1605,48,0,0
1605,49,0,0
1605,50,0,1
1605,51,0,0
1605,52,0,0
1605,53,0,0
1605,54,0,0
1605,55,0,0
1605,56,0,0
1605,57,0,0
1605,58,0,0
1605,59,0,0
1605,60,0,0
1605,61,0,0
1605,62,0,0
1605,63,0,0
1605,64,0,0
1605,65,0,0
1605,66,0,0
1605,67,0,0
1605,68,0,0
1605,69,0,0
1605,70,0,0
1605,71,0,0
1605,72,0,0
1605,73,0,0
1605,74,0,0
1605,75,0,0
1605,76,0,1
1605,77,0,0
1605,78,0,0
1605,79,0,1
1605,80,0,0
1605,81,0,0
1605,82,0,0
1605,83,0,0
1605,84,0,0
1605,85,0,0
1605,86,0,1
1605,87,0,0
1605,88,0,0
1605,89,0,0
1605,90,0,0
1605,91,0,0
1605,92,0,0
1605,93,0,0
1605,94,0,0
1605,95,0,1
1605,96,0,0
1605,97,0,0
1605,98,0,0
1605,99,0,0
1605,100,0,0
1605,101,0,0
1605,102,0,0
1605,103,0,0
1605,104,0,0
1605,105,0,0
1605,106,0,0
1605,107,0,0
1605,108,0,0
1605,109,0,0
1605,110,0,0
1605,111,0,0
1605,0,1,0
1605,1,1,0
1605,2,1,0
1605,3,1,0
1605,4,1,0
1605,5,1,0
1605,6,1,0
1605,7,1,0
1605,8,1,0
1605,9,1,0
1605,10,1,0
1605,11,1,0
1605,12,1,0
1605,13,1,0
1605,14,1,0
1605,15,1,0
1605,16,1,1
1605,17,1,0
1605,18,1,0
1605,19,1,0
1605,20,1,0
1605,21,1,0
1605,22,1,0
1605,23,1,0
1605,24,1,0
1605,25,1,0
1605,26,1,0
1605,27,1,0
1605,28,1,0
1605,29,1,0
1605,30,1,0
1605,31,1,0
1605,32,1,0
1605,33,1,0
1605,34,1,0
1605,35,1,0
1605,36,1,0
1605,37,1,0
1605,38,1,0
1605,39,1,0
1605,40,1,0
1605,41,1,0
1605,42,1,0
1605,43,1,0
1605,44,1,0
1605,45,1,0
1605,46,1,0
1605,47,1,0
1605,48,1,0
1605,49,1,0
1605,50,1,0
1605,51,1,0
1605,52,1,0
1605,53,1,0
1605,54,1,0
1605,55,1,0
1605,56,1,0
1605,57,1,0
1605,58,1,0
1605,59,1,0
1605,60,1,0
1605,61,1,0
1605,62,1,0
1605,63,1,0
1605,64,1,0
1605,65,1,1
1605,66,1,0
1605,67,1,0
1605,68,1,0
1605,69,1,0
1605,70,1,0
1605,71,1,0
1605,72,1,0
1605,73,1,0
1605,74,1,0
1605,75,1,0
1605,76,1,0
1605,77,1,0
1605,78,1,0
1605,79,1,0
1605,80,1,0
1605,81,1,1
1605,82,1,0
