IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1577,0,0,0
1577,1,0,0
1577,2,0,0
1577,3,0,0
1577,4,0,0
1577,5,0,0
1577,6,0,0
1577,7,0,0
1577,8,0,0
1577,9,0,0
1577,10,0,0
1577,11,0,0
1577,12,0,0
1577,13,0,0
1577,14,0,0
1577,15,0,0
1577,16,0,0
1577,17,0,0
1577,18,0,0
1577,19,0,0
1577,20,0,0
1577,21,0,0
1577,22,0,0
1577,23,0,0
1577,24,0,0
1577,25,0,0
1577,26,0,0
1577,27,0,1
1577,28,0,0
1577,29,0,0
1577,30,0,0
1577,31,0,0
1577,32,0,0
1577,33,0,0
1577,34,0,0
1577,35,0,0
1577,36,0,0
1577,37,0,0
1577,38,0,0
1577,39,0,0
1577,40,0,0
1577,41,0,0
1577,42,0,0
1577,43,0,0
1577,44,0,0
1577,45,0,0
1577,46,0,0
1577,47,0,0
1577,48,0,0
1577,49,0,0
1577,50,0,0
1577,51,0,0
1577,52,0,0
1577,53,0,0
1577,54,0,0
1577,55,0,0
1577,56,0,0
1577,57,0,0
1577,58,0,0
1577,59,0,0
1577,60,0,0
1577,61,0,0
1577,62,0,0
1577,63,0,0
1577,64,0,0
1577,65,0,1
1577,66,0,0
1577,67,0,0
1577,68,0,0
1577,69,0,0
1577,70,0,0
1577,71,0,0
1577,72,0,0
1577,73,0,0
1577,74,0,1
1577,75,0,0
1577,76,0,0
1577,77,0,0
1577,78,0,0
1577,79,0,0
1577,80,0,0
1577,81,0,0
1577,82,0,0
1577,83,0,0
1577,84,0,0
1577,85,0,0
1577,86,0,0
1577,87,0,0
1577,88,0,0
1577,89,0,1
1577,90,0,0
1577,91,0,0
1577,92,0,0
1577,93,0,0
1577,94,0,0
1577,95,0,0
1577,96,0,0
1577,97,0,0
1577,98,0,0
1577,99,0,0
1577,100,0,0
1577,101,0,0
1577,102,0,0
1577,103,0,0
1577,104,0,0
1577,105,0,0
1577,106,0,0
1577,107,0,0
1577,108,0,0
1577,109,0,0
1577,110,0,0
1577,111,0,0
1577,0,1,0
1577,1,1,0
1577,2,1,0
1577,3,1,0
1577,4,1,0
1577,5,1,0
1577,6,1,0
1577,7,1,0
1577,8,1,0
1577,9,1,0
1577,10,1,0
1577,11,1,0
1577,12,1,0
1577,13,1,0
1577,14,1,0
1577,15,1,0
1577,16,1,0
1577,17,1,0
1577,18,1,0
1577,19,1,0
1577,20,1,0
1577,21,1,0
1577,22,1,0
1577,23,1,0
1577,24,1,0
1577,25,1,0
1577,26,1,0
1577,27,1,0
1577,28,1,0
1577,29,1,0
1577,30,1,0
1577,31,1,0
1577,32,1,0
1577,33,1,0
1577,34,1,0
1577,35,1,0
1577,36,1,0
1577,37,1,0
1577,38,1,0
1577,39,1,0
1577,40,1,0
1577,41,1,0
1577,42,1,0
1577,43,1,0
1577,44,1,0
1577,45,1,0
1577,46,1,0
1577,47,1,0
1577,48,1,0
1577,49,1,0
1577,50,1,0
1577,51,1,0
1577,52,1,0
1577,53,1,0
1577,54,1,0
1577,55,1,0
1577,56,1,0
1577,57,1,0
1577,58,1,0
1577,59,1,0
1577,60,1,0
1577,61,1,0
1577,62,1,0
1577,63,1,0
1577,64,1,0
1577,65,1,0
1577,66,1,0
1577,67,1,0
1577,68,1,0
1577,69,1,0
1577,70,1,0
1577,71,1,0
1577,72,1,0
1577,73,1,0
1577,74,1,0
1577,75,1,0
1577,76,1,0
1577,77,1,0
1577,78,1,0
1577,79,1,0
1577,80,1,0
1577,81,1,0
1577,82,1,0
1577,83,1,0
1577,84,1,0
1577,85,1,0
1577,86,1,0
1577,87,1,0
1577,88,1,0
1577,89,1,0
1577,90,1,0
1577,91,1,0
1577,92,1,0
1577,93,1,0
1577,94,1,0
1577,95,1,0
1577,96,1,0
1577,97,1,0
1577,98,1,0
1577,99,1,0
1577,100,1,0
1577,101,1,0
1577,102,1,0
1577,103,1,0
1577,104,1,0
1577,105,1,0
1577,106,1,0
1577,107,1,0
1577,108,1,0
1577,109,1,0
1577,110,1,0
1577,111,1,0
1577,0,2,0
1577,1,2,0
1577,2,2,0
1577,3,2,0
1577,4,2,0
1577,5,2,0
1577,6,2,0
1577,7,2,0
1577,8,2,0
1577,9,2,0
1577,10,2,0
1577,11,2,0
1577,12,2,0
1577,13,2,0
1577,14,2,0
1577,15,2,0
1577,16,2,0
1577,17,2,0
1577,18,2,0
1577,19,2,0
1577,20,2,0
1577,21,2,0
1577,22,2,0
1577,23,2,0
1577,24,2,0
1577,25,2,0
1577,26,2,0
1577,27,2,0
1577,28,2,0
1577,29,2,0
1577,30,2,1
1577,31,2,0
1577,32,2,0
1577,33,2,0
1577,34,2,0
1577,35,2,0
1577,36,2,0
1577,37,2,0
1577,38,2,0
1577,39,2,0
1577,40,2,0
1577,41,2,0
1577,42,2,0
1577,43,2,0
1577,44,2,0
1577,45,2,0
1577,46,2,0
1577,47,2,0
1577,48,2,0
1577,49,2,0
1577,50,2,0
1577,51,2,0
1577,52,2,0
1577,53,2,0
1577,54,2,0
1577,55,2,0
1577,56,2,0
1577,57,2,0
1577,58,2,0
1577,59,2,0
1577,60,2,0
1577,61,2,0
1577,62,2,0
1577,63,2,0
1577,64,2,0
1577,65,2,0
1577,66,2,0
1577,67,2,0
1577,68,2,0
1577,69,2,0
1577,70,2,0
1577,71,2,0
1577,72,2,0
1577,73,2,0
1577,74,2,0
1577,75,2,0
1577,76,2,0
1577,77,2,0
1577,78,2,0
1577,79,2,0
1577,80,2,0
1577,81,2,0
1577,82,2,0
1577,83,2,0
1577,84,2,0
1577,85,2,0
1577,86,2,0
1577,87,2,0
1577,88,2,0
1577,89,2,0
1577,90,2,0
1577,91,2,0
1577,92,2,0
1577,93,2,0
1577,94,2,0
1577,95,2,0
1577,96,2,0
1577,97,2,0
1577,98,2,0
1577,99,2,0
1577,100,2,0
1577,101,2,0
1577,102,2,0
1577,103,2,0
1577,104,2,0
1577,105,2,0
1577,106,2,0
1577,107,2,0
1577,108,2,0
1577,109,2,0
1577,110,2,0
1577,111,2,0
1577,0,3,0
1577,1,3,0
1577,2,3,0
1577,3,3,0
1577,4,3,0
1577,5,3,0
1577,6,3,0
1577,7,3,0
1577,8,3,0
1577,9,3,0
1577,10,3,0
1577,11,3,0
1577,12,3,0
1577,13,3,0
1577,14,3,0
1577,15,3,0
1577,16,3,0
1577,17,3,0
1577,18,3,0
1577,19,3,0
1577,20,3,0
1577,21,3,0
1577,22,3,0
1577,23,3,0
1577,24,3,0
1577,25,3,0
1577,26,3,0
1577,27,3,0
1577,28,3,0
1577,29,3,0
1577,30,3,0
1577,31,3,0
1577,32,3,0
1577,33,3,0
1577,34,3,0
1577,35,3,0
1577,36,3,0
1577,37,3,0
1577,38,3,0
1577,39,3,0
1577,40,3,0
1577,41,3,0
1577,42,3,0
1577,43,3,0
1577,44,3,0
1577,45,3,0
1577,46,3,0
1577,47,3,0
1577,48,3,1
1577,49,3,0
1577,50,3,0
1577,51,3,0
1577,52,3,0
1577,53,3,0
1577,54,3,0
1577,55,3,0
1577,56,3,0
1577,57,3,1
1577,58,3,0
1577,59,3,0
1577,60,3,0
1577,61,3,0
1577,62,3,0
1577,63,3,0
1577,64,3,0
1577,65,3,0
1577,66,3,0
1577,67,3,0
1577,68,3,0
1577,69,3,0
1577,70,3,0
1577,71,3,0
1577,72,3,0
1577,73,3,0
1577,74,3,0
1577,75,3,0
1577,76,3,0
1577,77,3,0
1577,78,3,0
1577,79,3,0
1577,80,3,0
1577,81,3,0
1577,82,3,0
1577,83,3,0
1577,84,3,0
1577,85,3,0
1577,86,3,0
1577,87,3,0
1577,88,3,0
1577,89,3,0
1577,90,3,0
1577,91,3,1
1577,92,3,0
1577,93,3,0
1577,94,3,0
1577,95,3,0
1577,96,3,0
1577,97,3,0
1577,98,3,0
1577,99,3,0
1577,100,3,0
1577,101,3,0
1577,102,3,1
1577,103,3,0
1577,104,3,0
1577,105,3,0
1577,106,3,0
1577,107,3,0
1577,108,3,0
1577,109,3,0
1577,110,3,0
1577,111,3,0
1577,0,4,0
1577,1,4,0
1577,2,4,0
1577,3,4,0
1577,4,4,0
1577,5,4,0
1577,6,4,1
1577,7,4,0
1577,8,4,0
1577,9,4,0
1577,10,4,0
1577,11,4,0
1577,12,4,0
1577,13,4,0
1577,14,4,0
1577,15,4,0
1577,16,4,1
1577,17,4,0
1577,18,4,0
1577,19,4,0
1577,20,4,0
1577,21,4,1
1577,22,4,0
1577,23,4,0
1577,24,4,0
1577,25,4,0
1577,26,4,0
1577,27,4,0
1577,28,4,0
1577,29,4,0
1577,30,4,0
1577,31,4,0
1577,32,4,0
1577,33,4,1
1577,34,4,0
1577,35,4,0
1577,36,4,0
1577,37,4,0
1577,38,4,0
1577,39,4,1
1577,40,4,0
1577,41,4,0
1577,42,4,0
1577,43,4,0
1577,44,4,0
1577,45,4,0
1577,46,4,0
1577,47,4,0
1577,48,4,1
1577,49,4,0
1577,50,4,0
1577,51,4,0
1577,52,4,0
1577,53,4,0
1577,54,4,0
1577,55,4,0
1577,56,4,0
1577,57,4,0
1577,58,4,0
1577,59,4,0
1577,60,4,0
1577,61,4,0
1577,62,4,0
1577,63,4,0
1577,64,4,0
1577,65,4,0
1577,66,4,0
1577,67,4,0
1577,68,4,0
1577,69,4,0
1577,70,4,0
1577,71,4,0
1577,72,4,0
1577,73,4,0
1577,74,4,0
1577,75,4,0
1577,76,4,0
1577,77,4,0
1577,78,4,0
1577,79,4,0
1577,80,4,0
1577,81,4,0
1577,82,4,0
1577,83,4,0
1577,84,4,1
1577,85,4,0
1577,86,4,0
1577,87,4,0
1577,88,4,0
1577,89,4,0
1577,90,4,0
1577,91,4,0
1577,92,4,0
1577,93,4,0
1577,94,4,0
1577,95,4,0
1577,96,4,0
1577,97,4,0
1577,98,4,0
1577,99,4,0
1577,100,4,0
1577,101,4,0
1577,102,4,0
1577,103,4,0
1577,104,4,0
1577,105,4,0
1577,106,4,0
1577,107,4,0
1577,108,4,0
1577,109,4,0
1577,110,4,0
1577,111,4,0
1577,0,5,0
1577,1,5,0
1577,2,5,0
1577,3,5,0
1577,4,5,0
1577,5,5,0
1577,6,5,0
1577,7,5,0
1577,8,5,0
1577,9,5,0
1577,10,5,0
1577,11,5,0
1577,12,5,0
