IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1261,0,0,0
1261,1,0,0
1261,2,0,0
1261,3,0,0
1261,4,0,0
1261,5,0,0
1261,6,0,0
1261,7,0,0
1261,8,0,0
1261,9,0,0
1261,10,0,0
1261,11,0,0
1261,12,0,0
1261,13,0,0
1261,14,0,0
1261,15,0,0
1261,16,0,0
1261,17,0,0
1261,18,0,1
1261,19,0,0
1261,20,0,1
1261,21,0,0
1261,22,0,0
1261,23,0,0
1261,24,0,0
1261,25,0,0
1261,26,0,0
1261,27,0,0
1261,28,0,0
1261,29,0,0
1261,30,0,0
1261,31,0,0
1261,32,0,0
1261,33,0,0
1261,34,0,0
1261,35,0,0
1261,36,0,0
1261,37,0,0
1261,38,0,0
1261,39,0,0
1261,40,0,0
1261,41,0,0
1261,42,0,0
1261,43,0,0
1261,44,0,0
1261,45,0,0
1261,46,0,0
1261,47,0,1
1261,48,0,0
1261,49,0,0
1261,50,0,0
1261,51,0,0
1261,52,0,0
1261,53,0,0
1261,54,0,0
1261,55,0,0
1261,56,0,0
1261,57,0,0
1261,58,0,0
1261,59,0,0
1261,60,0,0
1261,61,0,0
1261,62,0,0
1261,63,0,0
1261,64,0,0
1261,65,0,0
1261,66,0,0
1261,67,0,0
1261,68,0,0
1261,69,0,0
1261,70,0,0
1261,71,0,0
1261,72,0,0
1261,73,0,0
1261,74,0,0
1261,75,0,0
1261,76,0,0
1261,77,0,0
1261,78,0,0
1261,79,0,0
1261,80,0,0
1261,81,0,0
1261,82,0,0
1261,83,0,0
1261,84,0,0
1261,85,0,0
1261,86,0,0
1261,87,0,0
1261,88,0,0
1261,89,0,0
1261,90,0,0
1261,91,0,0
1261,92,0,0
1261,93,0,0
1261,94,0,0
1261,95,0,0
1261,96,0,0
1261,97,0,0
1261,98,0,0
1261,99,0,0
1261,100,0,0
1261,101,0,0
1261,102,0,0
1261,103,0,0
1261,104,0,0
1261,105,0,0
1261,106,0,0
1261,107,0,0
1261,108,0,0
1261,109,0,0
1261,110,0,0
1261,111,0,0
1261,0,1,0
1261,1,1,0
1261,2,1,0
1261,3,1,0
1261,4,1,0
1261,5,1,0
1261,6,1,0
1261,7,1,0
1261,8,1,0
1261,9,1,0
1261,10,1,0
1261,11,1,0
1261,12,1,0
1261,13,1,0
1261,14,1,0
1261,15,1,0
1261,16,1,0
1261,17,1,0
1261,18,1,0
1261,19,1,0
1261,20,1,0
1261,21,1,0
1261,22,1,0
1261,23,1,0
1261,24,1,0
1261,25,1,0
1261,26,1,0
1261,27,1,0
1261,28,1,0
1261,29,1,1
1261,30,1,0
1261,31,1,0
1261,32,1,0
1261,33,1,0
1261,34,1,0
1261,35,1,0
1261,36,1,0
1261,37,1,0
1261,38,1,0
1261,39,1,0
1261,40,1,0
1261,41,1,0
1261,42,1,0
1261,43,1,0
1261,44,1,0
1261,45,1,0
1261,46,1,0
1261,47,1,0
1261,48,1,0
1261,49,1,0
1261,50,1,0
1261,51,1,0
1261,52,1,0
1261,53,1,0
1261,54,1,0
1261,55,1,0
1261,56,1,0
1261,57,1,0
1261,58,1,0
1261,59,1,0
1261,60,1,0
1261,61,1,0
1261,62,1,0
1261,63,1,0
1261,64,1,0
1261,65,1,1
1261,66,1,0
1261,67,1,0
1261,68,1,0
1261,69,1,0
1261,70,1,0
1261,71,1,0
1261,72,1,0
1261,73,1,0
1261,74,1,1
1261,75,1,0
1261,76,1,0
1261,77,1,0
1261,78,1,1
1261,79,1,0
1261,80,1,0
1261,81,1,0
1261,82,1,0
1261,83,1,0
1261,84,1,0
1261,85,1,0
1261,86,1,0
1261,87,1,0
1261,88,1,0
1261,89,1,0
1261,90,1,0
1261,91,1,0
1261,92,1,0
1261,93,1,0
1261,94,1,0
1261,95,1,0
1261,96,1,0
1261,97,1,0
1261,98,1,0
1261,99,1,0
1261,100,1,0
1261,101,1,0
1261,102,1,0
1261,103,1,0
1261,104,1,0
1261,105,1,0
1261,106,1,0
1261,107,1,0
1261,108,1,0
1261,109,1,0
1261,110,1,0
1261,111,1,0
1261,0,2,0
1261,1,2,0
1261,2,2,0
1261,3,2,0
1261,4,2,0
1261,5,2,0
1261,6,2,0
1261,7,2,0
1261,8,2,0
1261,9,2,1
1261,10,2,0
1261,11,2,0
1261,12,2,0
1261,13,2,0
1261,14,2,0
1261,15,2,0
1261,16,2,0
1261,17,2,0
1261,18,2,0
1261,19,2,0
1261,20,2,0
1261,21,2,1
1261,22,2,0
1261,23,2,0
1261,24,2,0
1261,25,2,0
1261,26,2,0
1261,27,2,0
1261,28,2,0
1261,29,2,0
1261,30,2,0
1261,31,2,0
1261,32,2,0
1261,33,2,0
1261,34,2,0
1261,35,2,0
1261,36,2,0
1261,37,2,0
1261,38,2,0
1261,39,2,0
1261,40,2,0
1261,41,2,0
1261,42,2,0
1261,43,2,0
1261,44,2,0
1261,45,2,0
1261,46,2,0
1261,47,2,0
1261,48,2,0
1261,49,2,0
1261,50,2,0
1261,51,2,0
1261,52,2,0
1261,53,2,0
1261,54,2,0
1261,55,2,0
1261,56,2,0
1261,57,2,0
1261,58,2,0
1261,59,2,0
1261,60,2,0
1261,61,2,0
1261,62,2,0
1261,63,2,0
1261,64,2,0
1261,65,2,1
1261,66,2,0
1261,67,2,0
1261,68,2,0
1261,69,2,0
1261,70,2,0
1261,71,2,0
1261,72,2,0
1261,73,2,0
1261,74,2,0
1261,75,2,0
1261,76,2,0
1261,77,2,0
1261,78,2,0
1261,79,2,0
1261,80,2,0
1261,81,2,0
1261,82,2,0
1261,83,2,0
1261,84,2,0
1261,85,2,0
1261,86,2,0
1261,87,2,0
1261,88,2,0
1261,89,2,0
1261,90,2,0
1261,91,2,0
1261,92,2,0
1261,93,2,0
1261,94,2,0
1261,95,2,0
1261,96,2,0
1261,97,2,0
1261,98,2,0
1261,99,2,0
1261,100,2,0
1261,101,2,0
1261,102,2,1
1261,103,2,0
1261,104,2,0
1261,105,2,0
1261,106,2,0
1261,107,2,0
1261,108,2,0
1261,109,2,0
1261,110,2,0
1261,111,2,0
1261,0,3,0
1261,1,3,0
1261,2,3,1
1261,3,3,0
1261,4,3,0
1261,5,3,0
1261,6,3,0
1261,7,3,0
1261,8,3,1
1261,9,3,0
1261,10,3,0
1261,11,3,1
1261,12,3,0
1261,13,3,0
1261,14,3,0
1261,15,3,0
1261,16,3,0
1261,17,3,0
1261,18,3,0
1261,19,3,0
1261,20,3,0
1261,21,3,0
1261,22,3,0
