IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
640,0,0,0
640,1,0,0
640,2,0,0
640,3,0,0
640,4,0,0
640,5,0,0
640,6,0,0
640,7,0,0
640,8,0,0
640,9,0,0
640,10,0,0
640,11,0,0
640,12,0,0
640,13,0,0
640,14,0,0
640,15,0,0
640,16,0,0
640,17,0,0
640,18,0,0
640,19,0,0
640,20,0,0
640,21,0,0
640,22,0,0
640,23,0,0
640,24,0,0
640,25,0,0
640,26,0,0
640,27,0,0
640,28,0,0
640,29,0,0
640,30,0,0
640,31,0,0
640,32,0,0
640,33,0,0
640,34,0,0
640,35,0,1
640,36,0,0
640,37,0,0
640,38,0,0
640,39,0,0
640,40,0,0
640,41,0,0
640,42,0,0
640,43,0,0
640,44,0,0
640,45,0,0
640,46,0,0
640,47,0,0
640,48,0,0
640,49,0,0
640,50,0,0
640,51,0,0
640,52,0,0
640,53,0,0
640,54,0,0
640,55,0,0
640,56,0,0
640,57,0,0
640,58,0,0
640,59,0,0
640,60,0,0
640,61,0,0
640,62,0,0
640,63,0,0
640,64,0,0
640,65,0,0
640,66,0,0
640,67,0,0
640,68,0,0
640,69,0,0
640,70,0,0
640,71,0,0
640,72,0,0
640,73,0,0
640,74,0,0
640,75,0,0
640,76,0,0
640,77,0,0
640,78,0,0
640,79,0,0
640,80,0,0
640,81,0,0
640,82,0,1
640,83,0,0
640,84,0,0
640,85,0,0
640,86,0,0
640,87,0,1
640,88,0,0
640,89,0,0
640,90,0,0
640,91,0,0
640,92,0,0
640,93,0,1
640,94,0,0
640,95,0,0
640,96,0,0
640,97,0,0
640,98,0,0
640,99,0,0
640,100,0,0
640,101,0,0
640,102,0,0
640,103,0,0
640,104,0,0
640,105,0,0
640,106,0,0
640,107,0,0
640,108,0,0
640,109,0,0
640,110,0,0
640,111,0,0
640,0,1,0
640,1,1,0
640,2,1,0
640,3,1,0
640,4,1,0
640,5,1,0
640,6,1,0
640,7,1,0
640,8,1,0
640,9,1,0
640,10,1,0
640,11,1,0
640,12,1,0
640,13,1,0
640,14,1,0
640,15,1,0
640,16,1,0
640,17,1,1
640,18,1,0
640,19,1,0
640,20,1,1
640,21,1,0
640,22,1,1
640,23,1,1
640,24,1,1
640,25,1,0
640,26,1,0
640,27,1,0
640,28,1,1
640,29,1,0
640,30,1,0
640,31,1,0
640,32,1,0
640,33,1,1
640,34,1,0
640,35,1,0
640,36,1,0
640,37,1,0
640,38,1,0
640,39,1,0
640,40,1,0
640,41,1,0
640,42,1,0
640,43,1,0
640,44,1,0
640,45,1,0
640,46,1,1
640,47,1,0
640,48,1,0
640,49,1,1
640,50,1,0
640,51,1,0
640,52,1,0
640,53,1,0
640,54,1,0
640,55,1,0
640,56,1,0
640,57,1,0
640,58,1,0
640,59,1,0
640,60,1,0
640,61,1,0
640,62,1,0
640,63,1,0
640,64,1,0
640,65,1,0
640,66,1,0
640,67,1,0
640,68,1,0
640,69,1,0
640,70,1,0
640,71,1,0
640,72,1,0
640,73,1,0
640,74,1,0
640,75,1,0
640,76,1,0
640,77,1,0
640,78,1,0
640,79,1,0
640,80,1,0
640,81,1,0
640,82,1,0
640,83,1,0
640,84,1,0
640,85,1,0
640,86,1,0
640,87,1,0
640,88,1,0
640,89,1,0
640,90,1,0
640,91,1,0
640,92,1,0
640,93,1,0
640,94,1,0
640,95,1,1
640,96,1,0
640,97,1,0
640,98,1,0
640,99,1,0
640,100,1,0
640,101,1,0
640,102,1,0
640,103,1,0
640,104,1,0
640,105,1,0
640,106,1,0
640,107,1,0
640,108,1,0
640,109,1,0
640,110,1,0
640,111,1,0
640,0,2,0
640,1,2,0
640,2,2,0
640,3,2,0
640,4,2,0
640,5,2,0
640,6,2,0
640,7,2,0
640,8,2,0
640,9,2,0
640,10,2,0
640,11,2,0
640,12,2,0
640,13,2,0
640,14,2,0
640,15,2,0
640,16,2,0
640,17,2,0
640,18,2,0
640,19,2,0
640,20,2,0
640,21,2,0
640,22,2,0
640,23,2,1
640,24,2,1
640,25,2,0
640,26,2,0
640,27,2,0
640,28,2,1
640,29,2,0
640,30,2,0
640,31,2,0
640,32,2,0
640,33,2,1
640,34,2,0
640,35,2,0
640,36,2,0
640,37,2,0
640,38,2,0
640,39,2,0
640,40,2,0
640,41,2,0
640,42,2,0
640,43,2,0
640,44,2,0
640,45,2,0
640,46,2,0
640,47,2,0
640,48,2,0
640,49,2,0
640,50,2,0
640,51,2,0
640,52,2,0
640,53,2,0
640,54,2,0
640,55,2,0
640,56,2,0
640,57,2,0
640,58,2,0
640,59,2,0
640,60,2,1
640,61,2,0
640,62,2,0
640,63,2,0
640,64,2,0
640,65,2,1
640,66,2,0
640,67,2,0
640,68,2,0
640,69,2,0
640,70,2,1
640,71,2,0
640,72,2,0
640,73,2,0
640,74,2,0
640,75,2,0
640,76,2,0
640,77,2,0
640,78,2,0
640,79,2,0
640,80,2,0
640,81,2,0
640,82,2,0
640,83,2,0
640,84,2,0
640,85,2,0
640,86,2,0
640,87,2,0
640,88,2,0
640,89,2,0
640,90,2,0
640,91,2,0
640,92,2,0
640,93,2,0
640,94,2,0
640,95,2,0
640,96,2,0
640,97,2,0
640,98,2,0
640,99,2,0
640,100,2,0
640,101,2,0
640,102,2,0
640,103,2,0
640,104,2,0
640,105,2,0
640,106,2,0
640,107,2,0
640,108,2,0
640,109,2,0
640,110,2,0
640,111,2,0
640,0,3,0
640,1,3,0
640,2,3,0
640,3,3,0
640,4,3,0
640,5,3,0
640,6,3,0
640,7,3,1
640,8,3,0
640,9,3,0
640,10,3,0
640,11,3,0
640,12,3,0
640,13,3,0
640,14,3,0
640,15,3,0
640,16,3,0
640,17,3,0
640,18,3,0
640,19,3,0
640,20,3,0
640,21,3,0
640,22,3,0
640,23,3,0
640,24,3,0
640,25,3,0
640,26,3,0
640,27,3,0
640,28,3,0
640,29,3,0
640,30,3,0
640,31,3,0
640,32,3,0
640,33,3,0
640,34,3,0
640,35,3,1
640,36,3,0
640,37,3,0
640,38,3,0
640,39,3,0
640,40,3,0
640,41,3,0
640,42,3,0
640,43,3,0
640,44,3,0
640,45,3,0
640,46,3,0
640,47,3,0
640,48,3,0
640,49,3,0
640,50,3,0
640,51,3,0
640,52,3,0
640,53,3,0
640,54,3,0
640,55,3,0
640,56,3,0
640,57,3,0
640,58,3,0
640,59,3,0
640,60,3,0
640,61,3,0
640,62,3,0
640,63,3,1
640,64,3,0
640,65,3,0
640,66,3,0
640,67,3,0
640,68,3,0
640,69,3,0
640,70,3,0
640,71,3,1
640,72,3,0
640,73,3,0
640,74,3,1
640,75,3,0
640,76,3,0
640,77,3,0
640,78,3,0
640,79,3,0
640,80,3,0
640,81,3,0
640,82,3,0
640,83,3,0
640,84,3,0
640,85,3,0
640,86,3,0
640,87,3,0
640,88,3,0
640,89,3,0
640,90,3,0
640,91,3,0
640,92,3,0
640,93,3,0
640,94,3,0
640,95,3,0
640,96,3,0
640,97,3,0
640,98,3,0
640,99,3,0
640,100,3,0
640,101,3,0
640,102,3,0
640,103,3,0
640,104,3,0
640,105,3,0
640,106,3,0
640,107,3,0
640,108,3,0
640,109,3,0
640,110,3,0
640,111,3,0
640,0,4,0
640,1,4,0
640,2,4,0
640,3,4,0
640,4,4,0
640,5,4,0
640,6,4,0
640,7,4,0
640,8,4,0
640,9,4,0
640,10,4,1
640,11,4,0
640,12,4,0
640,13,4,0
640,14,4,0
640,15,4,0
640,16,4,0
640,17,4,0
640,18,4,0
640,19,4,0
640,20,4,0
640,21,4,0
640,22,4,0
640,23,4,0
640,24,4,0
640,25,4,0
640,26,4,0
640,27,4,0
640,28,4,0
640,29,4,0
640,30,4,0
640,31,4,0
640,32,4,0
640,33,4,0
640,34,4,0
640,35,4,0
640,36,4,0
640,37,4,0
640,38,4,0
640,39,4,1
640,40,4,0
640,41,4,0
640,42,4,0
640,43,4,0
640,44,4,0
640,45,4,0
640,46,4,0
640,47,4,0
640,48,4,0
640,49,4,0
640,50,4,0
640,51,4,0
640,52,4,0
640,53,4,0
640,54,4,0
640,55,4,0
640,56,4,0
640,57,4,0
640,58,4,0
640,59,4,0
640,60,4,0
640,61,4,0
640,62,4,0
640,63,4,0
640,64,4,0
640,65,4,0
640,66,4,0
640,67,4,0
640,68,4,0
640,69,4,0
640,70,4,0
640,71,4,0
640,72,4,0
640,73,4,1
640,74,4,0
640,75,4,0
640,76,4,0
640,77,4,0
640,78,4,0
640,79,4,0
640,80,4,1
640,81,4,0
640,82,4,0
640,83,4,0
640,84,4,0
640,85,4,0
640,86,4,0
640,87,4,0
640,88,4,1
640,89,4,0
640,90,4,0
640,91,4,0
640,92,4,0
640,93,4,0
640,94,4,0
640,95,4,0
640,96,4,0
640,97,4,0
640,98,4,0
640,99,4,0
640,100,4,0
640,101,4,0
640,102,4,0
640,103,4,0
640,104,4,0
640,105,4,0
640,106,4,0
640,107,4,0
640,108,4,0
640,109,4,0
640,110,4,0
640,111,4,0
640,0,5,0
640,1,5,0
640,2,5,0
640,3,5,0
640,4,5,0
640,5,5,0
640,6,5,0
640,7,5,1
640,8,5,0
640,9,5,0
640,10,5,1
640,11,5,0
640,12,5,0
640,13,5,0
640,14,5,0
640,15,5,0
640,16,5,0
640,17,5,0
640,18,5,0
640,19,5,0
640,20,5,0
640,21,5,1
640,22,5,0
640,23,5,0
640,24,5,0
640,25,5,0
640,26,5,0
640,27,5,0
640,28,5,0
640,29,5,0
640,30,5,0
640,31,5,0
640,32,5,0
640,33,5,0
640,34,5,0
640,35,5,0
640,36,5,0
640,37,5,0
640,38,5,0
640,39,5,0
640,40,5,0
640,41,5,0
640,42,5,0
640,43,5,0
640,44,5,0
640,45,5,0
640,46,5,0
640,47,5,0
640,48,5,0
640,49,5,0
640,50,5,0
640,51,5,0
640,52,5,0
640,53,5,0
640,54,5,0
640,55,5,0
640,56,5,0
640,57,5,0
640,58,5,0
640,59,5,0
640,60,5,0
640,61,5,0
640,62,5,0
640,63,5,0
640,64,5,0
640,65,5,0
640,66,5,0
640,67,5,0
640,68,5,0
640,69,5,0
640,70,5,0
640,71,5,0
640,72,5,0
640,73,5,0
640,74,5,0
640,75,5,0
640,76,5,0
640,77,5,0
640,78,5,0
640,79,5,0
640,80,5,0
640,81,5,0
640,82,5,0
640,83,5,0
640,84,5,0
640,85,5,0
640,86,5,0
640,87,5,0
640,88,5,0
640,89,5,0
640,90,5,0
640,91,5,0
640,92,5,0
640,93,5,0
640,94,5,0
640,95,5,0
640,96,5,0
640,97,5,0
640,98,5,0
640,99,5,0
640,100,5,0
640,101,5,0
640,102,5,0
640,103,5,0
640,104,5,0
640,105,5,0
640,106,5,0
640,107,5,0
640,108,5,0
640,109,5,0
640,110,5,0
640,111,5,0
640,0,6,0
640,1,6,0
640,2,6,0
640,3,6,0
640,4,6,1
640,5,6,0
640,6,6,0
640,7,6,0
640,8,6,0
640,9,6,0
640,10,6,0
640,11,6,0
640,12,6,0
640,13,6,0
640,14,6,0
640,15,6,0
640,16,6,0
640,17,6,0
640,18,6,0
640,19,6,0
640,20,6,0
640,21,6,0
640,22,6,0
640,23,6,0
640,24,6,0
640,25,6,0
640,26,6,0
640,27,6,0
640,28,6,0
640,29,6,0
640,30,6,0
640,31,6,0
640,32,6,0
640,33,6,0
640,34,6,0
640,35,6,0
640,36,6,0
640,37,6,0
640,38,6,0
640,39,6,0
640,40,6,0
640,41,6,0
640,42,6,0
640,43,6,0
640,44,6,0
640,45,6,0
640,46,6,0
640,47,6,0
640,48,6,0
640,49,6,0
640,50,6,0
640,51,6,0
640,52,6,0
640,53,6,0
640,54,6,0
640,55,6,0
640,56,6,0
640,57,6,0
640,58,6,0
640,59,6,1
640,60,6,0
640,61,6,0
640,62,6,0
640,63,6,0
640,64,6,0
640,65,6,0
640,66,6,0
640,67,6,0
640,68,6,0
640,69,6,0
640,70,6,1
640,71,6,0
640,72,6,0
640,73,6,0
640,74,6,0
640,75,6,0
640,76,6,0
640,77,6,0
640,78,6,0
640,79,6,0
640,80,6,0
640,81,6,0
640,82,6,0
640,83,6,0
640,84,6,0
640,85,6,0
640,86,6,0
640,87,6,0
640,88,6,1
640,89,6,0
640,90,6,0
640,91,6,0
640,92,6,0
640,93,6,0
640,94,6,0
640,95,6,0
640,96,6,0
640,97,6,0
640,98,6,0
640,99,6,0
640,100,6,0
640,101,6,0
640,102,6,0
640,103,6,0
640,104,6,0
640,105,6,0
640,106,6,0
640,107,6,0
640,108,6,0
640,109,6,0
640,110,6,0
640,111,6,0
640,0,7,1
640,1,7,0
640,2,7,0
640,3,7,0
640,4,7,0
640,5,7,0
640,6,7,0
640,7,7,0
640,8,7,0
640,9,7,0
640,10,7,0
640,11,7,0
640,12,7,0
640,13,7,0
640,14,7,0
640,15,7,0
640,16,7,0
640,17,7,0
640,18,7,0
640,19,7,0
640,20,7,0
640,21,7,0
640,22,7,0
640,23,7,1
640,24,7,1
640,25,7,0
640,26,7,0
640,27,7,0
640,28,7,1
640,29,7,0
640,30,7,0
640,31,7,0
640,32,7,0
640,33,7,1
640,34,7,0
640,35,7,0
640,36,7,0
640,37,7,1
640,38,7,0
640,39,7,0
640,40,7,0
640,41,7,0
640,42,7,0
640,43,7,0
640,44,7,0
640,45,7,0
640,46,7,0
640,47,7,0
640,48,7,0
640,49,7,0
640,50,7,0
640,51,7,0
640,52,7,0
640,53,7,0
640,54,7,0
640,55,7,0
640,56,7,0
640,57,7,0
640,58,7,0
640,59,7,0
640,60,7,0
640,61,7,0
640,62,7,0
640,63,7,0
640,64,7,0
640,65,7,1
640,66,7,0
640,67,7,0
640,68,7,0
640,69,7,0
640,70,7,0
640,71,7,0
640,72,7,0
640,73,7,0
640,74,7,0
640,75,7,0
640,76,7,0
640,77,7,0
640,78,7,0
640,79,7,0
640,80,7,0
640,81,7,0
640,82,7,0
640,83,7,0
640,84,7,0
640,85,7,0
640,86,7,0
640,87,7,0
640,88,7,0
640,89,7,0
640,90,7,0
640,91,7,0
640,92,7,0
640,93,7,0
640,94,7,0
640,95,7,0
640,96,7,0
640,97,7,0
640,98,7,0
640,99,7,0
640,100,7,0
640,101,7,0
640,102,7,0
640,103,7,0
640,104,7,0
640,105,7,0
640,106,7,1
640,107,7,0
640,108,7,0
640,109,7,0
640,110,7,0
640,111,7,0
640,0,8,0
640,1,8,0
640,2,8,0
640,3,8,0
640,4,8,0
640,5,8,0
640,6,8,0
640,7,8,0
640,8,8,0
640,9,8,0
640,10,8,0
640,11,8,1
640,12,8,0
640,13,8,0
640,14,8,0
640,15,8,0
640,16,8,0
640,17,8,0
640,18,8,0
640,19,8,0
640,20,8,0
640,21,8,1
640,22,8,0
640,23,8,0
640,24,8,0
640,25,8,0
640,26,8,0
640,27,8,0
640,28,8,0
640,29,8,0
640,30,8,0
640,31,8,0
640,32,8,0
640,33,8,0
640,34,8,0
640,35,8,0
640,36,8,0
640,37,8,0
640,38,8,0
640,39,8,0
640,40,8,0
640,41,8,0
640,42,8,0
640,43,8,0
640,44,8,0
640,45,8,0
640,46,8,0
640,47,8,0
640,48,8,0
640,49,8,0
640,50,8,0
640,51,8,0
640,52,8,0
640,53,8,0
640,54,8,0
640,55,8,0
640,56,8,0
640,57,8,0
640,58,8,0
640,59,8,0
640,60,8,0
640,61,8,0
640,62,8,0
640,63,8,0
640,64,8,0
640,65,8,0
640,66,8,1
640,67,8,0
640,68,8,0
640,69,8,0
640,70,8,0
640,71,8,0
640,72,8,0
640,73,8,0
640,74,8,0
640,75,8,0
640,76,8,0
640,77,8,0
640,78,8,0
640,79,8,0
640,80,8,0
640,81,8,0
640,82,8,0
640,83,8,0
640,84,8,0
640,85,8,0
640,86,8,0
640,87,8,0
640,88,8,0
640,89,8,0
640,90,8,0
640,91,8,0
640,92,8,0
640,93,8,0
640,94,8,0
640,95,8,0
640,96,8,0
640,97,8,0
640,98,8,0
640,99,8,0
640,100,8,0
640,101,8,0
640,102,8,0
640,103,8,0
640,104,8,0
640,105,8,0
640,106,8,0
640,107,8,0
640,108,8,0
640,109,8,0
640,110,8,0
640,111,8,0
640,0,9,0
640,1,9,0
640,2,9,0
640,3,9,0
640,4,9,0
640,5,9,0
640,6,9,0
640,7,9,0
640,8,9,0
640,9,9,0
640,10,9,0
640,11,9,0
640,12,9,0
640,13,9,0
640,14,9,0
640,15,9,0
640,16,9,0
640,17,9,0
640,18,9,0
640,19,9,0
640,20,9,0
640,21,9,0
640,22,9,0
640,23,9,0
640,24,9,0
640,25,9,0
640,26,9,0
640,27,9,0
640,28,9,0
640,29,9,0
640,30,9,0
640,31,9,0
640,32,9,0
640,33,9,0
640,34,9,0
640,35,9,0
640,36,9,0
640,37,9,1
640,38,9,0
640,39,9,0
640,40,9,0
640,41,9,1
640,42,9,0
640,43,9,1
640,44,9,0
640,45,9,0
640,46,9,1
640,47,9,0
640,48,9,0
640,49,9,0
640,50,9,0
640,51,9,0
640,52,9,0
640,53,9,0
640,54,9,0
640,55,9,0
640,56,9,0
640,57,9,1
640,58,9,0
640,59,9,0
640,60,9,0
640,61,9,0
640,62,9,0
640,63,9,0
640,64,9,0
640,65,9,0
640,66,9,0
640,67,9,0
640,68,9,0
640,69,9,0
640,70,9,0
640,71,9,0
640,72,9,0
640,73,9,0
640,74,9,0
640,75,9,0
640,76,9,0
640,77,9,0
640,78,9,0
640,79,9,0
640,80,9,0
640,81,9,0
640,82,9,0
640,83,9,0
640,84,9,0
640,85,9,0
640,86,9,0
640,87,9,0
640,88,9,0
640,89,9,0
640,90,9,1
640,91,9,0
640,92,9,0
640,93,9,0
640,94,9,0
640,95,9,0
640,96,9,0
640,97,9,0
640,98,9,0
640,99,9,0
640,100,9,0
640,101,9,1
640,102,9,0
640,103,9,0
640,104,9,0
640,105,9,1
640,106,9,0
640,107,9,0
640,108,9,0
640,109,9,0
640,110,9,0
640,111,9,0
640,0,10,0
640,1,10,0
640,2,10,0
640,3,10,0
640,4,10,0
640,5,10,0
640,6,10,0
640,7,10,0
640,8,10,0
640,9,10,0
640,10,10,0
640,11,10,0
640,12,10,0
640,13,10,0
640,14,10,0
640,15,10,0
640,16,10,0
640,17,10,0
640,18,10,0
640,19,10,0
640,20,10,0
640,21,10,0
640,22,10,0
640,23,10,1
640,24,10,1
640,25,10,0
640,26,10,1
640,27,10,0
640,28,10,1
640,29,10,0
640,30,10,0
640,31,10,0
640,32,10,0
640,33,10,1
640,34,10,0
640,35,10,0
640,36,10,0
640,37,10,0
640,38,10,0
640,39,10,0
640,40,10,0
640,41,10,0
640,42,10,0
640,43,10,0
640,44,10,0
640,45,10,0
640,46,10,0
640,47,10,0
640,48,10,0
640,49,10,0
640,50,10,0
640,51,10,0
640,52,10,0
640,53,10,0
640,54,10,0
640,55,10,0
640,56,10,0
640,57,10,0
640,58,10,0
640,59,10,0
640,60,10,0
640,61,10,0
640,62,10,0
640,63,10,0
640,64,10,0
640,65,10,0
640,66,10,0
640,67,10,0
640,68,10,0
640,69,10,0
640,70,10,0
640,71,10,0
640,72,10,0
640,73,10,0
640,74,10,0
640,75,10,0
640,76,10,0
640,77,10,0
640,78,10,0
640,79,10,1
640,80,10,0
640,81,10,0
640,82,10,0
640,83,10,0
640,84,10,0
640,85,10,0
640,86,10,0
640,87,10,0
640,88,10,0
640,89,10,0
640,90,10,0
640,91,10,0
640,92,10,0
640,93,10,0
640,94,10,0
640,95,10,0
640,96,10,0
640,97,10,0
640,98,10,0
640,99,10,0
640,100,10,1
640,101,10,0
640,102,10,0
640,103,10,0
640,104,10,0
640,105,10,0
640,106,10,0
640,107,10,0
640,108,10,0
640,109,10,0
640,110,10,0
640,111,10,0
640,0,11,0
640,1,11,0
640,2,11,0
640,3,11,0
640,4,11,0
640,5,11,0
640,6,11,0
640,7,11,1
640,8,11,0
640,9,11,0
640,10,11,0
640,11,11,0
640,12,11,0
640,13,11,0
640,14,11,0
640,15,11,1
640,16,11,0
640,17,11,0
640,18,11,1
640,19,11,1
640,20,11,0
640,21,11,0
640,22,11,0
640,23,11,0
640,24,11,0
640,25,11,0
640,26,11,0
640,27,11,0
640,28,11,0
640,29,11,0
640,30,11,0
640,31,11,0
640,32,11,0
640,33,11,0
640,34,11,0
640,35,11,0
