IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
568,0,0,0
568,1,0,0
568,2,0,0
568,3,0,0
568,4,0,0
568,5,0,0
568,6,0,0
568,7,0,0
568,8,0,0
568,9,0,0
568,10,0,0
568,11,0,0
568,12,0,0
568,13,0,0
568,14,0,0
568,15,0,0
568,16,0,0
568,17,0,0
568,18,0,0
568,19,0,0
568,20,0,0
568,21,0,0
568,22,0,0
568,23,0,0
568,24,0,0
568,25,0,0
568,26,0,0
568,27,0,0
568,28,0,0
568,29,0,0
568,30,0,0
568,31,0,0
568,32,0,1
568,33,0,0
568,34,0,0
568,35,0,0
568,36,0,0
568,37,0,0
568,38,0,0
568,39,0,0
568,40,0,0
568,41,0,0
568,42,0,0
568,43,0,0
568,44,0,0
568,45,0,0
568,46,0,1
568,47,0,0
568,48,0,0
568,49,0,1
568,50,0,0
568,51,0,0
568,52,0,0
568,53,0,0
568,54,0,1
568,55,0,0
568,56,0,0
568,57,0,0
568,58,0,0
568,59,0,0
568,60,0,0
568,61,0,1
568,62,0,0
568,63,0,0
568,64,0,0
568,65,0,0
568,66,0,0
568,67,0,0
568,68,0,0
568,69,0,0
568,70,0,0
568,71,0,0
568,72,0,0
568,73,0,0
568,74,0,0
568,75,0,0
568,76,0,0
568,77,0,0
568,78,0,0
568,79,0,0
568,80,0,0
568,81,0,0
568,82,0,0
568,83,0,0
568,84,0,0
568,85,0,0
568,86,0,0
568,87,0,0
568,88,0,0
568,89,0,0
568,90,0,0
568,91,0,0
568,92,0,0
568,93,0,0
568,94,0,0
568,95,0,0
568,96,0,0
568,97,0,0
568,98,0,0
568,99,0,0
568,100,0,0
568,101,0,0
568,102,0,0
568,103,0,0
568,104,0,0
568,105,0,0
568,106,0,0
568,107,0,0
568,108,0,0
568,109,0,0
568,110,0,0
568,111,0,0
568,0,1,0
568,1,1,0
568,2,1,0
568,3,1,0
568,4,1,0
568,5,1,0
568,6,1,0
568,7,1,0
568,8,1,0
568,9,1,0
568,10,1,0
568,11,1,0
568,12,1,0
568,13,1,0
568,14,1,0
568,15,1,0
568,16,1,0
568,17,1,0
568,18,1,0
568,19,1,0
568,20,1,0
568,21,1,0
568,22,1,0
568,23,1,0
568,24,1,0
568,25,1,0
568,26,1,0
568,27,1,0
568,28,1,0
568,29,1,0
568,30,1,0
568,31,1,0
568,32,1,0
568,33,1,0
568,34,1,0
568,35,1,1
568,36,1,0
568,37,1,0
568,38,1,0
568,39,1,0
568,40,1,0
568,41,1,0
568,42,1,0
568,43,1,0
568,44,1,0
568,45,1,0
568,46,1,1
568,47,1,0
568,48,1,0
568,49,1,1
568,50,1,0
568,51,1,0
568,52,1,0
568,53,1,0
568,54,1,1
568,55,1,0
568,56,1,0
568,57,1,0
568,58,1,0
568,59,1,0
568,60,1,0
568,61,1,0
568,62,1,0
568,63,1,0
568,64,1,0
568,65,1,0
568,66,1,0
568,67,1,0
568,68,1,0
568,69,1,0
568,70,1,0
568,71,1,0
568,72,1,0
568,73,1,0
568,74,1,0
568,75,1,0
568,76,1,0
568,77,1,0
568,78,1,0
568,79,1,0
568,80,1,0
568,81,1,0
568,82,1,0
568,83,1,0
568,84,1,0
568,85,1,0
568,86,1,0
568,87,1,0
568,88,1,0
568,89,1,0
568,90,1,0
568,91,1,0
568,92,1,0
568,93,1,0
568,94,1,1
568,95,1,0
568,96,1,0
568,97,1,0
568,98,1,0
568,99,1,0
568,100,1,0
568,101,1,0
568,102,1,0
568,103,1,0
568,104,1,0
568,105,1,0
568,106,1,0
568,107,1,0
568,108,1,0
568,109,1,0
568,110,1,0
568,111,1,0
568,0,2,0
568,1,2,0
568,2,2,0
568,3,2,0
568,4,2,0
568,5,2,0
568,6,2,0
568,7,2,0
568,8,2,0
568,9,2,0
568,10,2,0
568,11,2,0
568,12,2,0
568,13,2,0
568,14,2,0
568,15,2,0
568,16,2,0
568,17,2,0
568,18,2,0
568,19,2,0
568,20,2,0
568,21,2,0
568,22,2,0
568,23,2,0
568,24,2,0
568,25,2,0
568,26,2,0
568,27,2,0
568,28,2,0
568,29,2,0
568,30,2,0
568,31,2,0
568,32,2,0
568,33,2,1
568,34,2,0
568,35,2,0
568,36,2,0
568,37,2,0
568,38,2,0
568,39,2,0
568,40,2,0
568,41,2,0
568,42,2,0
568,43,2,0
568,44,2,0
568,45,2,0
568,46,2,0
568,47,2,0
568,48,2,0
568,49,2,0
568,50,2,0
568,51,2,0
568,52,2,0
568,53,2,0
568,54,2,0
568,55,2,0
568,56,2,0
568,57,2,0
568,58,2,0
568,59,2,0
568,60,2,0
568,61,2,0
568,62,2,0
568,63,2,0
568,64,2,0
568,65,2,0
568,66,2,0
568,67,2,0
568,68,2,0
568,69,2,0
568,70,2,0
568,71,2,0
568,72,2,0
568,73,2,0
568,74,2,0
568,75,2,0
568,76,2,0
568,77,2,0
568,78,2,0
568,79,2,0
568,80,2,0
568,81,2,0
568,82,2,0
568,83,2,0
568,84,2,0
568,85,2,0
568,86,2,0
568,87,2,0
568,88,2,0
568,89,2,0
568,90,2,0
568,91,2,0
568,92,2,0
568,93,2,0
568,94,2,0
568,95,2,0
568,96,2,0
568,97,2,0
568,98,2,0
568,99,2,0
568,100,2,0
568,101,2,0
568,102,2,0
568,103,2,0
568,104,2,0
568,105,2,0
568,106,2,0
568,107,2,0
568,108,2,0
568,109,2,0
568,110,2,0
568,111,2,0
568,0,3,0
568,1,3,0
568,2,3,0
568,3,3,0
568,4,3,0
568,5,3,1
568,6,3,0
568,7,3,1
568,8,3,0
568,9,3,0
568,10,3,0
568,11,3,0
568,12,3,0
568,13,3,0
568,14,3,0
568,15,3,0
568,16,3,0
568,17,3,0
568,18,3,0
568,19,3,0
568,20,3,0
568,21,3,0
568,22,3,0
568,23,3,0
568,24,3,0
568,25,3,0
568,26,3,0
568,27,3,0
568,28,3,0
568,29,3,0
568,30,3,0
568,31,3,0
568,32,3,0
568,33,3,0
568,34,3,0
568,35,3,0
568,36,3,0
568,37,3,0
568,38,3,0
568,39,3,0
568,40,3,0
568,41,3,0
568,42,3,0
568,43,3,0
568,44,3,0
568,45,3,0
568,46,3,1
568,47,3,0
568,48,3,0
568,49,3,1
568,50,3,0
568,51,3,0
568,52,3,0
568,53,3,0
568,54,3,1
568,55,3,0
568,56,3,0
568,57,3,0
568,58,3,0
568,59,3,0
568,60,3,0
568,61,3,0
568,62,3,0
568,63,3,0
568,64,3,0
568,65,3,0
568,66,3,0
568,67,3,0
568,68,3,0
568,69,3,0
568,70,3,0
568,71,3,0
568,72,3,0
568,73,3,0
568,74,3,0
568,75,3,0
568,76,3,0
568,77,3,0
568,78,3,0
568,79,3,0
568,80,3,0
568,81,3,0
568,82,3,0
568,83,3,0
568,84,3,0
568,85,3,0
568,86,3,0
568,87,3,0
568,88,3,0
568,89,3,0
568,90,3,0
568,91,3,0
568,92,3,0
568,93,3,0
568,94,3,0
568,95,3,0
568,96,3,0
568,97,3,0
568,98,3,0
568,99,3,0
568,100,3,0
568,101,3,1
568,102,3,0
568,103,3,0
568,104,3,0
568,105,3,0
568,106,3,0
568,107,3,0
568,108,3,0
568,109,3,0
568,110,3,0
568,111,3,0
568,0,4,0
568,1,4,0
568,2,4,0
568,3,4,0
568,4,4,0
568,5,4,0
568,6,4,0
568,7,4,0
568,8,4,0
568,9,4,0
568,10,4,0
568,11,4,0
568,12,4,0
568,13,4,0
568,14,4,0
568,15,4,0
568,16,4,0
568,17,4,0
568,18,4,1
568,19,4,0
568,20,4,0
568,21,4,0
568,22,4,0
568,23,4,0
568,24,4,0
568,25,4,0
568,26,4,0
568,27,4,0
568,28,4,0
568,29,4,0
568,30,4,0
568,31,4,0
568,32,4,0
568,33,4,0
568,34,4,0
568,35,4,0
568,36,4,0
568,37,4,0
568,38,4,1
568,39,4,0
568,40,4,0
568,41,4,0
568,42,4,0
568,43,4,0
568,44,4,0
568,45,4,0
568,46,4,0
568,47,4,0
568,48,4,0
568,49,4,0
568,50,4,0
568,51,4,0
568,52,4,0
568,53,4,0
568,54,4,0
568,55,4,0
568,56,4,0
568,57,4,0
568,58,4,0
568,59,4,0
568,60,4,0
568,61,4,0
568,62,4,0
568,63,4,0
