IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
635,0,0,0
635,1,0,0
635,2,0,0
635,3,0,0
635,4,0,0
635,5,0,0
635,6,0,0
635,7,0,0
635,8,0,0
635,9,0,0
635,10,0,0
635,11,0,0
635,12,0,0
635,13,0,0
635,14,0,0
635,15,0,0
635,16,0,1
635,17,0,0
635,18,0,0
635,19,0,0
635,20,0,1
635,21,0,0
635,22,0,0
635,23,0,1
635,24,0,0
635,25,0,0
635,26,0,0
635,27,0,0
635,28,0,0
635,29,0,0
635,30,0,0
635,31,0,0
635,32,0,0
635,33,0,0
635,34,0,0
635,35,0,0
635,36,0,0
635,37,0,0
635,38,0,0
635,39,0,0
635,40,0,0
635,41,0,0
635,42,0,0
635,43,0,0
635,44,0,0
635,45,0,0
635,46,0,0
635,47,0,0
635,48,0,0
635,49,0,0
635,50,0,0
635,51,0,0
635,52,0,0
635,53,0,0
635,54,0,0
635,55,0,0
635,56,0,0
635,57,0,0
635,58,0,0
635,59,0,0
635,60,0,0
635,61,0,0
635,62,0,0
635,63,0,1
635,64,0,0
635,65,0,0
635,66,0,0
635,67,0,0
635,68,0,0
635,69,0,0
635,70,0,0
635,71,0,0
635,72,0,0
635,73,0,0
635,74,0,0
635,75,0,0
635,76,0,0
635,77,0,0
635,78,0,0
635,79,0,0
635,80,0,0
635,81,0,1
635,82,0,0
635,83,0,0
635,84,0,0
635,85,0,0
635,86,0,0
635,87,0,0
635,88,0,0
635,89,0,0
635,90,0,0
635,91,0,0
635,92,0,0
635,93,0,0
635,94,0,0
635,95,0,0
635,96,0,0
635,97,0,1
635,98,0,0
635,99,0,0
635,100,0,0
635,101,0,0
635,102,0,0
635,103,0,0
635,104,0,0
635,105,0,0
635,106,0,0
635,107,0,0
635,108,0,0
635,109,0,0
635,110,0,0
635,111,0,0
635,0,1,0
635,1,1,0
635,2,1,0
635,3,1,1
635,4,1,0
635,5,1,0
635,6,1,0
635,7,1,0
635,8,1,0
635,9,1,0
635,10,1,0
635,11,1,0
635,12,1,0
635,13,1,0
635,14,1,0
635,15,1,0
635,16,1,0
635,17,1,0
635,18,1,0
635,19,1,0
635,20,1,0
635,21,1,0
635,22,1,0
635,23,1,0
635,24,1,0
635,25,1,0
635,26,1,0
635,27,1,0
635,28,1,0
635,29,1,0
635,30,1,0
635,31,1,0
635,32,1,0
635,33,1,0
635,34,1,0
635,35,1,0
635,36,1,0
635,37,1,0
635,38,1,0
635,39,1,0
635,40,1,0
635,41,1,0
635,42,1,0
635,43,1,0
635,44,1,0
635,45,1,0
635,46,1,0
635,47,1,0
635,48,1,0
635,49,1,0
635,50,1,0
635,51,1,0
635,52,1,0
635,53,1,0
635,54,1,0
635,55,1,1
635,56,1,0
635,57,1,0
635,58,1,0
635,59,1,0
635,60,1,0
635,61,1,0
635,62,1,0
635,63,1,0
635,64,1,0
635,65,1,0
635,66,1,0
635,67,1,0
635,68,1,0
635,69,1,0
635,70,1,0
635,71,1,0
635,72,1,0
635,73,1,0
635,74,1,0
635,75,1,0
635,76,1,0
635,77,1,0
635,78,1,0
635,79,1,0
635,80,1,0
635,81,1,0
635,82,1,0
635,83,1,1
635,84,1,0
635,85,1,0
635,86,1,0
635,87,1,0
635,88,1,0
635,89,1,0
635,90,1,0
635,91,1,0
635,92,1,0
635,93,1,0
635,94,1,0
635,95,1,0
635,96,1,0
635,97,1,0
635,98,1,0
635,99,1,0
635,100,1,1
635,101,1,0
635,102,1,0
635,103,1,0
635,104,1,0
635,105,1,0
635,106,1,0
635,107,1,0
635,108,1,0
635,109,1,0
635,110,1,0
635,111,1,0
635,0,2,0
635,1,2,0
635,2,2,0
635,3,2,1
635,4,2,0
635,5,2,0
635,6,2,0
635,7,2,0
635,8,2,0
635,9,2,0
635,10,2,0
635,11,2,0
635,12,2,0
635,13,2,0
635,14,2,0
635,15,2,0
635,16,2,0
635,17,2,0
635,18,2,0
635,19,2,0
635,20,2,0
635,21,2,1
635,22,2,0
635,23,2,0
635,24,2,0
635,25,2,0
635,26,2,0
635,27,2,0
635,28,2,0
635,29,2,0
635,30,2,0
635,31,2,0
635,32,2,0
635,33,2,0
635,34,2,0
635,35,2,0
635,36,2,0
635,37,2,0
635,38,2,0
635,39,2,0
635,40,2,0
635,41,2,0
635,42,2,0
635,43,2,0
635,44,2,0
635,45,2,0
635,46,2,0
635,47,2,0
635,48,2,0
635,49,2,0
635,50,2,0
635,51,2,0
635,52,2,0
635,53,2,0
635,54,2,0
635,55,2,0
635,56,2,0
635,57,2,0
635,58,2,0
635,59,2,0
635,60,2,0
635,61,2,0
635,62,2,0
635,63,2,0
635,64,2,0
635,65,2,0
635,66,2,0
635,67,2,0
635,68,2,0
635,69,2,0
635,70,2,0
635,71,2,0
635,72,2,0
635,73,2,0
635,74,2,0
635,75,2,0
635,76,2,0
635,77,2,0
635,78,2,0
635,79,2,0
635,80,2,0
635,81,2,0
635,82,2,0
635,83,2,0
635,84,2,0
635,85,2,1
635,86,2,0
635,87,2,0
635,88,2,0
635,89,2,0
635,90,2,0
635,91,2,0
635,92,2,0
635,93,2,0
635,94,2,0
635,95,2,0
635,96,2,0
635,97,2,0
635,98,2,0
635,99,2,0
635,100,2,0
635,101,2,1
635,102,2,0
635,103,2,0
635,104,2,0
635,105,2,0
635,106,2,0
635,107,2,0
635,108,2,1
635,109,2,0
635,110,2,0
635,111,2,0
635,0,3,0
635,1,3,0
635,2,3,0
635,3,3,0
635,4,3,0
635,5,3,0
635,6,3,0
635,7,3,0
635,8,3,0
635,9,3,0
635,10,3,0
635,11,3,0
635,12,3,0
635,13,3,0
635,14,3,0
635,15,3,0
635,16,3,0
635,17,3,0
635,18,3,0
635,19,3,0
635,20,3,0
635,21,3,0
635,22,3,0
635,23,3,0
635,24,3,0
635,25,3,0
635,26,3,0
635,27,3,0
635,28,3,1
635,29,3,0
635,30,3,0
635,31,3,0
635,32,3,0
635,33,3,0
635,34,3,0
635,35,3,0
635,36,3,0
635,37,3,0
635,38,3,0
635,39,3,0
635,40,3,0
635,41,3,0
635,42,3,0
635,43,3,0
635,44,3,0
635,45,3,0
635,46,3,0
635,47,3,0
635,48,3,0
635,49,3,0
635,50,3,0
635,51,3,0
635,52,3,0
635,53,3,0
635,54,3,0
635,55,3,0
635,56,3,0
635,57,3,0
635,58,3,0
635,59,3,0
635,60,3,1
635,61,3,0
635,62,3,0
635,63,3,0
635,64,3,0
635,65,3,0
635,66,3,0
635,67,3,0
635,68,3,0
635,69,3,0
635,70,3,0
635,71,3,0
635,72,3,0
635,73,3,0
635,74,3,0
635,75,3,0
635,76,3,0
635,77,3,0
635,78,3,0
635,79,3,0
635,80,3,0
635,81,3,0
635,82,3,0
635,83,3,0
635,84,3,0
635,85,3,0
635,86,3,0
635,87,3,0
635,88,3,0
635,89,3,0
635,90,3,0
635,91,3,0
635,92,3,0
635,93,3,0
635,94,3,0
635,95,3,0
635,96,3,0
635,97,3,0
635,98,3,0
635,99,3,0
635,100,3,0
635,101,3,0
635,102,3,0
635,103,3,0
635,104,3,0
635,105,3,0
635,106,3,0
635,107,3,0
635,108,3,0
635,109,3,0
635,110,3,0
635,111,3,0
635,0,4,0
635,1,4,0
635,2,4,0
635,3,4,0
635,4,4,0
635,5,4,0
