IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
581,0,0,1
581,1,0,0
581,2,0,0
581,3,0,0
581,4,0,1
581,5,0,1
581,6,0,1
581,7,0,0
581,8,0,1
581,9,0,0
581,10,0,0
581,11,0,0
581,12,0,0
581,13,0,0
581,14,0,0
581,15,0,0
581,16,0,0
581,17,0,0
581,18,0,0
581,19,0,0
581,20,0,0
581,21,0,0
581,22,0,0
581,23,0,0
581,24,0,0
581,25,0,1
581,26,0,0
581,27,0,0
581,28,0,0
581,29,0,0
581,30,0,0
581,31,0,0
581,32,0,0
581,33,0,0
581,34,0,0
581,35,0,0
581,36,0,0
581,37,0,0
581,38,0,0
581,39,0,0
581,40,0,0
581,41,0,0
581,42,0,0
581,43,0,0
581,44,0,0
581,45,0,0
581,46,0,0
581,47,0,0
581,48,0,0
581,49,0,0
581,50,0,0
581,51,0,0
581,52,0,0
581,53,0,0
581,54,0,0
581,55,0,0
581,56,0,0
581,57,0,0
581,58,0,0
581,59,0,0
581,60,0,0
581,61,0,0
581,62,0,0
581,63,0,0
581,64,0,0
581,65,0,0
581,66,0,0
581,67,0,0
581,68,0,0
581,69,0,0
581,70,0,0
581,71,0,0
581,72,0,0
581,73,0,0
581,74,0,0
581,75,0,0
581,76,0,0
581,77,0,0
581,78,0,0
581,79,0,0
581,80,0,0
581,81,0,0
581,82,0,0
581,83,0,0
581,84,0,0
581,85,0,0
581,86,0,0
581,87,0,0
581,88,0,0
581,89,0,0
581,90,0,0
581,91,0,0
581,92,0,0
581,93,0,1
581,94,0,0
581,95,0,0
581,96,0,0
581,97,0,0
581,98,0,0
581,99,0,1
581,100,0,0
581,101,0,0
581,102,0,0
581,103,0,0
581,104,0,0
581,105,0,0
581,106,0,0
581,107,0,0
581,108,0,0
581,109,0,0
581,110,0,0
581,111,0,0
581,0,1,0
581,1,1,0
581,2,1,0
581,3,1,0
581,4,1,1
581,5,1,0
581,6,1,0
581,7,1,0
581,8,1,0
581,9,1,0
581,10,1,0
581,11,1,0
581,12,1,0
581,13,1,0
581,14,1,0
581,15,1,0
581,16,1,0
581,17,1,0
581,18,1,0
581,19,1,0
581,20,1,0
581,21,1,0
581,22,1,0
581,23,1,0
581,24,1,0
581,25,1,0
581,26,1,0
581,27,1,0
581,28,1,0
581,29,1,0
581,30,1,0
581,31,1,0
581,32,1,0
581,33,1,0
581,34,1,0
581,35,1,0
581,36,1,0
581,37,1,0
581,38,1,0
581,39,1,0
581,40,1,0
581,41,1,0
581,42,1,0
581,43,1,0
581,44,1,0
581,45,1,0
581,46,1,0
581,47,1,0
581,48,1,0
581,49,1,0
581,50,1,0
581,51,1,0
581,52,1,0
581,53,1,0
581,54,1,0
581,55,1,0
581,56,1,0
581,57,1,0
581,58,1,0
581,59,1,0
581,60,1,0
581,61,1,0
581,62,1,0
581,63,1,0
581,64,1,0
581,65,1,0
581,66,1,0
581,67,1,0
581,68,1,0
581,69,1,0
581,70,1,0
581,71,1,0
581,72,1,0
581,73,1,0
581,74,1,0
581,75,1,0
581,76,1,0
581,77,1,0
581,78,1,0
581,79,1,0
581,80,1,0
581,81,1,0
581,82,1,0
581,83,1,0
581,84,1,0
581,85,1,0
581,86,1,0
581,87,1,0
581,88,1,0
581,89,1,0
581,90,1,1
581,91,1,0
581,92,1,0
581,93,1,0
581,94,1,0
581,95,1,0
581,96,1,0
581,97,1,0
581,98,1,0
581,99,1,0
581,100,1,0
581,101,1,0
581,102,1,0
581,103,1,0
581,104,1,0
581,105,1,0
581,106,1,0
581,107,1,0
581,108,1,0
581,109,1,0
581,110,1,0
581,111,1,0
581,0,2,0
581,1,2,0
581,2,2,0
581,3,2,0
581,4,2,0
581,5,2,0
581,6,2,0
581,7,2,0
581,8,2,0
581,9,2,0
581,10,2,0
581,11,2,0
581,12,2,0
581,13,2,0
581,14,2,0
581,15,2,0
581,16,2,0
581,17,2,0
581,18,2,0
581,19,2,0
581,20,2,0
581,21,2,0
581,22,2,0
581,23,2,0
581,24,2,0
581,25,2,0
581,26,2,0
581,27,2,0
581,28,2,1
581,29,2,1
581,30,2,0
581,31,2,0
581,32,2,0
581,33,2,0
581,34,2,0
581,35,2,0
581,36,2,0
581,37,2,0
581,38,2,0
581,39,2,0
581,40,2,0
581,41,2,0
581,42,2,0
581,43,2,0
581,44,2,0
581,45,2,0
581,46,2,0
581,47,2,0
581,48,2,0
581,49,2,0
581,50,2,0
581,51,2,0
581,52,2,0
581,53,2,0
581,54,2,0
581,55,2,0
581,56,2,0
581,57,2,1
581,58,2,0
581,59,2,0
581,60,2,0
581,61,2,0
581,62,2,0
581,63,2,0
581,64,2,0
581,65,2,0
581,66,2,0
581,67,2,0
581,68,2,0
581,69,2,0
581,70,2,0
581,71,2,0
581,72,2,1
581,73,2,0
581,74,2,1
581,75,2,0
581,76,2,0
581,77,2,0
581,78,2,0
581,79,2,0
581,80,2,0
581,81,2,0
581,82,2,0
581,83,2,0
581,84,2,0
581,85,2,0
581,86,2,0
581,87,2,0
581,88,2,0
581,89,2,0
581,90,2,0
581,91,2,0
581,92,2,0
581,93,2,0
581,94,2,1
581,95,2,0
581,96,2,0
581,97,2,0
581,98,2,0
581,99,2,0
581,100,2,1
581,101,2,0
581,102,2,0
581,103,2,1
581,104,2,0
581,105,2,0
581,106,2,0
581,107,2,0
581,108,2,0
581,109,2,0
581,110,2,0
581,111,2,0
581,0,3,0
581,1,3,0
581,2,3,1
581,3,3,0
581,4,3,0
581,5,3,0
581,6,3,0
581,7,3,0
581,8,3,0
581,9,3,0
581,10,3,1
581,11,3,0
581,12,3,0
581,13,3,0
581,14,3,0
581,15,3,0
581,16,3,0
581,17,3,0
581,18,3,0
581,19,3,0
581,20,3,0
581,21,3,0
581,22,3,0
581,23,3,0
581,24,3,0
581,25,3,0
581,26,3,0
581,27,3,0
581,28,3,0
581,29,3,0
581,30,3,0
581,31,3,0
581,32,3,0
581,33,3,0
581,34,3,0
581,35,3,0
581,36,3,0
581,37,3,0
581,38,3,0
581,39,3,0
581,40,3,0
581,41,3,1
581,42,3,0
581,43,3,0
581,44,3,0
581,45,3,0
581,46,3,0
581,47,3,0
581,48,3,1
581,49,3,0
581,50,3,0
581,51,3,0
581,52,3,1
581,53,3,0
581,54,3,0
581,55,3,0
581,56,3,0
581,57,3,0
581,58,3,0
581,59,3,1
581,60,3,0
581,61,3,0
581,62,3,0
581,63,3,1
581,64,3,0
581,65,3,0
581,66,3,0
581,67,3,0
581,68,3,0
581,69,3,0
581,70,3,0
581,71,3,0
581,72,3,0
581,73,3,0
581,74,3,0
